instance,iterations,success
ruf50-218-327.cnf,76,True
ruf50-218-327.cnf,78,True
ruf50-218-327.cnf,67,True
ruf50-218-327.cnf,1023,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,311,True
ruf50-218-327.cnf,141,True
ruf50-218-327.cnf,170,True
ruf50-218-327.cnf,115,True
ruf50-218-327.cnf,108,True
ruf50-218-327.cnf,30,True
ruf50-218-327.cnf,146,True
ruf50-218-327.cnf,192,True
ruf50-218-327.cnf,524,True
ruf50-218-327.cnf,74,True
ruf50-218-327.cnf,1158,True
ruf50-218-327.cnf,452,True
ruf50-218-327.cnf,492,True
ruf50-218-327.cnf,363,True
ruf50-218-327.cnf,81,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,404,True
ruf50-218-327.cnf,52,True
ruf50-218-327.cnf,207,True
ruf50-218-327.cnf,53,True
ruf50-218-327.cnf,1076,True
ruf50-218-327.cnf,765,True
ruf50-218-327.cnf,249,True
ruf50-218-327.cnf,74,True
ruf50-218-327.cnf,248,True
ruf50-218-327.cnf,1084,True
ruf50-218-327.cnf,184,True
ruf50-218-327.cnf,117,True
ruf50-218-327.cnf,411,True
ruf50-218-327.cnf,19,True
ruf50-218-327.cnf,2053,True
ruf50-218-327.cnf,1396,True
ruf50-218-327.cnf,168,True
ruf50-218-327.cnf,461,True
ruf50-218-327.cnf,53,True
ruf50-218-327.cnf,1038,True
ruf50-218-327.cnf,267,True
ruf50-218-327.cnf,66,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,398,True
ruf50-218-327.cnf,33,True
ruf50-218-327.cnf,160,True
ruf50-218-327.cnf,22,True
ruf50-218-327.cnf,191,True
ruf50-218-327.cnf,106,True
ruf50-218-327.cnf,51,True
ruf50-218-327.cnf,409,True
ruf50-218-327.cnf,63,True
ruf50-218-327.cnf,259,True
ruf50-218-327.cnf,654,True
ruf50-218-327.cnf,88,True
ruf50-218-327.cnf,341,True
ruf50-218-327.cnf,103,True
ruf50-218-327.cnf,1052,True
ruf50-218-327.cnf,52,True
ruf50-218-327.cnf,130,True
ruf50-218-327.cnf,650,True
ruf50-218-327.cnf,863,True
ruf50-218-327.cnf,114,True
ruf50-218-327.cnf,399,True
ruf50-218-327.cnf,99,True
ruf50-218-327.cnf,1295,True
ruf50-218-327.cnf,43,True
ruf50-218-327.cnf,89,True
ruf50-218-327.cnf,517,True
ruf50-218-327.cnf,256,True
ruf50-218-327.cnf,77,True
ruf50-218-327.cnf,287,True
ruf50-218-327.cnf,4106,True
ruf50-218-327.cnf,297,True
ruf50-218-327.cnf,131,True
ruf50-218-327.cnf,420,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,672,True
ruf50-218-327.cnf,121,True
ruf50-218-327.cnf,84,True
ruf50-218-327.cnf,127,True
ruf50-218-327.cnf,242,True
ruf50-218-327.cnf,638,True
ruf50-218-327.cnf,66,True
ruf50-218-327.cnf,40,True
ruf50-218-327.cnf,1248,True
ruf50-218-327.cnf,394,True
ruf50-218-327.cnf,2735,True
ruf50-218-327.cnf,1170,True
ruf50-218-327.cnf,184,True
ruf50-218-327.cnf,405,True
ruf50-218-327.cnf,1397,True
ruf50-218-327.cnf,248,True
ruf50-218-327.cnf,1168,True
ruf50-218-327.cnf,1823,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,123,True
ruf50-218-327.cnf,465,True
ruf50-218-327.cnf,64,True
ruf50-218-327.cnf,104,True
ruf50-218-327.cnf,154,True
ruf50-218-327.cnf,243,True
ruf50-218-327.cnf,73,True
ruf50-218-327.cnf,68,True
ruf50-218-327.cnf,87,True
ruf50-218-327.cnf,26,True
ruf50-218-327.cnf,779,True
ruf50-218-327.cnf,314,True
ruf50-218-327.cnf,185,True
ruf50-218-327.cnf,254,True
ruf50-218-327.cnf,17,True
ruf50-218-327.cnf,115,True
ruf50-218-327.cnf,1179,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,94,True
ruf50-218-327.cnf,38,True
ruf50-218-327.cnf,63,True
ruf50-218-327.cnf,76,True
ruf50-218-327.cnf,139,True
ruf50-218-327.cnf,118,True
ruf50-218-327.cnf,174,True
ruf50-218-327.cnf,83,True
ruf50-218-327.cnf,74,True
ruf50-218-327.cnf,20,True
ruf50-218-327.cnf,28,True
ruf50-218-327.cnf,1371,True
ruf50-218-327.cnf,39,True
ruf50-218-327.cnf,669,True
ruf50-218-327.cnf,73,True
ruf50-218-327.cnf,299,True
ruf50-218-327.cnf,30,True
ruf50-218-327.cnf,601,True
ruf50-218-327.cnf,183,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,1151,True
ruf50-218-327.cnf,374,True
ruf50-218-327.cnf,50,True
ruf50-218-327.cnf,112,True
ruf50-218-327.cnf,264,True
ruf50-218-327.cnf,1162,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,1427,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,111,True
ruf50-218-327.cnf,836,True
ruf50-218-327.cnf,87,True
ruf50-218-327.cnf,1076,True
ruf50-218-327.cnf,90,True
ruf50-218-327.cnf,167,True
ruf50-218-327.cnf,231,True
ruf50-218-327.cnf,138,True
ruf50-218-327.cnf,243,True
ruf50-218-327.cnf,162,True
ruf50-218-327.cnf,302,True
ruf50-218-327.cnf,101,True
ruf50-218-327.cnf,542,True
ruf50-218-327.cnf,145,True
ruf50-218-327.cnf,71,True
ruf50-218-327.cnf,332,True
ruf50-218-327.cnf,85,True
ruf50-218-327.cnf,246,True
ruf50-218-327.cnf,52,True
ruf50-218-327.cnf,2053,True
ruf50-218-327.cnf,168,True
ruf50-218-327.cnf,31,True
ruf50-218-327.cnf,50,True
ruf50-218-327.cnf,342,True
ruf50-218-327.cnf,3304,True
ruf50-218-327.cnf,522,True
ruf50-218-327.cnf,2177,True
ruf50-218-327.cnf,34,True
ruf50-218-327.cnf,238,True
ruf50-218-327.cnf,56,True
ruf50-218-327.cnf,184,True
ruf50-218-327.cnf,116,True
ruf50-218-327.cnf,37,True
ruf50-218-327.cnf,123,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,228,True
ruf50-218-327.cnf,107,True
ruf50-218-327.cnf,1051,True
ruf50-218-327.cnf,151,True
ruf50-218-327.cnf,223,True
ruf50-218-327.cnf,110,True
ruf50-218-327.cnf,307,True
ruf50-218-327.cnf,1069,True
ruf50-218-327.cnf,226,True
ruf50-218-327.cnf,502,True
ruf50-218-327.cnf,32,True
ruf50-218-327.cnf,123,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,364,True
ruf50-218-327.cnf,96,True
ruf50-218-327.cnf,46,True
ruf50-218-327.cnf,130,True
ruf50-218-327.cnf,90,True
ruf50-218-327.cnf,874,True
ruf50-218-327.cnf,123,True
ruf50-218-327.cnf,496,True
ruf50-218-327.cnf,1093,True
ruf50-218-327.cnf,38,True
ruf50-218-327.cnf,190,True
ruf50-218-327.cnf,84,True
ruf50-218-327.cnf,1316,True
ruf50-218-327.cnf,393,True
ruf50-218-327.cnf,192,True
ruf50-218-327.cnf,34,True
ruf50-218-327.cnf,214,True
ruf50-218-327.cnf,82,True
ruf50-218-327.cnf,145,True
ruf50-218-327.cnf,101,True
ruf50-218-327.cnf,99,True
ruf50-218-327.cnf,394,True
ruf50-218-327.cnf,2043,True
ruf50-218-327.cnf,171,True
ruf50-218-327.cnf,470,True
ruf50-218-327.cnf,1033,True
ruf50-218-327.cnf,182,True
ruf50-218-327.cnf,70,True
ruf50-218-327.cnf,855,True
ruf50-218-327.cnf,1279,True
ruf50-218-327.cnf,127,True
ruf50-218-327.cnf,79,True
ruf50-218-327.cnf,1073,True
ruf50-218-327.cnf,61,True
ruf50-218-327.cnf,72,True
ruf50-218-327.cnf,380,True
ruf50-218-327.cnf,212,True
ruf50-218-327.cnf,1079,True
ruf50-218-327.cnf,336,True
ruf50-218-327.cnf,98,True
ruf50-218-327.cnf,81,True
ruf50-218-327.cnf,428,True
ruf50-218-327.cnf,68,True
ruf50-218-327.cnf,86,True
ruf50-218-327.cnf,79,True
ruf50-218-327.cnf,116,True
ruf50-218-327.cnf,1034,True
ruf50-218-327.cnf,108,True
ruf50-218-327.cnf,81,True
ruf50-218-327.cnf,1100,True
ruf50-218-327.cnf,27,True
ruf50-218-327.cnf,1112,True
ruf50-218-327.cnf,141,True
ruf50-218-327.cnf,277,True
ruf50-218-327.cnf,165,True
ruf50-218-327.cnf,58,True
ruf50-218-327.cnf,49,True
ruf50-218-327.cnf,110,True
ruf50-218-327.cnf,129,True
ruf50-218-327.cnf,697,True
ruf50-218-327.cnf,202,True
ruf50-218-327.cnf,158,True
ruf50-218-327.cnf,128,True
ruf50-218-327.cnf,63,True
ruf50-218-327.cnf,33,True
ruf50-218-327.cnf,270,True
ruf50-218-327.cnf,735,True
ruf50-218-327.cnf,484,True
ruf50-218-327.cnf,797,True
ruf50-218-327.cnf,571,True
ruf50-218-327.cnf,562,True
ruf50-218-327.cnf,74,True
ruf50-218-327.cnf,64,True
ruf50-218-327.cnf,96,True
ruf50-218-327.cnf,62,True
ruf50-218-327.cnf,37,True
ruf50-218-327.cnf,43,True
ruf50-218-327.cnf,276,True
ruf50-218-327.cnf,291,True
ruf50-218-327.cnf,48,True
ruf50-218-327.cnf,118,True
ruf50-218-327.cnf,200,True
ruf50-218-327.cnf,55,True
ruf50-218-327.cnf,172,True
ruf50-218-327.cnf,43,True
ruf50-218-327.cnf,1262,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,237,True
ruf50-218-327.cnf,597,True
ruf50-218-327.cnf,1207,True
ruf50-218-327.cnf,197,True
ruf50-218-327.cnf,29,True
ruf50-218-327.cnf,86,True
ruf50-218-327.cnf,69,True
ruf50-218-327.cnf,722,True
ruf50-218-327.cnf,104,True
ruf50-218-327.cnf,272,True
ruf50-218-327.cnf,219,True
ruf50-218-327.cnf,454,True
ruf50-218-327.cnf,64,True
ruf50-218-327.cnf,84,True
ruf50-218-327.cnf,145,True
ruf50-218-327.cnf,635,True
ruf50-218-327.cnf,56,True
ruf50-218-327.cnf,250,True
ruf50-218-327.cnf,93,True
ruf50-218-327.cnf,51,True
ruf50-218-327.cnf,50,True
ruf50-218-327.cnf,72,True
ruf50-218-327.cnf,253,True
ruf50-218-327.cnf,269,True
ruf50-218-327.cnf,271,True
ruf50-218-327.cnf,46,True
ruf50-218-327.cnf,80,True
ruf50-218-327.cnf,82,True
ruf50-218-327.cnf,126,True
ruf50-218-327.cnf,266,True
ruf50-218-327.cnf,1325,True
ruf50-218-327.cnf,640,True
ruf50-218-327.cnf,848,True
ruf50-218-327.cnf,459,True
ruf50-218-327.cnf,83,True
ruf50-218-327.cnf,330,True
ruf50-218-327.cnf,211,True
ruf50-218-327.cnf,95,True
ruf50-218-327.cnf,34,True
ruf50-218-327.cnf,990,True
ruf50-218-327.cnf,209,True
ruf50-218-327.cnf,83,True
ruf50-218-327.cnf,1048,True
ruf50-218-327.cnf,2106,True
ruf50-218-327.cnf,949,True
ruf50-218-327.cnf,201,True
ruf50-218-327.cnf,99,True
ruf50-218-327.cnf,394,True
ruf50-218-327.cnf,100,True
ruf50-218-327.cnf,160,True
ruf50-218-327.cnf,188,True
ruf50-218-327.cnf,469,True
ruf50-218-327.cnf,1256,True
ruf50-218-327.cnf,115,True
ruf50-218-327.cnf,1579,True
ruf50-218-327.cnf,68,True
ruf50-218-327.cnf,41,True
ruf50-218-327.cnf,131,True
ruf50-218-327.cnf,553,True
ruf50-218-327.cnf,119,True
ruf50-218-327.cnf,92,True
ruf50-218-327.cnf,39,True
ruf50-218-327.cnf,23,True
ruf50-218-327.cnf,138,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,184,True
ruf50-218-327.cnf,278,True
ruf50-218-327.cnf,225,True
ruf50-218-327.cnf,903,True
ruf50-218-327.cnf,122,True
ruf50-218-327.cnf,203,True
ruf50-218-327.cnf,163,True
ruf50-218-327.cnf,503,True
ruf50-218-327.cnf,158,True
ruf50-218-327.cnf,191,True
ruf50-218-327.cnf,80,True
ruf50-218-327.cnf,1182,True
ruf50-218-327.cnf,101,True
ruf50-218-327.cnf,977,True
ruf50-218-327.cnf,230,True
ruf50-218-327.cnf,189,True
ruf50-218-327.cnf,170,True
ruf50-218-327.cnf,64,True
ruf50-218-327.cnf,295,True
ruf50-218-327.cnf,220,True
ruf50-218-327.cnf,621,True
ruf50-218-327.cnf,84,True
ruf50-218-327.cnf,369,True
ruf50-218-327.cnf,536,True
ruf50-218-327.cnf,1038,True
ruf50-218-327.cnf,1042,True
ruf50-218-327.cnf,892,True
ruf50-218-327.cnf,94,True
ruf50-218-327.cnf,913,True
ruf50-218-327.cnf,949,True
ruf50-218-327.cnf,1113,True
ruf50-218-327.cnf,581,True
ruf50-218-327.cnf,156,True
ruf50-218-327.cnf,40,True
ruf50-218-327.cnf,200,True
ruf50-218-327.cnf,421,True
ruf50-218-327.cnf,52,True
ruf50-218-327.cnf,155,True
ruf50-218-327.cnf,44,True
ruf50-218-327.cnf,82,True
ruf50-218-327.cnf,269,True
ruf50-218-327.cnf,623,True
ruf50-218-327.cnf,368,True
ruf50-218-327.cnf,689,True
ruf50-218-327.cnf,536,True
ruf50-218-327.cnf,335,True
ruf50-218-327.cnf,618,True
ruf50-218-327.cnf,149,True
ruf50-218-327.cnf,660,True
ruf50-218-327.cnf,172,True
ruf50-218-327.cnf,609,True
ruf50-218-327.cnf,185,True
ruf50-218-327.cnf,56,True
ruf50-218-327.cnf,84,True
ruf50-218-327.cnf,430,True
ruf50-218-327.cnf,118,True
ruf50-218-327.cnf,1562,True
ruf50-218-327.cnf,42,True
ruf50-218-327.cnf,51,True
ruf50-218-327.cnf,1228,True
ruf50-218-327.cnf,102,True
ruf50-218-327.cnf,305,True
ruf50-218-327.cnf,219,True
ruf50-218-327.cnf,1071,True
ruf50-218-327.cnf,639,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,120,True
ruf50-218-327.cnf,554,True
ruf50-218-327.cnf,70,True
ruf50-218-327.cnf,436,True
ruf50-218-327.cnf,45,True
ruf50-218-327.cnf,156,True
ruf50-218-327.cnf,125,True
ruf50-218-327.cnf,677,True
ruf50-218-327.cnf,103,True
ruf50-218-327.cnf,169,True
ruf50-218-327.cnf,382,True
ruf50-218-327.cnf,259,True
ruf50-218-327.cnf,100,True
ruf50-218-327.cnf,1043,True
ruf50-218-327.cnf,411,True
ruf50-218-327.cnf,71,True
ruf50-218-327.cnf,107,True
ruf50-218-327.cnf,1073,True
ruf50-218-327.cnf,444,True
ruf50-218-327.cnf,2124,True
ruf50-218-327.cnf,1025,True
ruf50-218-327.cnf,110,True
ruf50-218-327.cnf,749,True
ruf50-218-327.cnf,409,True
ruf50-218-327.cnf,74,True
ruf50-218-327.cnf,81,True
ruf50-218-327.cnf,89,True
ruf50-218-327.cnf,856,True
ruf50-218-327.cnf,74,True
ruf50-218-327.cnf,89,True
ruf50-218-327.cnf,179,True
ruf50-218-327.cnf,100,True
ruf50-218-327.cnf,409,True
ruf50-218-327.cnf,264,True
ruf50-218-327.cnf,250,True
ruf50-218-327.cnf,1045,True
ruf50-218-327.cnf,104,True
ruf50-218-327.cnf,88,True
ruf50-218-327.cnf,147,True
ruf50-218-327.cnf,58,True
ruf50-218-327.cnf,62,True
ruf50-218-327.cnf,1110,True
ruf50-218-327.cnf,234,True
ruf50-218-327.cnf,1186,True
ruf50-218-327.cnf,204,True
ruf50-218-327.cnf,108,True
ruf50-218-327.cnf,114,True
ruf50-218-327.cnf,64,True
ruf50-218-327.cnf,2226,True
ruf50-218-327.cnf,31,True
ruf50-218-327.cnf,160,True
ruf50-218-327.cnf,445,True
ruf50-218-327.cnf,51,True
ruf50-218-327.cnf,81,True
ruf50-218-327.cnf,115,True
ruf50-218-327.cnf,116,True
ruf50-218-327.cnf,149,True
ruf50-218-327.cnf,909,True
ruf50-218-327.cnf,363,True
ruf50-218-327.cnf,100,True
ruf50-218-327.cnf,340,True
ruf50-218-327.cnf,877,True
ruf50-218-327.cnf,64,True
ruf50-218-327.cnf,70,True
ruf50-218-327.cnf,853,True
ruf50-218-327.cnf,1220,True
ruf50-218-327.cnf,401,True
ruf50-218-327.cnf,1455,True
ruf50-218-327.cnf,47,True
ruf50-218-327.cnf,714,True
ruf50-218-327.cnf,55,True
ruf50-218-327.cnf,406,True
ruf50-218-327.cnf,268,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,79,True
ruf50-218-327.cnf,361,True
ruf50-218-327.cnf,98,True
ruf50-218-327.cnf,69,True
ruf50-218-327.cnf,104,True
ruf50-218-327.cnf,163,True
ruf50-218-327.cnf,1287,True
ruf50-218-327.cnf,77,True
ruf50-218-327.cnf,486,True
ruf50-218-327.cnf,298,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,100,True
ruf50-218-327.cnf,288,True
ruf50-218-327.cnf,2281,True
ruf50-218-327.cnf,2604,True
ruf50-218-327.cnf,66,True
ruf50-218-327.cnf,87,True
ruf50-218-327.cnf,102,True
ruf50-218-327.cnf,46,True
ruf50-218-327.cnf,72,True
ruf50-218-327.cnf,800,True
ruf50-218-327.cnf,108,True
ruf50-218-327.cnf,680,True
ruf50-218-327.cnf,78,True
ruf50-218-327.cnf,405,True
ruf50-218-327.cnf,170,True
ruf50-218-327.cnf,728,True
ruf50-218-327.cnf,92,True
ruf50-218-327.cnf,897,True
ruf50-218-327.cnf,220,True
ruf50-218-327.cnf,83,True
ruf50-218-327.cnf,1174,True
ruf50-218-327.cnf,84,True
ruf50-218-327.cnf,1074,True
ruf50-218-327.cnf,344,True
ruf50-218-327.cnf,119,True
ruf50-218-327.cnf,126,True
ruf50-218-327.cnf,162,True
ruf50-218-327.cnf,193,True
ruf50-218-327.cnf,34,True
ruf50-218-327.cnf,126,True
ruf50-218-327.cnf,231,True
ruf50-218-327.cnf,41,True
ruf50-218-327.cnf,50,True
ruf50-218-327.cnf,658,True
ruf50-218-327.cnf,110,True
ruf50-218-327.cnf,1304,True
ruf50-218-327.cnf,608,True
ruf50-218-327.cnf,120,True
ruf50-218-327.cnf,677,True
ruf50-218-327.cnf,888,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,80,True
ruf50-218-327.cnf,83,True
ruf50-218-327.cnf,1186,True
ruf50-218-327.cnf,310,True
ruf50-218-327.cnf,1744,True
ruf50-218-327.cnf,78,True
ruf50-218-327.cnf,35,True
ruf50-218-327.cnf,453,True
ruf50-218-327.cnf,93,True
ruf50-218-327.cnf,70,True
ruf50-218-327.cnf,365,True
ruf50-218-327.cnf,67,True
ruf50-218-327.cnf,58,True
ruf50-218-327.cnf,128,True
ruf50-218-327.cnf,83,True
ruf50-218-327.cnf,215,True
ruf50-218-327.cnf,183,True
ruf50-218-327.cnf,1247,True
ruf50-218-327.cnf,165,True
ruf50-218-327.cnf,120,True
ruf50-218-327.cnf,107,True
ruf50-218-327.cnf,88,True
ruf50-218-327.cnf,39,True
ruf50-218-327.cnf,115,True
ruf50-218-327.cnf,575,True
ruf50-218-327.cnf,52,True
ruf50-218-327.cnf,224,True
ruf50-218-327.cnf,51,True
ruf50-218-327.cnf,1064,True
ruf50-218-327.cnf,46,True
ruf50-218-327.cnf,142,True
ruf50-218-327.cnf,1027,True
ruf50-218-327.cnf,61,True
ruf50-218-327.cnf,839,True
ruf50-218-327.cnf,81,True
ruf50-218-327.cnf,118,True
ruf50-218-327.cnf,127,True
ruf50-218-327.cnf,64,True
ruf50-218-327.cnf,1178,True
ruf50-218-327.cnf,173,True
ruf50-218-327.cnf,97,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,310,True
ruf50-218-327.cnf,36,True
ruf50-218-327.cnf,92,True
ruf50-218-327.cnf,209,True
ruf50-218-327.cnf,71,True
ruf50-218-327.cnf,14,True
ruf50-218-327.cnf,1229,True
ruf50-218-327.cnf,377,True
ruf50-218-327.cnf,244,True
ruf50-218-327.cnf,845,True
ruf50-218-327.cnf,200,True
ruf50-218-327.cnf,83,True
ruf50-218-327.cnf,80,True
ruf50-218-327.cnf,175,True
ruf50-218-327.cnf,213,True
ruf50-218-327.cnf,315,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,138,True
ruf50-218-327.cnf,116,True
ruf50-218-327.cnf,69,True
ruf50-218-327.cnf,201,True
ruf50-218-327.cnf,60,True
ruf50-218-327.cnf,51,True
ruf50-218-327.cnf,89,True
ruf50-218-327.cnf,354,True
ruf50-218-327.cnf,572,True
ruf50-218-327.cnf,73,True
ruf50-218-327.cnf,53,True
ruf50-218-327.cnf,1278,True
ruf50-218-327.cnf,41,True
ruf50-218-327.cnf,432,True
ruf50-218-327.cnf,310,True
ruf50-218-327.cnf,113,True
ruf50-218-327.cnf,505,True
ruf50-218-327.cnf,1409,True
ruf50-218-327.cnf,315,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,695,True
ruf50-218-327.cnf,658,True
ruf50-218-327.cnf,76,True
ruf50-218-327.cnf,108,True
ruf50-218-327.cnf,1099,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,312,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,107,True
ruf50-218-327.cnf,42,True
ruf50-218-327.cnf,264,True
ruf50-218-327.cnf,989,True
ruf50-218-327.cnf,131,True
ruf50-218-327.cnf,40,True
ruf50-218-327.cnf,169,True
ruf50-218-327.cnf,190,True
ruf50-218-327.cnf,909,True
ruf50-218-327.cnf,74,True
ruf50-218-327.cnf,228,True
ruf50-218-327.cnf,151,True
ruf50-218-327.cnf,1075,True
ruf50-218-327.cnf,1718,True
ruf50-218-327.cnf,42,True
ruf50-218-327.cnf,457,True
ruf50-218-327.cnf,155,True
ruf50-218-327.cnf,30,True
ruf50-218-327.cnf,97,True
ruf50-218-327.cnf,184,True
ruf50-218-327.cnf,168,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,116,True
ruf50-218-327.cnf,22,True
ruf50-218-327.cnf,35,True
ruf50-218-327.cnf,1074,True
ruf50-218-327.cnf,94,True
ruf50-218-327.cnf,157,True
ruf50-218-327.cnf,100,True
ruf50-218-327.cnf,721,True
ruf50-218-327.cnf,236,True
ruf50-218-327.cnf,1072,True
ruf50-218-327.cnf,178,True
ruf50-218-327.cnf,1351,True
ruf50-218-327.cnf,952,True
ruf50-218-327.cnf,51,True
ruf50-218-327.cnf,65,True
ruf50-218-327.cnf,110,True
ruf50-218-327.cnf,346,True
ruf50-218-327.cnf,937,True
ruf50-218-327.cnf,165,True
ruf50-218-327.cnf,364,True
ruf50-218-327.cnf,662,True
ruf50-218-327.cnf,226,True
ruf50-218-327.cnf,76,True
ruf50-218-327.cnf,166,True
ruf50-218-327.cnf,331,True
ruf50-218-327.cnf,37,True
ruf50-218-327.cnf,715,True
ruf50-218-327.cnf,332,True
ruf50-218-327.cnf,392,True
ruf50-218-327.cnf,72,True
ruf50-218-327.cnf,208,True
ruf50-218-327.cnf,577,True
ruf50-218-327.cnf,1233,True
ruf50-218-327.cnf,1283,True
ruf50-218-327.cnf,576,True
ruf50-218-327.cnf,358,True
ruf50-218-327.cnf,55,True
ruf50-218-327.cnf,183,True
ruf50-218-327.cnf,509,True
ruf50-218-327.cnf,910,True
ruf50-218-327.cnf,236,True
ruf50-218-327.cnf,56,True
ruf50-218-327.cnf,1779,True
ruf50-218-327.cnf,389,True
ruf50-218-327.cnf,121,True
ruf50-218-327.cnf,171,True
ruf50-218-327.cnf,199,True
ruf50-218-327.cnf,568,True
ruf50-218-327.cnf,213,True
ruf50-218-327.cnf,114,True
ruf50-218-327.cnf,986,True
ruf50-218-327.cnf,166,True
ruf50-218-327.cnf,22,True
ruf50-218-327.cnf,43,True
ruf50-218-327.cnf,109,True
ruf50-218-327.cnf,672,True
ruf50-218-327.cnf,31,True
ruf50-218-327.cnf,433,True
ruf50-218-327.cnf,377,True
ruf50-218-327.cnf,391,True
ruf50-218-327.cnf,348,True
ruf50-218-327.cnf,1048,True
ruf50-218-327.cnf,130,True
ruf50-218-327.cnf,34,True
ruf50-218-327.cnf,423,True
ruf50-218-327.cnf,33,True
ruf50-218-327.cnf,1735,True
ruf50-218-327.cnf,1976,True
ruf50-218-327.cnf,237,True
ruf50-218-327.cnf,69,True
ruf50-218-327.cnf,42,True
ruf50-218-327.cnf,13,True
ruf50-218-327.cnf,344,True
ruf50-218-327.cnf,849,True
ruf50-218-327.cnf,143,True
ruf50-218-327.cnf,907,True
ruf50-218-327.cnf,42,True
ruf50-218-327.cnf,56,True
ruf50-218-327.cnf,98,True
ruf50-218-327.cnf,132,True
ruf50-218-327.cnf,847,True
ruf50-218-327.cnf,847,True
ruf50-218-327.cnf,377,True
ruf50-218-327.cnf,215,True
ruf50-218-327.cnf,105,True
ruf50-218-327.cnf,177,True
ruf50-218-327.cnf,120,True
ruf50-218-327.cnf,1088,True
ruf50-218-327.cnf,465,True
ruf50-218-327.cnf,389,True
ruf50-218-327.cnf,853,True
ruf50-218-327.cnf,177,True
ruf50-218-327.cnf,356,True
ruf50-218-327.cnf,822,True
ruf50-218-327.cnf,55,True
ruf50-218-327.cnf,189,True
ruf50-218-327.cnf,435,True
ruf50-218-327.cnf,146,True
ruf50-218-327.cnf,922,True
ruf50-218-327.cnf,119,True
ruf50-218-327.cnf,101,True
ruf50-218-327.cnf,124,True
ruf50-218-327.cnf,1175,True
ruf50-218-327.cnf,32,True
ruf50-218-327.cnf,40,True
ruf50-218-327.cnf,237,True
ruf50-218-327.cnf,112,True
ruf50-218-327.cnf,60,True
ruf50-218-327.cnf,104,True
ruf50-218-327.cnf,113,True
ruf50-218-327.cnf,1960,True
ruf50-218-327.cnf,315,True
ruf50-218-327.cnf,631,True
ruf50-218-327.cnf,117,True
ruf50-218-327.cnf,46,True
ruf50-218-327.cnf,341,True
ruf50-218-327.cnf,566,True
ruf50-218-327.cnf,73,True
ruf50-218-327.cnf,1484,True
ruf50-218-327.cnf,465,True
ruf50-218-327.cnf,137,True
ruf50-218-327.cnf,32,True
ruf50-218-327.cnf,55,True
ruf50-218-327.cnf,114,True
ruf50-218-327.cnf,516,True
ruf50-218-327.cnf,98,True
ruf50-218-327.cnf,267,True
ruf50-218-327.cnf,926,True
ruf50-218-327.cnf,78,True
ruf50-218-327.cnf,25,True
ruf50-218-327.cnf,225,True
ruf50-218-327.cnf,882,True
ruf50-218-327.cnf,42,True
ruf50-218-327.cnf,63,True
ruf50-218-327.cnf,447,True
ruf50-218-327.cnf,337,True
ruf50-218-327.cnf,138,True
ruf50-218-327.cnf,25,True
ruf50-218-327.cnf,750,True
ruf50-218-327.cnf,590,True
ruf50-218-327.cnf,246,True
ruf50-218-327.cnf,107,True
ruf50-218-327.cnf,22,True
ruf50-218-327.cnf,54,True
ruf50-218-327.cnf,410,True
ruf50-218-327.cnf,102,True
ruf50-218-327.cnf,168,True
ruf50-218-327.cnf,72,True
ruf50-218-327.cnf,1048,True
ruf50-218-327.cnf,54,True
ruf50-218-340.cnf,79,True
ruf50-218-340.cnf,102,True
ruf50-218-340.cnf,2099,True
ruf50-218-340.cnf,77,True
ruf50-218-340.cnf,139,True
ruf50-218-340.cnf,229,True
