instance,iterations,success
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,108,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,372,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,235,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,131,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,199,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,99,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,139,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,346,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,149,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,436,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,213,True
ruf50-218-294.cnf,60,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,92,True
ruf50-218-294.cnf,115,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,410,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,121,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,25,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,56,True
ruf50-218-294.cnf,96,True
ruf50-218-294.cnf,382,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,399,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,160,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,27,True
ruf50-218-294.cnf,271,True
ruf50-218-294.cnf,360,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,161,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,227,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,76,True
ruf50-218-294.cnf,30,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,252,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,450,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,239,True
ruf50-218-294.cnf,39,True
ruf50-218-294.cnf,252,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,68,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,160,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,390,True
ruf50-218-294.cnf,218,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,293,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,74,True
ruf50-218-294.cnf,163,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,45,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,289,True
ruf50-218-294.cnf,41,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,391,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,480,True
ruf50-218-294.cnf,78,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,467,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,151,True
ruf50-218-294.cnf,58,True
ruf50-218-294.cnf,165,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,274,True
ruf50-218-294.cnf,81,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,41,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,375,True
ruf50-218-294.cnf,280,True
ruf50-218-294.cnf,175,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,34,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,291,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,437,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,329,True
ruf50-218-294.cnf,59,True
ruf50-218-294.cnf,308,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,31,True
ruf50-218-294.cnf,79,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,105,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,410,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,141,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,464,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,39,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,490,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,202,True
ruf50-218-294.cnf,211,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,417,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,470,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,271,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,176,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,236,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,33,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,52,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,91,True
ruf50-218-294.cnf,242,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,302,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,75,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,261,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,438,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,413,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,105,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,261,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,41,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,446,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,63,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,29,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,53,True
ruf50-218-294.cnf,125,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,396,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,240,True
ruf50-218-294.cnf,50,True
ruf50-218-294.cnf,27,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,55,True
ruf50-218-294.cnf,468,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,407,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,389,True
ruf50-218-294.cnf,186,True
ruf50-218-294.cnf,413,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,108,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,152,True
ruf50-218-294.cnf,44,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,227,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,43,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,33,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,124,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,387,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,24,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,76,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,296,True
ruf50-218-294.cnf,130,True
ruf50-218-294.cnf,46,True
ruf50-218-294.cnf,243,True
ruf50-218-294.cnf,431,True
ruf50-218-294.cnf,85,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,220,True
ruf50-218-294.cnf,204,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,33,True
ruf50-218-294.cnf,128,True
ruf50-218-294.cnf,53,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,167,True
ruf50-218-294.cnf,60,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,216,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,308,True
ruf50-218-294.cnf,499,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,281,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,75,True
ruf50-218-294.cnf,66,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,45,True
ruf50-218-294.cnf,67,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,386,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,51,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,302,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,106,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,366,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,55,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,483,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,274,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,137,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,128,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,116,True
ruf50-218-294.cnf,90,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,417,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,444,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,42,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,352,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,248,True
ruf50-218-294.cnf,468,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,90,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,444,True
ruf50-218-294.cnf,478,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,197,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,161,True
ruf50-218-294.cnf,410,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,129,True
ruf50-218-294.cnf,94,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,97,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,406,True
ruf50-218-294.cnf,215,True
ruf50-218-294.cnf,307,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,323,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,127,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,199,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,25,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,46,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,440,True
ruf50-218-294.cnf,67,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,224,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,68,True
ruf50-218-294.cnf,163,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,182,True
ruf50-218-294.cnf,51,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,63,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,112,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,410,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,291,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,314,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,21,True
ruf50-218-294.cnf,420,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,37,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,369,True
ruf50-218-294.cnf,308,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,49,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,141,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,209,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,347,True
ruf50-218-294.cnf,461,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,167,True
ruf50-218-294.cnf,108,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,223,True
ruf50-218-294.cnf,39,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,217,True
ruf50-218-294.cnf,252,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,53,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,474,True
ruf50-218-294.cnf,225,True
ruf50-218-294.cnf,71,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,268,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,24,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,41,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,287,True
ruf50-218-294.cnf,355,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,495,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,54,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,390,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,137,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,30,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,225,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,239,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,117,True
ruf50-218-294.cnf,451,True
ruf50-218-294.cnf,85,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,252,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,263,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,342,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,27,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,64,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,217,True
ruf50-218-294.cnf,316,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,100,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,306,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,291,True
ruf50-218-294.cnf,68,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,106,True
ruf50-218-294.cnf,191,True
ruf50-218-294.cnf,61,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,335,True
ruf50-218-294.cnf,372,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,41,True
ruf50-218-294.cnf,310,True
ruf50-218-294.cnf,230,True
ruf50-218-294.cnf,36,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,86,True
ruf50-218-294.cnf,148,True
ruf50-218-294.cnf,500,False
