instance,flips,success
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,366,True
ruf50-218-345.cnf,222,True
ruf50-218-345.cnf,72,True
ruf50-218-345.cnf,313,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,287,True
ruf50-218-345.cnf,161,True
ruf50-218-345.cnf,122,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,167,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,80,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,189,True
ruf50-218-345.cnf,172,True
ruf50-218-345.cnf,86,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,147,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,314,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,164,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,274,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,44,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,58,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,114,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,126,True
ruf50-218-345.cnf,191,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,242,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,133,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,116,True
ruf50-218-345.cnf,80,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,137,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,157,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,417,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,49,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,364,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,31,True
ruf50-218-345.cnf,312,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,92,True
ruf50-218-345.cnf,310,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,426,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,175,True
ruf50-218-345.cnf,22,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,359,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,462,True
ruf50-218-345.cnf,318,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,187,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,388,True
ruf50-218-345.cnf,293,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,309,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,370,True
ruf50-218-345.cnf,86,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,57,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,159,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,117,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,213,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,43,True
ruf50-218-345.cnf,498,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,241,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,216,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,263,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,370,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,278,True
ruf50-218-345.cnf,318,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,229,True
ruf50-218-345.cnf,203,True
ruf50-218-345.cnf,123,True
ruf50-218-345.cnf,159,True
ruf50-218-345.cnf,56,True
ruf50-218-345.cnf,363,True
ruf50-218-345.cnf,121,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,58,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,76,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,366,True
ruf50-218-345.cnf,199,True
ruf50-218-345.cnf,305,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,82,True
ruf50-218-345.cnf,157,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,342,True
ruf50-218-345.cnf,353,True
ruf50-218-345.cnf,148,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,390,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,452,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,378,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,59,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,285,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,89,True
ruf50-218-345.cnf,104,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,311,True
ruf50-218-345.cnf,483,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,144,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,73,True
ruf50-218-345.cnf,389,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,361,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,215,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,367,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,66,True
ruf50-218-345.cnf,376,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,93,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,166,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,77,True
ruf50-218-345.cnf,195,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,102,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,184,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,60,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,54,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,392,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,75,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,151,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,496,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,180,True
ruf50-218-345.cnf,176,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,375,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,77,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,467,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,374,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,472,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,102,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,61,True
ruf50-218-345.cnf,38,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,334,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,359,True
ruf50-218-345.cnf,127,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,438,True
ruf50-218-345.cnf,178,True
ruf50-218-345.cnf,459,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,385,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,160,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,427,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,96,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,48,True
ruf50-218-345.cnf,369,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,435,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,316,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,74,True
ruf50-218-345.cnf,52,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,182,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,451,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,85,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,45,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,430,True
ruf50-218-345.cnf,48,True
ruf50-218-345.cnf,128,True
ruf50-218-345.cnf,462,True
ruf50-218-345.cnf,299,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,62,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,50,True
ruf50-218-345.cnf,255,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,494,True
ruf50-218-345.cnf,177,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,386,True
ruf50-218-345.cnf,387,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,465,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,391,True
ruf50-218-345.cnf,208,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-352.cnf,55,True
ruf50-218-352.cnf,115,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,134,True
ruf50-218-352.cnf,116,True
ruf50-218-352.cnf,222,True
ruf50-218-352.cnf,89,True
ruf50-218-352.cnf,392,True
ruf50-218-352.cnf,79,True
ruf50-218-352.cnf,48,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,492,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,75,True
ruf50-218-352.cnf,31,True
ruf50-218-352.cnf,349,True
ruf50-218-352.cnf,231,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,62,True
ruf50-218-352.cnf,141,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,94,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,193,True
ruf50-218-352.cnf,135,True
ruf50-218-352.cnf,130,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,60,True
ruf50-218-352.cnf,465,True
ruf50-218-352.cnf,473,True
ruf50-218-352.cnf,69,True
ruf50-218-352.cnf,423,True
ruf50-218-352.cnf,233,True
ruf50-218-352.cnf,194,True
ruf50-218-352.cnf,30,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,118,True
ruf50-218-352.cnf,79,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,263,True
ruf50-218-352.cnf,426,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,77,True
ruf50-218-352.cnf,125,True
ruf50-218-352.cnf,153,True
ruf50-218-352.cnf,25,True
ruf50-218-352.cnf,251,True
ruf50-218-352.cnf,205,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,42,True
ruf50-218-352.cnf,160,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,56,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,144,True
ruf50-218-352.cnf,41,True
ruf50-218-352.cnf,368,True
ruf50-218-352.cnf,297,True
ruf50-218-352.cnf,348,True
ruf50-218-352.cnf,161,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,24,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,104,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,245,True
ruf50-218-352.cnf,257,True
ruf50-218-352.cnf,276,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,128,True
ruf50-218-352.cnf,184,True
ruf50-218-352.cnf,121,True
ruf50-218-352.cnf,36,True
ruf50-218-352.cnf,72,True
ruf50-218-352.cnf,117,True
ruf50-218-352.cnf,126,True
ruf50-218-352.cnf,95,True
ruf50-218-352.cnf,213,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,101,True
ruf50-218-352.cnf,411,True
ruf50-218-352.cnf,382,True
ruf50-218-352.cnf,93,True
ruf50-218-352.cnf,156,True
ruf50-218-352.cnf,119,True
ruf50-218-352.cnf,234,True
ruf50-218-352.cnf,88,True
ruf50-218-352.cnf,190,True
ruf50-218-352.cnf,297,True
ruf50-218-352.cnf,248,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,465,True
ruf50-218-352.cnf,55,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,115,True
ruf50-218-352.cnf,44,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,184,True
ruf50-218-352.cnf,219,True
ruf50-218-352.cnf,152,True
ruf50-218-352.cnf,31,True
ruf50-218-352.cnf,172,True
ruf50-218-352.cnf,257,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,216,True
ruf50-218-352.cnf,278,True
ruf50-218-352.cnf,179,True
ruf50-218-352.cnf,52,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,266,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,35,True
ruf50-218-352.cnf,165,True
ruf50-218-352.cnf,151,True
ruf50-218-352.cnf,116,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,105,True
ruf50-218-352.cnf,32,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,57,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,316,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,180,True
ruf50-218-352.cnf,305,True
ruf50-218-352.cnf,126,True
ruf50-218-352.cnf,363,True
ruf50-218-352.cnf,150,True
ruf50-218-352.cnf,34,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,183,True
ruf50-218-352.cnf,37,True
ruf50-218-352.cnf,50,True
ruf50-218-352.cnf,72,True
ruf50-218-352.cnf,191,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,62,True
ruf50-218-352.cnf,291,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,168,True
ruf50-218-352.cnf,226,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,214,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,158,True
ruf50-218-352.cnf,300,True
ruf50-218-352.cnf,226,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,137,True
ruf50-218-352.cnf,121,True
ruf50-218-352.cnf,58,True
ruf50-218-352.cnf,42,True
ruf50-218-352.cnf,102,True
ruf50-218-352.cnf,111,True
ruf50-218-352.cnf,54,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,120,True
ruf50-218-352.cnf,265,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,63,True
ruf50-218-352.cnf,34,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,138,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,83,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,268,True
ruf50-218-352.cnf,122,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,71,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,107,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,65,True
ruf50-218-352.cnf,326,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,251,True
ruf50-218-352.cnf,355,True
ruf50-218-352.cnf,133,True
ruf50-218-352.cnf,53,True
ruf50-218-352.cnf,295,True
ruf50-218-352.cnf,288,True
ruf50-218-352.cnf,205,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,80,True
ruf50-218-352.cnf,357,True
ruf50-218-352.cnf,63,True
ruf50-218-352.cnf,328,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,341,True
ruf50-218-352.cnf,223,True
ruf50-218-352.cnf,316,True
ruf50-218-352.cnf,467,True
ruf50-218-352.cnf,148,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,317,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,81,True
ruf50-218-352.cnf,277,True
ruf50-218-352.cnf,471,True
ruf50-218-352.cnf,331,True
ruf50-218-352.cnf,112,True
ruf50-218-352.cnf,113,True
ruf50-218-352.cnf,28,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,176,True
ruf50-218-352.cnf,215,True
ruf50-218-352.cnf,490,True
ruf50-218-352.cnf,252,True
ruf50-218-352.cnf,126,True
ruf50-218-352.cnf,333,True
ruf50-218-352.cnf,353,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,142,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,110,True
ruf50-218-352.cnf,471,True
ruf50-218-352.cnf,500,False
ruf50-218-352.cnf,191,True
ruf50-218-352.cnf,30,True
ruf50-218-352.cnf,397,True
