instance,flips,success
ruf50-218-345.cnf,241,True
ruf50-218-345.cnf,211,True
ruf50-218-345.cnf,134,True
ruf50-218-345.cnf,109,True
ruf50-218-345.cnf,52,True
ruf50-218-345.cnf,440,True
ruf50-218-345.cnf,385,True
ruf50-218-345.cnf,358,True
ruf50-218-345.cnf,102,True
ruf50-218-345.cnf,223,True
ruf50-218-345.cnf,101,True
ruf50-218-345.cnf,400,True
ruf50-218-345.cnf,79,True
ruf50-218-345.cnf,228,True
ruf50-218-345.cnf,232,True
ruf50-218-345.cnf,253,True
ruf50-218-345.cnf,81,True
ruf50-218-345.cnf,213,True
ruf50-218-345.cnf,206,True
ruf50-218-345.cnf,300,True
ruf50-218-345.cnf,482,True
ruf50-218-345.cnf,152,True
ruf50-218-345.cnf,298,True
ruf50-218-345.cnf,134,True
ruf50-218-345.cnf,399,True
ruf50-218-345.cnf,110,True
ruf50-218-345.cnf,147,True
ruf50-218-345.cnf,135,True
ruf50-218-345.cnf,286,True
ruf50-218-345.cnf,131,True
ruf50-218-345.cnf,34,True
ruf50-218-345.cnf,200,True
ruf50-218-345.cnf,87,True
ruf50-218-345.cnf,245,True
ruf50-218-345.cnf,350,True
ruf50-218-345.cnf,165,True
ruf50-218-345.cnf,103,True
ruf50-218-345.cnf,17,True
ruf50-218-345.cnf,271,True
ruf50-218-345.cnf,82,True
ruf50-218-345.cnf,403,True
ruf50-218-345.cnf,392,True
ruf50-218-345.cnf,144,True
ruf50-218-345.cnf,425,True
ruf50-218-345.cnf,66,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,67,True
ruf50-218-345.cnf,430,True
ruf50-218-345.cnf,175,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,202,True
ruf50-218-345.cnf,387,True
ruf50-218-345.cnf,385,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,395,True
ruf50-218-345.cnf,396,True
ruf50-218-345.cnf,220,True
ruf50-218-345.cnf,209,True
ruf50-218-345.cnf,299,True
ruf50-218-345.cnf,336,True
ruf50-218-345.cnf,64,True
ruf50-218-345.cnf,150,True
ruf50-218-345.cnf,45,True
ruf50-218-345.cnf,427,True
ruf50-218-345.cnf,212,True
ruf50-218-345.cnf,388,True
ruf50-218-345.cnf,260,True
ruf50-218-345.cnf,453,True
ruf50-218-345.cnf,455,True
ruf50-218-345.cnf,63,True
ruf50-218-345.cnf,426,True
ruf50-218-345.cnf,405,True
ruf50-218-345.cnf,88,True
ruf50-218-345.cnf,65,True
ruf50-218-345.cnf,405,True
ruf50-218-345.cnf,42,True
ruf50-218-345.cnf,202,True
ruf50-218-345.cnf,261,True
ruf50-218-345.cnf,260,True
ruf50-218-345.cnf,378,True
ruf50-218-345.cnf,139,True
ruf50-218-345.cnf,206,True
ruf50-218-345.cnf,458,True
ruf50-218-345.cnf,422,True
ruf50-218-345.cnf,128,True
ruf50-218-345.cnf,33,True
ruf50-218-345.cnf,327,True
ruf50-218-345.cnf,107,True
ruf50-218-345.cnf,207,True
ruf50-218-345.cnf,185,True
ruf50-218-345.cnf,51,True
ruf50-218-345.cnf,84,True
ruf50-218-345.cnf,238,True
ruf50-218-345.cnf,47,True
ruf50-218-345.cnf,186,True
ruf50-218-345.cnf,260,True
ruf50-218-345.cnf,57,True
ruf50-218-345.cnf,491,True
ruf50-218-345.cnf,94,True
ruf50-218-345.cnf,464,True
ruf50-218-345.cnf,228,True
ruf50-218-345.cnf,67,True
ruf50-218-345.cnf,208,True
ruf50-218-345.cnf,298,True
ruf50-218-345.cnf,497,True
ruf50-218-345.cnf,182,True
ruf50-218-345.cnf,490,True
ruf50-218-345.cnf,47,True
ruf50-218-345.cnf,500,True
ruf50-218-345.cnf,403,True
ruf50-218-345.cnf,184,True
ruf50-218-345.cnf,228,True
ruf50-218-345.cnf,57,True
ruf50-218-345.cnf,335,True
ruf50-218-345.cnf,220,True
ruf50-218-345.cnf,113,True
ruf50-218-345.cnf,180,True
ruf50-218-345.cnf,40,True
ruf50-218-345.cnf,327,True
ruf50-218-345.cnf,42,True
ruf50-218-345.cnf,317,True
ruf50-218-345.cnf,414,True
ruf50-218-345.cnf,271,True
ruf50-218-345.cnf,432,True
ruf50-218-345.cnf,215,True
ruf50-218-345.cnf,47,True
ruf50-218-345.cnf,213,True
ruf50-218-345.cnf,309,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,237,True
ruf50-218-345.cnf,261,True
ruf50-218-345.cnf,89,True
ruf50-218-345.cnf,298,True
ruf50-218-345.cnf,114,True
ruf50-218-345.cnf,273,True
ruf50-218-345.cnf,93,True
ruf50-218-345.cnf,91,True
ruf50-218-345.cnf,312,True
ruf50-218-345.cnf,231,True
ruf50-218-345.cnf,67,True
ruf50-218-345.cnf,224,True
ruf50-218-345.cnf,339,True
ruf50-218-345.cnf,252,True
ruf50-218-345.cnf,178,True
ruf50-218-345.cnf,101,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,396,True
ruf50-218-345.cnf,62,True
ruf50-218-345.cnf,360,True
ruf50-218-345.cnf,432,True
ruf50-218-345.cnf,147,True
ruf50-218-345.cnf,80,True
ruf50-218-345.cnf,126,True
ruf50-218-345.cnf,43,True
ruf50-218-345.cnf,54,True
ruf50-218-345.cnf,339,True
ruf50-218-345.cnf,268,True
ruf50-218-345.cnf,406,True
ruf50-218-345.cnf,335,True
ruf50-218-345.cnf,406,True
ruf50-218-345.cnf,277,True
ruf50-218-345.cnf,362,True
ruf50-218-345.cnf,142,True
ruf50-218-345.cnf,487,True
ruf50-218-345.cnf,308,True
ruf50-218-345.cnf,112,True
ruf50-218-345.cnf,204,True
ruf50-218-345.cnf,57,True
ruf50-218-345.cnf,386,True
ruf50-218-345.cnf,270,True
ruf50-218-345.cnf,33,True
ruf50-218-345.cnf,164,True
ruf50-218-345.cnf,184,True
ruf50-218-345.cnf,144,True
ruf50-218-345.cnf,237,True
ruf50-218-345.cnf,296,True
ruf50-218-345.cnf,424,True
ruf50-218-345.cnf,82,True
ruf50-218-345.cnf,424,True
ruf50-218-345.cnf,117,True
ruf50-218-345.cnf,385,True
ruf50-218-345.cnf,90,True
ruf50-218-345.cnf,357,True
ruf50-218-345.cnf,66,True
ruf50-218-345.cnf,493,True
ruf50-218-345.cnf,168,True
ruf50-218-345.cnf,226,True
ruf50-218-345.cnf,275,True
ruf50-218-345.cnf,193,True
ruf50-218-345.cnf,473,True
ruf50-218-345.cnf,50,True
ruf50-218-345.cnf,293,True
ruf50-218-345.cnf,196,True
ruf50-218-345.cnf,270,True
ruf50-218-345.cnf,231,True
ruf50-218-345.cnf,81,True
ruf50-218-345.cnf,24,True
ruf50-218-345.cnf,441,True
ruf50-218-345.cnf,392,True
ruf50-218-345.cnf,486,True
ruf50-218-345.cnf,259,True
ruf50-218-345.cnf,37,True
ruf50-218-345.cnf,68,True
ruf50-218-345.cnf,364,True
ruf50-218-345.cnf,279,True
ruf50-218-345.cnf,151,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,228,True
ruf50-218-345.cnf,392,True
ruf50-218-345.cnf,390,True
ruf50-218-345.cnf,251,True
ruf50-218-345.cnf,438,True
ruf50-218-345.cnf,150,True
ruf50-218-345.cnf,74,True
ruf50-218-345.cnf,243,True
ruf50-218-345.cnf,185,True
ruf50-218-345.cnf,65,True
ruf50-218-345.cnf,455,True
ruf50-218-345.cnf,75,True
ruf50-218-345.cnf,367,True
ruf50-218-345.cnf,388,True
ruf50-218-345.cnf,174,True
ruf50-218-345.cnf,71,True
ruf50-218-345.cnf,144,True
ruf50-218-345.cnf,343,True
ruf50-218-345.cnf,361,True
ruf50-218-345.cnf,78,True
ruf50-218-345.cnf,134,True
ruf50-218-345.cnf,429,True
ruf50-218-345.cnf,253,True
ruf50-218-345.cnf,242,True
ruf50-218-345.cnf,111,True
ruf50-218-345.cnf,73,True
ruf50-218-345.cnf,130,True
ruf50-218-345.cnf,271,True
ruf50-218-345.cnf,281,True
ruf50-218-345.cnf,55,True
ruf50-218-345.cnf,226,True
ruf50-218-345.cnf,458,True
ruf50-218-345.cnf,55,True
ruf50-218-345.cnf,102,True
ruf50-218-345.cnf,282,True
ruf50-218-345.cnf,233,True
ruf50-218-345.cnf,176,True
ruf50-218-345.cnf,175,True
ruf50-218-345.cnf,158,True
ruf50-218-345.cnf,215,True
ruf50-218-345.cnf,314,True
ruf50-218-345.cnf,99,True
ruf50-218-345.cnf,315,True
ruf50-218-345.cnf,207,True
ruf50-218-345.cnf,34,True
ruf50-218-345.cnf,353,True
ruf50-218-345.cnf,298,True
ruf50-218-345.cnf,471,True
ruf50-218-345.cnf,119,True
ruf50-218-345.cnf,133,True
ruf50-218-345.cnf,480,True
ruf50-218-345.cnf,205,True
ruf50-218-345.cnf,50,True
ruf50-218-345.cnf,103,True
ruf50-218-345.cnf,148,True
ruf50-218-345.cnf,372,True
ruf50-218-345.cnf,92,True
ruf50-218-345.cnf,145,True
ruf50-218-345.cnf,394,True
ruf50-218-345.cnf,243,True
ruf50-218-345.cnf,87,True
ruf50-218-345.cnf,95,True
ruf50-218-345.cnf,482,True
ruf50-218-345.cnf,294,True
ruf50-218-345.cnf,342,True
ruf50-218-345.cnf,277,True
ruf50-218-345.cnf,256,True
ruf50-218-345.cnf,135,True
ruf50-218-345.cnf,92,True
ruf50-218-345.cnf,328,True
ruf50-218-345.cnf,89,True
ruf50-218-345.cnf,229,True
ruf50-218-345.cnf,309,True
ruf50-218-345.cnf,204,True
ruf50-218-345.cnf,148,True
ruf50-218-345.cnf,245,True
ruf50-218-345.cnf,139,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,256,True
ruf50-218-345.cnf,106,True
ruf50-218-345.cnf,228,True
ruf50-218-345.cnf,340,True
ruf50-218-345.cnf,153,True
ruf50-218-345.cnf,94,True
ruf50-218-345.cnf,332,True
ruf50-218-345.cnf,462,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,379,True
ruf50-218-345.cnf,500,True
ruf50-218-345.cnf,150,True
ruf50-218-345.cnf,357,True
ruf50-218-345.cnf,128,True
ruf50-218-345.cnf,372,True
ruf50-218-345.cnf,130,True
ruf50-218-345.cnf,381,True
ruf50-218-345.cnf,108,True
ruf50-218-345.cnf,292,True
ruf50-218-345.cnf,467,True
ruf50-218-345.cnf,320,True
ruf50-218-345.cnf,387,True
ruf50-218-345.cnf,96,True
ruf50-218-345.cnf,142,True
ruf50-218-345.cnf,232,True
ruf50-218-345.cnf,416,True
ruf50-218-345.cnf,110,True
ruf50-218-345.cnf,72,True
ruf50-218-345.cnf,217,True
ruf50-218-345.cnf,65,True
ruf50-218-345.cnf,104,True
ruf50-218-345.cnf,458,True
ruf50-218-345.cnf,148,True
ruf50-218-345.cnf,353,True
ruf50-218-345.cnf,401,True
ruf50-218-345.cnf,97,True
ruf50-218-345.cnf,182,True
ruf50-218-345.cnf,168,True
ruf50-218-345.cnf,401,True
ruf50-218-345.cnf,245,True
ruf50-218-345.cnf,154,True
ruf50-218-345.cnf,291,True
ruf50-218-345.cnf,57,True
ruf50-218-345.cnf,381,True
ruf50-218-345.cnf,45,True
ruf50-218-345.cnf,117,True
ruf50-218-345.cnf,113,True
ruf50-218-345.cnf,201,True
ruf50-218-345.cnf,241,True
ruf50-218-345.cnf,369,True
ruf50-218-345.cnf,381,True
ruf50-218-345.cnf,63,True
ruf50-218-345.cnf,337,True
ruf50-218-345.cnf,130,True
ruf50-218-345.cnf,183,True
ruf50-218-345.cnf,113,True
ruf50-218-345.cnf,461,True
ruf50-218-345.cnf,477,True
ruf50-218-345.cnf,212,True
ruf50-218-345.cnf,425,True
ruf50-218-345.cnf,86,True
ruf50-218-345.cnf,420,True
ruf50-218-345.cnf,78,True
ruf50-218-345.cnf,490,True
ruf50-218-345.cnf,303,True
ruf50-218-345.cnf,141,True
ruf50-218-345.cnf,104,True
ruf50-218-345.cnf,204,True
ruf50-218-345.cnf,287,True
ruf50-218-345.cnf,92,True
ruf50-218-345.cnf,70,True
ruf50-218-345.cnf,247,True
ruf50-218-345.cnf,182,True
ruf50-218-345.cnf,179,True
ruf50-218-345.cnf,123,True
ruf50-218-345.cnf,78,True
ruf50-218-345.cnf,178,True
ruf50-218-345.cnf,445,True
ruf50-218-345.cnf,396,True
ruf50-218-345.cnf,421,True
ruf50-218-345.cnf,396,True
ruf50-218-345.cnf,381,True
ruf50-218-345.cnf,429,True
ruf50-218-352.cnf,213,True
ruf50-218-352.cnf,212,True
ruf50-218-352.cnf,226,True
ruf50-218-352.cnf,361,True
ruf50-218-352.cnf,150,True
ruf50-218-352.cnf,324,True
ruf50-218-352.cnf,155,True
ruf50-218-352.cnf,98,True
ruf50-218-352.cnf,392,True
ruf50-218-352.cnf,330,True
ruf50-218-352.cnf,144,True
ruf50-218-352.cnf,39,True
ruf50-218-352.cnf,52,True
ruf50-218-352.cnf,433,True
ruf50-218-352.cnf,386,True
ruf50-218-352.cnf,348,True
ruf50-218-352.cnf,457,True
ruf50-218-352.cnf,480,True
ruf50-218-352.cnf,39,True
ruf50-218-352.cnf,26,True
ruf50-218-352.cnf,72,True
ruf50-218-352.cnf,268,True
ruf50-218-352.cnf,83,True
ruf50-218-352.cnf,97,True
ruf50-218-352.cnf,70,True
ruf50-218-352.cnf,400,True
ruf50-218-352.cnf,141,True
ruf50-218-352.cnf,135,True
ruf50-218-352.cnf,223,True
ruf50-218-352.cnf,134,True
ruf50-218-352.cnf,64,True
ruf50-218-352.cnf,56,True
ruf50-218-352.cnf,56,True
ruf50-218-352.cnf,184,True
ruf50-218-352.cnf,209,True
ruf50-218-352.cnf,219,True
ruf50-218-352.cnf,347,True
ruf50-218-352.cnf,206,True
ruf50-218-352.cnf,82,True
ruf50-218-352.cnf,114,True
ruf50-218-352.cnf,61,True
ruf50-218-352.cnf,222,True
ruf50-218-352.cnf,243,True
ruf50-218-352.cnf,105,True
ruf50-218-352.cnf,84,True
ruf50-218-352.cnf,349,True
ruf50-218-352.cnf,83,True
ruf50-218-352.cnf,250,True
ruf50-218-352.cnf,118,True
ruf50-218-352.cnf,38,True
ruf50-218-352.cnf,342,True
ruf50-218-352.cnf,59,True
ruf50-218-352.cnf,154,True
ruf50-218-352.cnf,385,True
ruf50-218-352.cnf,124,True
ruf50-218-352.cnf,299,True
ruf50-218-352.cnf,160,True
ruf50-218-352.cnf,171,True
ruf50-218-352.cnf,28,True
ruf50-218-352.cnf,334,True
ruf50-218-352.cnf,441,True
ruf50-218-352.cnf,28,True
ruf50-218-352.cnf,456,True
ruf50-218-352.cnf,211,True
ruf50-218-352.cnf,416,True
ruf50-218-352.cnf,116,True
ruf50-218-352.cnf,78,True
ruf50-218-352.cnf,377,True
ruf50-218-352.cnf,80,True
ruf50-218-352.cnf,166,True
ruf50-218-352.cnf,411,True
ruf50-218-352.cnf,152,True
ruf50-218-352.cnf,37,True
ruf50-218-352.cnf,44,True
ruf50-218-352.cnf,435,True
ruf50-218-352.cnf,210,True
ruf50-218-352.cnf,53,True
ruf50-218-352.cnf,305,True
ruf50-218-352.cnf,311,True
ruf50-218-352.cnf,471,True
ruf50-218-352.cnf,288,True
ruf50-218-352.cnf,60,True
ruf50-218-352.cnf,174,True
ruf50-218-352.cnf,280,True
ruf50-218-352.cnf,55,True
ruf50-218-352.cnf,456,True
ruf50-218-352.cnf,256,True
ruf50-218-352.cnf,32,True
ruf50-218-352.cnf,397,True
ruf50-218-352.cnf,203,True
ruf50-218-352.cnf,249,True
ruf50-218-352.cnf,345,True
ruf50-218-352.cnf,382,True
ruf50-218-352.cnf,351,True
ruf50-218-352.cnf,400,True
ruf50-218-352.cnf,325,True
ruf50-218-352.cnf,84,True
ruf50-218-352.cnf,126,True
ruf50-218-352.cnf,237,True
ruf50-218-352.cnf,400,True
ruf50-218-352.cnf,431,True
ruf50-218-352.cnf,72,True
ruf50-218-352.cnf,345,True
ruf50-218-352.cnf,73,True
ruf50-218-352.cnf,239,True
ruf50-218-352.cnf,194,True
ruf50-218-352.cnf,83,True
ruf50-218-352.cnf,38,True
ruf50-218-352.cnf,157,True
ruf50-218-352.cnf,77,True
ruf50-218-352.cnf,84,True
ruf50-218-352.cnf,117,True
ruf50-218-352.cnf,212,True
ruf50-218-352.cnf,135,True
ruf50-218-352.cnf,356,True
ruf50-218-352.cnf,299,True
ruf50-218-352.cnf,180,True
ruf50-218-352.cnf,443,True
ruf50-218-352.cnf,392,True
ruf50-218-352.cnf,153,True
ruf50-218-352.cnf,259,True
ruf50-218-352.cnf,121,True
ruf50-218-352.cnf,232,True
ruf50-218-352.cnf,84,True
ruf50-218-352.cnf,399,True
ruf50-218-352.cnf,34,True
ruf50-218-352.cnf,137,True
ruf50-218-352.cnf,17,True
ruf50-218-352.cnf,270,True
ruf50-218-352.cnf,455,True
ruf50-218-352.cnf,282,True
ruf50-218-352.cnf,125,True
ruf50-218-352.cnf,412,True
ruf50-218-352.cnf,454,True
ruf50-218-352.cnf,434,True
ruf50-218-352.cnf,317,True
ruf50-218-352.cnf,116,True
ruf50-218-352.cnf,26,True
ruf50-218-352.cnf,81,True
ruf50-218-352.cnf,143,True
ruf50-218-352.cnf,289,True
ruf50-218-352.cnf,485,True
ruf50-218-352.cnf,390,True
ruf50-218-352.cnf,349,True
ruf50-218-352.cnf,264,True
ruf50-218-352.cnf,447,True
ruf50-218-352.cnf,499,True
ruf50-218-352.cnf,401,True
ruf50-218-352.cnf,97,True
ruf50-218-352.cnf,255,True
ruf50-218-352.cnf,63,True
ruf50-218-352.cnf,75,True
ruf50-218-352.cnf,54,True
ruf50-218-352.cnf,78,True
ruf50-218-352.cnf,145,True
ruf50-218-352.cnf,189,True
ruf50-218-352.cnf,143,True
ruf50-218-352.cnf,114,True
ruf50-218-352.cnf,56,True
ruf50-218-352.cnf,163,True
ruf50-218-352.cnf,205,True
ruf50-218-352.cnf,224,True
ruf50-218-352.cnf,111,True
ruf50-218-352.cnf,51,True
ruf50-218-352.cnf,120,True
ruf50-218-352.cnf,129,True
ruf50-218-352.cnf,133,True
ruf50-218-352.cnf,129,True
ruf50-218-352.cnf,337,True
ruf50-218-352.cnf,413,True
ruf50-218-352.cnf,319,True
ruf50-218-352.cnf,298,True
ruf50-218-352.cnf,174,True
ruf50-218-352.cnf,126,True
ruf50-218-352.cnf,53,True
ruf50-218-352.cnf,117,True
ruf50-218-352.cnf,30,True
ruf50-218-352.cnf,52,True
ruf50-218-352.cnf,88,True
ruf50-218-352.cnf,190,True
ruf50-218-352.cnf,133,True
ruf50-218-352.cnf,164,True
ruf50-218-352.cnf,154,True
ruf50-218-352.cnf,236,True
ruf50-218-352.cnf,36,True
ruf50-218-352.cnf,173,True
ruf50-218-352.cnf,104,True
ruf50-218-352.cnf,261,True
ruf50-218-352.cnf,98,True
ruf50-218-352.cnf,185,True
ruf50-218-352.cnf,68,True
ruf50-218-352.cnf,73,True
ruf50-218-352.cnf,387,True
ruf50-218-352.cnf,414,True
ruf50-218-352.cnf,141,True
ruf50-218-352.cnf,185,True
ruf50-218-352.cnf,328,True
ruf50-218-352.cnf,111,True
ruf50-218-352.cnf,272,True
ruf50-218-352.cnf,37,True
ruf50-218-352.cnf,71,True
ruf50-218-352.cnf,112,True
ruf50-218-352.cnf,98,True
ruf50-218-352.cnf,75,True
ruf50-218-352.cnf,152,True
ruf50-218-352.cnf,295,True
ruf50-218-352.cnf,89,True
ruf50-218-352.cnf,150,True
ruf50-218-352.cnf,62,True
ruf50-218-352.cnf,455,True
ruf50-218-352.cnf,87,True
ruf50-218-352.cnf,470,True
ruf50-218-352.cnf,46,True
ruf50-218-352.cnf,350,True
ruf50-218-352.cnf,41,True
ruf50-218-352.cnf,294,True
ruf50-218-352.cnf,195,True
ruf50-218-352.cnf,31,True
ruf50-218-352.cnf,350,True
ruf50-218-352.cnf,97,True
ruf50-218-352.cnf,483,True
ruf50-218-352.cnf,472,True
ruf50-218-352.cnf,68,True
ruf50-218-352.cnf,484,True
ruf50-218-352.cnf,169,True
ruf50-218-352.cnf,60,True
ruf50-218-352.cnf,57,True
ruf50-218-352.cnf,22,True
ruf50-218-352.cnf,18,True
ruf50-218-352.cnf,472,True
ruf50-218-352.cnf,39,True
ruf50-218-352.cnf,64,True
ruf50-218-352.cnf,50,True
ruf50-218-352.cnf,177,True
ruf50-218-352.cnf,73,True
ruf50-218-352.cnf,69,True
ruf50-218-352.cnf,207,True
ruf50-218-352.cnf,219,True
ruf50-218-352.cnf,335,True
ruf50-218-352.cnf,61,True
ruf50-218-352.cnf,184,True
ruf50-218-352.cnf,157,True
ruf50-218-352.cnf,202,True
ruf50-218-352.cnf,30,True
ruf50-218-352.cnf,139,True
ruf50-218-352.cnf,60,True
ruf50-218-352.cnf,43,True
ruf50-218-352.cnf,24,True
ruf50-218-352.cnf,326,True
ruf50-218-352.cnf,239,True
ruf50-218-352.cnf,194,True
ruf50-218-352.cnf,66,True
ruf50-218-352.cnf,209,True
ruf50-218-352.cnf,57,True
ruf50-218-352.cnf,442,True
ruf50-218-352.cnf,75,True
ruf50-218-352.cnf,457,True
ruf50-218-352.cnf,139,True
ruf50-218-352.cnf,233,True
ruf50-218-352.cnf,360,True
ruf50-218-352.cnf,401,True
ruf50-218-352.cnf,171,True
ruf50-218-352.cnf,97,True
ruf50-218-352.cnf,64,True
ruf50-218-352.cnf,46,True
ruf50-218-352.cnf,197,True
ruf50-218-352.cnf,165,True
ruf50-218-352.cnf,141,True
ruf50-218-352.cnf,123,True
ruf50-218-352.cnf,131,True
ruf50-218-352.cnf,92,True
ruf50-218-352.cnf,77,True
ruf50-218-352.cnf,412,True
ruf50-218-352.cnf,256,True
ruf50-218-352.cnf,84,True
ruf50-218-352.cnf,95,True
ruf50-218-352.cnf,264,True
ruf50-218-352.cnf,219,True
ruf50-218-352.cnf,80,True
ruf50-218-352.cnf,391,True
ruf50-218-352.cnf,203,True
ruf50-218-352.cnf,87,True
ruf50-218-352.cnf,96,True
ruf50-218-352.cnf,125,True
ruf50-218-352.cnf,398,True
ruf50-218-352.cnf,261,True
ruf50-218-352.cnf,135,True
ruf50-218-352.cnf,229,True
ruf50-218-352.cnf,495,True
ruf50-218-352.cnf,348,True
ruf50-218-352.cnf,222,True
ruf50-218-352.cnf,85,True
ruf50-218-352.cnf,138,True
ruf50-218-352.cnf,133,True
ruf50-218-352.cnf,88,True
ruf50-218-352.cnf,92,True
ruf50-218-352.cnf,240,True
ruf50-218-352.cnf,354,True
ruf50-218-352.cnf,337,True
ruf50-218-352.cnf,258,True
ruf50-218-352.cnf,217,True
ruf50-218-352.cnf,102,True
ruf50-218-352.cnf,157,True
ruf50-218-352.cnf,134,True
ruf50-218-352.cnf,165,True
ruf50-218-352.cnf,494,True
ruf50-218-352.cnf,343,True
ruf50-218-352.cnf,157,True
ruf50-218-352.cnf,65,True
ruf50-218-352.cnf,65,True
ruf50-218-352.cnf,77,True
ruf50-218-352.cnf,147,True
ruf50-218-352.cnf,240,True
ruf50-218-352.cnf,172,True
ruf50-218-352.cnf,393,True
ruf50-218-352.cnf,52,True
ruf50-218-352.cnf,152,True
ruf50-218-352.cnf,160,True
ruf50-218-352.cnf,434,True
ruf50-218-352.cnf,270,True
ruf50-218-352.cnf,289,True
ruf50-218-352.cnf,177,True
ruf50-218-352.cnf,242,True
ruf50-218-352.cnf,110,True
ruf50-218-352.cnf,97,True
ruf50-218-352.cnf,412,True
ruf50-218-352.cnf,161,True
ruf50-218-352.cnf,105,True
ruf50-218-352.cnf,28,True
ruf50-218-352.cnf,367,True
ruf50-218-352.cnf,114,True
ruf50-218-352.cnf,447,True
ruf50-218-352.cnf,418,True
ruf50-218-352.cnf,158,True
ruf50-218-352.cnf,200,True
ruf50-218-352.cnf,329,True
ruf50-218-352.cnf,230,True
ruf50-218-352.cnf,102,True
ruf50-218-352.cnf,224,True
ruf50-218-352.cnf,41,True
ruf50-218-352.cnf,338,True
ruf50-218-352.cnf,128,True
ruf50-218-352.cnf,316,True
ruf50-218-352.cnf,55,True
ruf50-218-352.cnf,417,True
ruf50-218-352.cnf,165,True
ruf50-218-352.cnf,163,True
ruf50-218-352.cnf,360,True
ruf50-218-352.cnf,203,True
ruf50-218-352.cnf,89,True
ruf50-218-352.cnf,97,True
ruf50-218-352.cnf,221,True
ruf50-218-352.cnf,25,True
ruf50-218-352.cnf,88,True
ruf50-218-352.cnf,209,True
ruf50-218-352.cnf,253,True
ruf50-218-352.cnf,79,True
ruf50-218-352.cnf,58,True
ruf50-218-352.cnf,252,True
ruf50-218-352.cnf,103,True
ruf50-218-352.cnf,261,True
ruf50-218-352.cnf,102,True
ruf50-218-352.cnf,253,True
ruf50-218-352.cnf,39,True
ruf50-218-352.cnf,410,True
ruf50-218-352.cnf,101,True
ruf50-218-352.cnf,41,True
ruf50-218-352.cnf,62,True
ruf50-218-352.cnf,127,True
ruf50-218-352.cnf,89,True
ruf50-218-352.cnf,94,True
ruf50-218-352.cnf,108,True
ruf50-218-352.cnf,90,True
ruf50-218-352.cnf,443,True
ruf50-218-352.cnf,362,True
ruf50-218-352.cnf,51,True
ruf50-218-352.cnf,279,True
ruf50-218-352.cnf,411,True
ruf50-218-352.cnf,83,True
ruf50-218-352.cnf,123,True
ruf50-218-352.cnf,416,True
ruf50-218-352.cnf,111,True
ruf50-218-352.cnf,244,True
ruf50-218-352.cnf,121,True
ruf50-218-352.cnf,150,True
ruf50-218-352.cnf,42,True
ruf50-218-352.cnf,164,True
ruf50-218-352.cnf,271,True
ruf50-218-352.cnf,74,True
ruf50-218-352.cnf,80,True
ruf50-218-352.cnf,62,True
ruf50-218-352.cnf,360,True
ruf50-218-352.cnf,55,True
ruf50-218-352.cnf,161,True
ruf50-218-352.cnf,80,True
ruf50-218-352.cnf,175,True
ruf50-218-352.cnf,286,True
ruf50-218-352.cnf,486,True
ruf50-218-352.cnf,123,True
ruf50-218-352.cnf,309,True
ruf50-218-352.cnf,456,True
ruf50-218-352.cnf,139,True
ruf50-218-352.cnf,166,True
ruf50-218-352.cnf,139,True
ruf50-218-352.cnf,74,True
ruf50-218-352.cnf,202,True
ruf50-218-352.cnf,108,True
ruf50-218-352.cnf,108,True
ruf50-218-352.cnf,54,True
ruf50-218-352.cnf,332,True
ruf50-218-352.cnf,33,True
ruf50-218-352.cnf,97,True
ruf50-218-352.cnf,244,True
ruf50-218-352.cnf,49,True
ruf50-218-352.cnf,175,True
ruf50-218-352.cnf,423,True
ruf50-218-352.cnf,387,True
ruf50-218-352.cnf,432,True
ruf50-218-352.cnf,54,True
ruf50-218-352.cnf,42,True
ruf50-218-352.cnf,138,True
ruf50-218-352.cnf,58,True
ruf50-218-352.cnf,135,True
ruf50-218-352.cnf,58,True
ruf50-218-352.cnf,489,True
ruf50-218-352.cnf,44,True
ruf50-218-352.cnf,104,True
ruf50-218-352.cnf,130,True
ruf50-218-352.cnf,338,True
ruf50-218-352.cnf,45,True
