instance,flips,success
ruf20-91-254.cnf,148,True
ruf20-91-254.cnf,470,True
ruf20-91-254.cnf,52,True
ruf20-91-254.cnf,155,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,217,True
ruf20-91-254.cnf,165,True
ruf20-91-254.cnf,147,True
ruf20-91-254.cnf,84,True
ruf20-91-254.cnf,50,True
ruf20-91-254.cnf,216,True
ruf20-91-254.cnf,276,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,181,True
ruf20-91-254.cnf,140,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,14,True
ruf20-91-254.cnf,83,True
ruf20-91-254.cnf,385,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,62,True
ruf20-91-254.cnf,118,True
ruf20-91-254.cnf,419,True
ruf20-91-254.cnf,69,True
ruf20-91-254.cnf,235,True
ruf20-91-254.cnf,208,True
ruf20-91-254.cnf,87,True
ruf20-91-254.cnf,133,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,159,True
ruf20-91-254.cnf,270,True
ruf20-91-254.cnf,250,True
ruf20-91-254.cnf,142,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,318,True
ruf20-91-254.cnf,209,True
ruf20-91-254.cnf,67,True
ruf20-91-254.cnf,63,True
ruf20-91-254.cnf,56,True
ruf20-91-254.cnf,46,True
ruf20-91-254.cnf,396,True
ruf20-91-254.cnf,64,True
ruf20-91-254.cnf,71,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,193,True
ruf20-91-254.cnf,316,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,442,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,82,True
ruf20-91-254.cnf,295,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,144,True
ruf20-91-254.cnf,129,True
ruf20-91-254.cnf,101,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,25,True
ruf20-91-254.cnf,85,True
ruf20-91-254.cnf,143,True
ruf20-91-254.cnf,86,True
ruf20-91-254.cnf,75,True
ruf20-91-254.cnf,89,True
ruf20-91-254.cnf,19,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,138,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,231,True
ruf20-91-254.cnf,431,True
ruf20-91-254.cnf,293,True
ruf20-91-254.cnf,69,True
ruf20-91-254.cnf,92,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,188,True
ruf20-91-254.cnf,78,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,50,True
ruf20-91-254.cnf,49,True
ruf20-91-254.cnf,39,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,19,True
ruf20-91-254.cnf,98,True
ruf20-91-254.cnf,397,True
ruf20-91-254.cnf,343,True
ruf20-91-254.cnf,55,True
ruf20-91-254.cnf,310,True
ruf20-91-254.cnf,29,True
ruf20-91-254.cnf,154,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,265,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,191,True
ruf20-91-254.cnf,4,True
ruf20-91-254.cnf,106,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,113,True
ruf20-91-254.cnf,269,True
ruf20-91-254.cnf,64,True
ruf20-91-254.cnf,95,True
ruf20-91-254.cnf,207,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,70,True
ruf20-91-254.cnf,88,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,125,True
ruf20-91-254.cnf,71,True
ruf20-91-254.cnf,169,True
ruf20-91-254.cnf,260,True
ruf20-91-254.cnf,358,True
ruf20-91-254.cnf,35,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,332,True
ruf20-91-254.cnf,259,True
ruf20-91-254.cnf,113,True
ruf20-91-254.cnf,46,True
ruf20-91-254.cnf,238,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,70,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,17,True
ruf20-91-254.cnf,12,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,104,True
ruf20-91-254.cnf,36,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,77,True
ruf20-91-254.cnf,25,True
ruf20-91-254.cnf,84,True
ruf20-91-254.cnf,112,True
ruf20-91-254.cnf,48,True
ruf20-91-254.cnf,61,True
ruf20-91-254.cnf,107,True
ruf20-91-254.cnf,130,True
ruf20-91-254.cnf,88,True
ruf20-91-254.cnf,340,True
ruf20-91-254.cnf,197,True
ruf20-91-254.cnf,160,True
ruf20-91-254.cnf,82,True
ruf20-91-254.cnf,72,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,301,True
ruf20-91-254.cnf,82,True
ruf20-91-254.cnf,202,True
ruf20-91-254.cnf,16,True
ruf20-91-254.cnf,329,True
ruf20-91-254.cnf,73,True
ruf20-91-254.cnf,449,True
ruf20-91-254.cnf,12,True
ruf20-91-254.cnf,260,True
ruf20-91-254.cnf,260,True
ruf20-91-254.cnf,66,True
ruf20-91-254.cnf,52,True
ruf20-91-254.cnf,252,True
ruf20-91-254.cnf,17,True
ruf20-91-254.cnf,446,True
ruf20-91-254.cnf,130,True
ruf20-91-254.cnf,89,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,457,True
ruf20-91-254.cnf,102,True
ruf20-91-254.cnf,61,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,97,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,271,True
ruf20-91-254.cnf,361,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,87,True
ruf20-91-254.cnf,179,True
ruf20-91-254.cnf,45,True
ruf20-91-254.cnf,79,True
ruf20-91-254.cnf,141,True
ruf20-91-254.cnf,254,True
ruf20-91-254.cnf,260,True
ruf20-91-254.cnf,408,True
ruf20-91-254.cnf,29,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,35,True
ruf20-91-254.cnf,169,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,106,True
ruf20-91-254.cnf,102,True
ruf20-91-254.cnf,90,True
ruf20-91-254.cnf,91,True
ruf20-91-254.cnf,162,True
ruf20-91-254.cnf,209,True
ruf20-91-254.cnf,237,True
ruf20-91-254.cnf,25,True
ruf20-91-254.cnf,137,True
ruf20-91-254.cnf,58,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,42,True
ruf20-91-254.cnf,72,True
ruf20-91-254.cnf,72,True
ruf20-91-254.cnf,297,True
ruf20-91-254.cnf,75,True
ruf20-91-254.cnf,9,True
ruf20-91-254.cnf,144,True
ruf20-91-254.cnf,12,True
ruf20-91-254.cnf,363,True
ruf20-91-254.cnf,184,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,200,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,122,True
ruf20-91-254.cnf,93,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,131,True
ruf20-91-254.cnf,14,True
ruf20-91-254.cnf,105,True
ruf20-91-254.cnf,152,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,245,True
ruf20-91-254.cnf,476,True
ruf20-91-254.cnf,67,True
ruf20-91-254.cnf,139,True
ruf20-91-254.cnf,49,True
ruf20-91-254.cnf,109,True
ruf20-91-254.cnf,43,True
ruf20-91-254.cnf,74,True
ruf20-91-254.cnf,67,True
ruf20-91-254.cnf,60,True
ruf20-91-254.cnf,77,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,86,True
ruf20-91-254.cnf,117,True
ruf20-91-254.cnf,184,True
ruf20-91-254.cnf,274,True
ruf20-91-254.cnf,41,True
ruf20-91-254.cnf,48,True
ruf20-91-254.cnf,125,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,85,True
ruf20-91-254.cnf,34,True
ruf20-91-254.cnf,210,True
ruf20-91-254.cnf,53,True
ruf20-91-254.cnf,288,True
ruf20-91-254.cnf,58,True
ruf20-91-254.cnf,213,True
ruf20-91-254.cnf,73,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,454,True
ruf20-91-254.cnf,271,True
ruf20-91-254.cnf,171,True
ruf20-91-254.cnf,36,True
ruf20-91-254.cnf,145,True
ruf20-91-254.cnf,175,True
ruf20-91-254.cnf,88,True
ruf20-91-254.cnf,29,True
ruf20-91-254.cnf,103,True
ruf20-91-254.cnf,284,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,45,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,132,True
ruf20-91-254.cnf,202,True
ruf20-91-254.cnf,208,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,9,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,276,True
ruf20-91-254.cnf,78,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,31,True
ruf20-91-254.cnf,141,True
ruf20-91-254.cnf,481,True
ruf20-91-254.cnf,45,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,98,True
ruf20-91-254.cnf,9,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,200,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,192,True
ruf20-91-254.cnf,72,True
ruf20-91-254.cnf,69,True
ruf20-91-254.cnf,94,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,78,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,150,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,103,True
ruf20-91-254.cnf,60,True
ruf20-91-254.cnf,245,True
ruf20-91-254.cnf,43,True
ruf20-91-254.cnf,60,True
ruf20-91-254.cnf,111,True
ruf20-91-254.cnf,118,True
ruf20-91-254.cnf,222,True
ruf20-91-254.cnf,113,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,90,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,34,True
ruf20-91-254.cnf,120,True
ruf20-91-254.cnf,393,True
ruf20-91-254.cnf,195,True
ruf20-91-254.cnf,138,True
ruf20-91-254.cnf,41,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,220,True
ruf20-91-254.cnf,198,True
ruf20-91-254.cnf,212,True
ruf20-91-254.cnf,85,True
ruf20-91-254.cnf,46,True
ruf20-91-254.cnf,64,True
ruf20-91-254.cnf,243,True
ruf20-91-254.cnf,225,True
ruf20-91-254.cnf,107,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,35,True
ruf20-91-254.cnf,221,True
ruf20-91-254.cnf,3,True
ruf20-91-254.cnf,171,True
ruf20-91-254.cnf,160,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,73,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,42,True
ruf20-91-254.cnf,183,True
ruf20-91-254.cnf,129,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,181,True
ruf20-91-254.cnf,158,True
ruf20-91-254.cnf,337,True
ruf20-91-254.cnf,31,True
ruf20-91-254.cnf,96,True
ruf20-91-254.cnf,16,True
ruf20-91-254.cnf,47,True
ruf20-91-254.cnf,164,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,31,True
ruf20-91-254.cnf,102,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,72,True
ruf20-91-254.cnf,31,True
ruf20-91-254.cnf,29,True
ruf20-91-254.cnf,39,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,76,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,35,True
ruf20-91-254.cnf,123,True
ruf20-91-254.cnf,40,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,151,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,55,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,62,True
ruf20-91-254.cnf,111,True
ruf20-91-254.cnf,134,True
ruf20-91-254.cnf,7,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,38,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,55,True
ruf20-91-261.cnf,31,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,45,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,22,True
ruf20-91-261.cnf,39,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,45,True
ruf20-91-261.cnf,26,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,3,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,3,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,36,True
ruf20-91-261.cnf,2,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,39,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,3,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,34,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,28,True
ruf20-91-261.cnf,26,True
ruf20-91-261.cnf,43,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,26,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,25,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,33,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,32,True
ruf20-91-261.cnf,36,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,36,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,65,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,33,True
ruf20-91-261.cnf,1,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,56,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,31,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,36,True
ruf20-91-261.cnf,29,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,32,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,43,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,22,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,28,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,32,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,28,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,36,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,35,True
ruf20-91-261.cnf,87,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,34,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,22,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,30,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,22,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,26,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,44,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,39,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,25,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,39,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,33,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,43,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,25,True
ruf20-91-261.cnf,32,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,22,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,31,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,59,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,28,True
ruf20-91-261.cnf,31,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,25,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,3,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,65,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,26,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,35,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,54,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,2,True
ruf20-91-261.cnf,22,True
ruf20-91-261.cnf,31,True
ruf20-91-261.cnf,33,True
ruf20-91-261.cnf,25,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,22,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,28,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,47,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,45,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,10,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,33,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,31,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,27,True
ruf20-91-261.cnf,21,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,18,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,26,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,52,True
ruf20-91-261.cnf,33,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,31,True
ruf20-91-261.cnf,54,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,29,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,52,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,15,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,26,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,23,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,19,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,16,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,8,True
ruf20-91-261.cnf,24,True
ruf20-91-261.cnf,39,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,12,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,7,True
ruf20-91-261.cnf,5,True
ruf20-91-261.cnf,13,True
ruf20-91-261.cnf,9,True
ruf20-91-261.cnf,39,True
ruf20-91-261.cnf,35,True
ruf20-91-261.cnf,17,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,4,True
ruf20-91-261.cnf,14,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,20,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,29,True
ruf20-91-261.cnf,11,True
ruf20-91-261.cnf,6,True
ruf20-91-261.cnf,15,True
