instance,iterations,success
uf20-0285.cnf,14,True
uf20-0285.cnf,21,True
uf20-0285.cnf,10,True
uf20-0285.cnf,95,True
uf20-0285.cnf,450,True
uf20-0285.cnf,31,True
uf20-0285.cnf,19,True
uf20-0285.cnf,15,True
uf20-0285.cnf,20,True
uf20-0285.cnf,43,True
uf20-0285.cnf,78,True
uf20-0285.cnf,15,True
uf20-0285.cnf,65,True
uf20-0285.cnf,33,True
uf20-0285.cnf,182,True
uf20-0285.cnf,144,True
uf20-0285.cnf,157,True
uf20-0285.cnf,23,True
uf20-0285.cnf,46,True
uf20-0285.cnf,12,True
uf20-0285.cnf,100,True
uf20-0285.cnf,251,True
uf20-0285.cnf,180,True
uf20-0285.cnf,16,True
uf20-0285.cnf,503,True
uf20-0285.cnf,14,True
uf20-0285.cnf,16,True
uf20-0285.cnf,54,True
uf20-0285.cnf,41,True
uf20-0285.cnf,50,True
uf20-0285.cnf,44,True
uf20-0285.cnf,80,True
uf20-0285.cnf,24,True
uf20-0285.cnf,24,True
uf20-0285.cnf,49,True
uf20-0285.cnf,17,True
uf20-0285.cnf,191,True
uf20-0285.cnf,217,True
uf20-0285.cnf,127,True
uf20-0285.cnf,74,True
uf20-0285.cnf,62,True
uf20-0285.cnf,171,True
uf20-0285.cnf,40,True
uf20-0285.cnf,25,True
uf20-0285.cnf,42,True
uf20-0285.cnf,21,True
uf20-0285.cnf,10,True
uf20-0285.cnf,24,True
uf20-0285.cnf,45,True
uf20-0285.cnf,135,True
uf20-0285.cnf,65,True
uf20-0285.cnf,182,True
uf20-0285.cnf,13,True
uf20-0285.cnf,118,True
uf20-0285.cnf,10,True
uf20-0285.cnf,642,True
uf20-0285.cnf,26,True
uf20-0285.cnf,104,True
uf20-0285.cnf,14,True
uf20-0285.cnf,17,True
uf20-0285.cnf,85,True
uf20-0285.cnf,26,True
uf20-0285.cnf,94,True
uf20-0285.cnf,9,True
uf20-0285.cnf,96,True
uf20-0285.cnf,114,True
uf20-0285.cnf,23,True
uf20-0285.cnf,93,True
uf20-0285.cnf,145,True
uf20-0285.cnf,31,True
uf20-0285.cnf,25,True
uf20-0285.cnf,32,True
uf20-0285.cnf,13,True
uf20-0285.cnf,18,True
uf20-0285.cnf,14,True
uf20-0285.cnf,6,True
uf20-0285.cnf,40,True
uf20-0285.cnf,110,True
uf20-0285.cnf,65,True
uf20-0285.cnf,36,True
uf20-0285.cnf,29,True
uf20-0285.cnf,21,True
uf20-0285.cnf,8,True
uf20-0285.cnf,24,True
uf20-0285.cnf,38,True
uf20-0285.cnf,242,True
uf20-0285.cnf,71,True
uf20-0285.cnf,89,True
uf20-0285.cnf,20,True
uf20-0285.cnf,155,True
uf20-0285.cnf,64,True
uf20-0285.cnf,40,True
uf20-0285.cnf,44,True
uf20-0285.cnf,22,True
uf20-0285.cnf,51,True
uf20-0285.cnf,8,True
uf20-0285.cnf,282,True
uf20-0285.cnf,18,True
uf20-0285.cnf,38,True
uf20-0285.cnf,137,True
uf20-0285.cnf,68,True
uf20-0285.cnf,71,True
uf20-0285.cnf,152,True
uf20-0285.cnf,20,True
uf20-0285.cnf,162,True
uf20-0285.cnf,26,True
uf20-0285.cnf,26,True
uf20-0285.cnf,44,True
uf20-0285.cnf,37,True
uf20-0285.cnf,11,True
uf20-0285.cnf,70,True
uf20-0285.cnf,12,True
uf20-0285.cnf,108,True
uf20-0285.cnf,81,True
uf20-0285.cnf,264,True
uf20-0285.cnf,167,True
uf20-0285.cnf,67,True
uf20-0285.cnf,82,True
uf20-0285.cnf,200,True
uf20-0285.cnf,46,True
uf20-0285.cnf,9,True
uf20-0285.cnf,295,True
uf20-0285.cnf,46,True
uf20-0285.cnf,89,True
uf20-0285.cnf,37,True
uf20-0285.cnf,34,True
uf20-0285.cnf,115,True
uf20-0285.cnf,68,True
uf20-0285.cnf,21,True
uf20-0285.cnf,18,True
uf20-0285.cnf,106,True
uf20-0285.cnf,21,True
uf20-0285.cnf,38,True
uf20-0285.cnf,135,True
uf20-0285.cnf,90,True
uf20-0285.cnf,116,True
uf20-0285.cnf,22,True
uf20-0285.cnf,15,True
uf20-0285.cnf,30,True
uf20-0285.cnf,77,True
uf20-0285.cnf,142,True
uf20-0285.cnf,14,True
uf20-0285.cnf,23,True
uf20-0285.cnf,31,True
uf20-0285.cnf,25,True
uf20-0285.cnf,114,True
uf20-0285.cnf,48,True
uf20-0285.cnf,33,True
uf20-0285.cnf,49,True
uf20-0285.cnf,78,True
uf20-0285.cnf,42,True
uf20-0285.cnf,29,True
uf20-0285.cnf,23,True
uf20-0285.cnf,10,True
uf20-0285.cnf,36,True
uf20-0285.cnf,9,True
uf20-0285.cnf,40,True
uf20-0285.cnf,103,True
uf20-0285.cnf,59,True
uf20-0285.cnf,8,True
uf20-0285.cnf,50,True
uf20-0285.cnf,211,True
uf20-0285.cnf,30,True
uf20-0285.cnf,147,True
uf20-0285.cnf,42,True
uf20-0285.cnf,49,True
uf20-0285.cnf,68,True
uf20-0285.cnf,105,True
uf20-0285.cnf,16,True
uf20-0285.cnf,23,True
uf20-0285.cnf,63,True
uf20-0285.cnf,175,True
uf20-0285.cnf,185,True
uf20-0285.cnf,171,True
uf20-0285.cnf,114,True
uf20-0285.cnf,153,True
uf20-0285.cnf,79,True
uf20-0285.cnf,49,True
uf20-0285.cnf,130,True
uf20-0285.cnf,183,True
uf20-0285.cnf,351,True
uf20-0285.cnf,80,True
uf20-0285.cnf,121,True
uf20-0285.cnf,5,True
uf20-0285.cnf,59,True
uf20-0285.cnf,69,True
uf20-0285.cnf,42,True
uf20-0285.cnf,21,True
uf20-0285.cnf,17,True
uf20-0285.cnf,18,True
uf20-0285.cnf,27,True
uf20-0285.cnf,166,True
uf20-0285.cnf,24,True
uf20-0285.cnf,45,True
uf20-0285.cnf,6,True
uf20-0285.cnf,209,True
uf20-0285.cnf,94,True
uf20-0285.cnf,22,True
uf20-0285.cnf,60,True
uf20-0285.cnf,47,True
uf20-0285.cnf,39,True
uf20-0285.cnf,476,True
uf20-0285.cnf,12,True
uf20-0285.cnf,16,True
uf20-0285.cnf,107,True
uf20-0285.cnf,26,True
uf20-0285.cnf,28,True
uf20-0285.cnf,63,True
uf20-0285.cnf,11,True
uf20-0285.cnf,21,True
uf20-0285.cnf,144,True
uf20-0285.cnf,178,True
uf20-0285.cnf,202,True
uf20-0285.cnf,175,True
uf20-0285.cnf,160,True
uf20-0285.cnf,170,True
uf20-0285.cnf,20,True
uf20-0285.cnf,31,True
uf20-0285.cnf,18,True
uf20-0285.cnf,42,True
uf20-0285.cnf,148,True
uf20-0285.cnf,177,True
uf20-0285.cnf,238,True
uf20-0285.cnf,63,True
uf20-0285.cnf,53,True
uf20-0285.cnf,99,True
uf20-0285.cnf,53,True
uf20-0285.cnf,48,True
uf20-0285.cnf,35,True
uf20-0285.cnf,41,True
uf20-0285.cnf,104,True
uf20-0285.cnf,33,True
uf20-0285.cnf,118,True
uf20-0285.cnf,12,True
uf20-0285.cnf,142,True
uf20-0285.cnf,12,True
uf20-0285.cnf,12,True
uf20-0285.cnf,21,True
uf20-0285.cnf,40,True
uf20-0285.cnf,273,True
uf20-0285.cnf,23,True
uf20-0285.cnf,35,True
uf20-0285.cnf,59,True
uf20-0285.cnf,339,True
uf20-0285.cnf,14,True
uf20-0285.cnf,12,True
uf20-0285.cnf,26,True
uf20-0285.cnf,52,True
uf20-0285.cnf,12,True
uf20-0285.cnf,16,True
uf20-0285.cnf,130,True
uf20-0285.cnf,132,True
uf20-0285.cnf,34,True
uf20-0285.cnf,60,True
uf20-0285.cnf,86,True
uf20-0285.cnf,130,True
uf20-0285.cnf,7,True
uf20-0285.cnf,15,True
uf20-0285.cnf,131,True
uf20-0285.cnf,11,True
uf20-0285.cnf,105,True
uf20-0285.cnf,309,True
uf20-0285.cnf,151,True
uf20-0285.cnf,10,True
uf20-0285.cnf,210,True
uf20-0285.cnf,56,True
uf20-0285.cnf,8,True
uf20-0285.cnf,15,True
uf20-0285.cnf,10,True
uf20-0285.cnf,34,True
uf20-0285.cnf,53,True
uf20-0285.cnf,62,True
uf20-0285.cnf,15,True
uf20-0285.cnf,30,True
uf20-0285.cnf,26,True
uf20-0285.cnf,36,True
uf20-0285.cnf,48,True
uf20-0285.cnf,12,True
uf20-0285.cnf,338,True
uf20-0285.cnf,48,True
uf20-0285.cnf,119,True
uf20-0285.cnf,14,True
uf20-0285.cnf,101,True
uf20-0285.cnf,332,True
uf20-0285.cnf,40,True
uf20-0285.cnf,22,True
uf20-0285.cnf,25,True
uf20-0285.cnf,41,True
uf20-0285.cnf,82,True
uf20-0285.cnf,10,True
uf20-0285.cnf,108,True
uf20-0285.cnf,60,True
uf20-0285.cnf,16,True
uf20-0285.cnf,13,True
uf20-0285.cnf,39,True
uf20-0285.cnf,92,True
uf20-0285.cnf,21,True
uf20-0285.cnf,32,True
uf20-0285.cnf,18,True
uf20-0285.cnf,86,True
uf20-0285.cnf,25,True
uf20-0285.cnf,98,True
uf20-0285.cnf,64,True
uf20-0285.cnf,448,True
uf20-0285.cnf,168,True
uf20-0285.cnf,39,True
uf20-0285.cnf,152,True
uf20-0285.cnf,123,True
uf20-0285.cnf,101,True
uf20-0285.cnf,71,True
uf20-0285.cnf,18,True
uf20-0285.cnf,16,True
uf20-0285.cnf,103,True
uf20-0285.cnf,34,True
uf20-0285.cnf,24,True
uf20-0285.cnf,102,True
uf20-0285.cnf,46,True
uf20-0285.cnf,40,True
uf20-0285.cnf,14,True
uf20-0285.cnf,19,True
uf20-0285.cnf,13,True
uf20-0285.cnf,93,True
uf20-0285.cnf,15,True
uf20-0285.cnf,18,True
uf20-0285.cnf,49,True
uf20-0285.cnf,48,True
uf20-0285.cnf,14,True
uf20-0285.cnf,45,True
uf20-0285.cnf,28,True
uf20-0285.cnf,35,True
uf20-0285.cnf,323,True
uf20-0285.cnf,7,True
uf20-0285.cnf,15,True
uf20-0285.cnf,41,True
uf20-0285.cnf,36,True
uf20-0285.cnf,64,True
uf20-0285.cnf,10,True
uf20-0285.cnf,264,True
uf20-0285.cnf,56,True
uf20-0285.cnf,32,True
uf20-0285.cnf,67,True
uf20-0285.cnf,18,True
uf20-0285.cnf,30,True
uf20-0285.cnf,68,True
uf20-0285.cnf,56,True
uf20-0285.cnf,53,True
uf20-0285.cnf,20,True
uf20-0285.cnf,15,True
uf20-0285.cnf,5,True
uf20-0285.cnf,31,True
uf20-0285.cnf,27,True
uf20-0285.cnf,9,True
uf20-0285.cnf,182,True
uf20-0285.cnf,40,True
uf20-0285.cnf,12,True
uf20-0285.cnf,27,True
uf20-0285.cnf,163,True
uf20-0285.cnf,7,True
uf20-0285.cnf,91,True
uf20-0285.cnf,626,True
uf20-0285.cnf,76,True
uf20-0285.cnf,14,True
uf20-0285.cnf,29,True
uf20-0285.cnf,8,True
uf20-0285.cnf,12,True
uf20-0285.cnf,399,True
uf20-0285.cnf,124,True
uf20-0285.cnf,62,True
uf20-0285.cnf,15,True
uf20-0285.cnf,68,True
uf20-0285.cnf,13,True
uf20-0285.cnf,19,True
uf20-0285.cnf,193,True
uf20-0285.cnf,40,True
uf20-0285.cnf,25,True
uf20-0285.cnf,82,True
uf20-0285.cnf,120,True
uf20-0285.cnf,23,True
uf20-0285.cnf,96,True
uf20-0285.cnf,48,True
uf20-0285.cnf,27,True
uf20-0285.cnf,15,True
uf20-0285.cnf,45,True
uf20-0285.cnf,26,True
uf20-0285.cnf,199,True
uf20-0285.cnf,54,True
uf20-0285.cnf,41,True
uf20-0285.cnf,76,True
uf20-0285.cnf,128,True
uf20-0285.cnf,23,True
uf20-0285.cnf,38,True
uf20-0285.cnf,22,True
uf20-0285.cnf,29,True
uf20-0285.cnf,60,True
uf20-0285.cnf,76,True
uf20-0285.cnf,24,True
uf20-0285.cnf,109,True
uf20-0285.cnf,47,True
uf20-0285.cnf,43,True
uf20-0285.cnf,16,True
uf20-0285.cnf,66,True
uf20-0285.cnf,217,True
uf20-0285.cnf,217,True
uf20-0285.cnf,46,True
uf20-0285.cnf,8,True
uf20-0285.cnf,122,True
uf20-0285.cnf,160,True
uf20-0285.cnf,20,True
uf20-0285.cnf,21,True
uf20-0285.cnf,21,True
uf20-0285.cnf,77,True
uf20-0285.cnf,20,True
uf20-0285.cnf,181,True
uf20-0285.cnf,72,True
uf20-0285.cnf,103,True
uf20-0285.cnf,12,True
uf20-0285.cnf,8,True
uf20-0285.cnf,365,True
uf20-0285.cnf,100,True
uf20-0285.cnf,14,True
uf20-0285.cnf,28,True
uf20-0285.cnf,38,True
uf20-0285.cnf,63,True
uf20-0285.cnf,226,True
uf20-0285.cnf,41,True
uf20-0285.cnf,21,True
uf20-0285.cnf,11,True
uf20-0285.cnf,74,True
uf20-0285.cnf,36,True
uf20-0285.cnf,35,True
uf20-0285.cnf,162,True
uf20-0285.cnf,26,True
uf20-0285.cnf,114,True
uf20-0285.cnf,20,True
uf20-0285.cnf,29,True
uf20-0285.cnf,13,True
uf20-0285.cnf,54,True
uf20-0285.cnf,158,True
uf20-0285.cnf,81,True
uf20-0285.cnf,56,True
uf20-0285.cnf,20,True
uf20-0285.cnf,37,True
uf20-0285.cnf,45,True
uf20-0285.cnf,20,True
uf20-0285.cnf,15,True
uf20-0285.cnf,100,True
uf20-0285.cnf,16,True
uf20-0285.cnf,13,True
uf20-0285.cnf,65,True
uf20-0285.cnf,15,True
uf20-0285.cnf,26,True
uf20-0285.cnf,101,True
uf20-0285.cnf,55,True
uf20-0285.cnf,134,True
uf20-0285.cnf,24,True
uf20-0285.cnf,248,True
uf20-0285.cnf,197,True
uf20-0285.cnf,8,True
uf20-0285.cnf,75,True
uf20-0285.cnf,60,True
uf20-0285.cnf,95,True
uf20-0285.cnf,116,True
uf20-0285.cnf,109,True
uf20-0285.cnf,139,True
uf20-0285.cnf,20,True
uf20-0285.cnf,199,True
uf20-0285.cnf,31,True
uf20-0285.cnf,50,True
uf20-0285.cnf,33,True
uf20-0285.cnf,30,True
uf20-0285.cnf,47,True
uf20-0285.cnf,4,True
uf20-0285.cnf,47,True
uf20-0285.cnf,36,True
uf20-0285.cnf,198,True
uf20-0285.cnf,47,True
uf20-0285.cnf,70,True
uf20-0285.cnf,20,True
uf20-0285.cnf,12,True
uf20-0285.cnf,19,True
uf20-0285.cnf,10,True
uf20-0285.cnf,28,True
uf20-0285.cnf,224,True
uf20-0285.cnf,23,True
uf20-0285.cnf,30,True
uf20-0285.cnf,76,True
uf20-0285.cnf,174,True
uf20-0285.cnf,19,True
uf20-0285.cnf,12,True
uf20-0285.cnf,376,True
uf20-0285.cnf,27,True
uf20-0285.cnf,26,True
uf20-0285.cnf,191,True
uf20-0285.cnf,26,True
uf20-0285.cnf,249,True
uf20-0285.cnf,19,True
uf20-0285.cnf,11,True
uf20-0285.cnf,28,True
uf20-0285.cnf,9,True
uf20-0285.cnf,11,True
uf20-0285.cnf,19,True
uf20-0285.cnf,22,True
uf20-0285.cnf,12,True
uf20-0285.cnf,9,True
uf20-0285.cnf,93,True
uf20-0285.cnf,43,True
uf20-0285.cnf,47,True
uf20-0285.cnf,109,True
uf20-0285.cnf,5,True
uf20-0285.cnf,18,True
uf20-0285.cnf,9,True
uf20-0285.cnf,26,True
uf20-0285.cnf,17,True
uf20-0285.cnf,62,True
uf20-0285.cnf,83,True
uf20-0285.cnf,12,True
uf20-0285.cnf,6,True
uf20-0285.cnf,16,True
uf20-0285.cnf,12,True
uf20-0285.cnf,6,True
uf20-0285.cnf,155,True
uf20-0285.cnf,37,True
uf20-0285.cnf,219,True
uf20-0285.cnf,37,True
uf20-0285.cnf,85,True
uf20-0285.cnf,25,True
uf20-0285.cnf,12,True
uf20-0285.cnf,35,True
uf20-0285.cnf,32,True
uf20-0285.cnf,17,True
uf20-0285.cnf,21,True
uf20-0285.cnf,173,True
uf20-0285.cnf,62,True
uf20-0285.cnf,202,True
uf20-0285.cnf,68,True
uf20-0285.cnf,29,True
uf20-0285.cnf,95,True
uf20-0285.cnf,12,True
uf20-0285.cnf,13,True
uf20-0285.cnf,124,True
uf20-0285.cnf,14,True
uf20-0285.cnf,3,True
uf20-0285.cnf,31,True
uf20-0285.cnf,203,True
uf20-0285.cnf,27,True
uf20-0285.cnf,51,True
uf20-0285.cnf,16,True
uf20-0285.cnf,16,True
uf20-0285.cnf,17,True
uf20-0285.cnf,41,True
uf20-0285.cnf,86,True
uf20-0285.cnf,210,True
uf20-0285.cnf,101,True
uf20-0285.cnf,26,True
uf20-0285.cnf,11,True
uf20-0285.cnf,26,True
uf20-0285.cnf,62,True
uf20-0285.cnf,12,True
uf20-0285.cnf,30,True
uf20-0285.cnf,73,True
uf20-0285.cnf,9,True
uf20-0285.cnf,27,True
uf20-0285.cnf,109,True
uf20-0285.cnf,35,True
uf20-0285.cnf,347,True
uf20-0285.cnf,13,True
uf20-0285.cnf,437,True
uf20-0285.cnf,337,True
uf20-0285.cnf,23,True
uf20-0285.cnf,119,True
uf20-0285.cnf,82,True
uf20-0285.cnf,204,True
uf20-0285.cnf,135,True
uf20-0285.cnf,244,True
uf20-0285.cnf,53,True
uf20-0285.cnf,32,True
uf20-0285.cnf,78,True
uf20-0285.cnf,51,True
uf20-0285.cnf,31,True
uf20-0285.cnf,35,True
uf20-0285.cnf,34,True
uf20-0285.cnf,81,True
uf20-0285.cnf,21,True
uf20-0285.cnf,18,True
uf20-0285.cnf,41,True
uf20-0285.cnf,54,True
uf20-0285.cnf,31,True
uf20-0285.cnf,27,True
uf20-0285.cnf,71,True
uf20-0285.cnf,11,True
uf20-0285.cnf,25,True
uf20-0285.cnf,123,True
uf20-0285.cnf,203,True
uf20-0285.cnf,95,True
uf20-0285.cnf,54,True
uf20-0285.cnf,22,True
uf20-0285.cnf,23,True
uf20-0285.cnf,42,True
uf20-0285.cnf,16,True
uf20-0285.cnf,85,True
uf20-0285.cnf,47,True
uf20-0285.cnf,48,True
uf20-0285.cnf,87,True
uf20-0285.cnf,254,True
uf20-0285.cnf,28,True
uf20-0285.cnf,192,True
uf20-0285.cnf,14,True
uf20-0285.cnf,198,True
uf20-0285.cnf,179,True
uf20-0285.cnf,42,True
uf20-0285.cnf,42,True
uf20-0285.cnf,21,True
uf20-0285.cnf,197,True
uf20-0285.cnf,112,True
uf20-0285.cnf,228,True
uf20-0285.cnf,59,True
uf20-0285.cnf,108,True
uf20-0285.cnf,47,True
uf20-0285.cnf,75,True
uf20-0285.cnf,33,True
uf20-0285.cnf,452,True
uf20-0285.cnf,110,True
uf20-0285.cnf,211,True
uf20-0285.cnf,31,True
uf20-0285.cnf,88,True
uf20-0285.cnf,14,True
uf20-0285.cnf,25,True
uf20-0285.cnf,60,True
uf20-0312.cnf,263,True
uf20-0312.cnf,1011,True
uf20-0312.cnf,37,True
uf20-0312.cnf,879,True
uf20-0312.cnf,16,True
uf20-0312.cnf,350,True
uf20-0312.cnf,406,True
uf20-0312.cnf,21,True
uf20-0312.cnf,549,True
uf20-0312.cnf,237,True
uf20-0312.cnf,13,True
uf20-0312.cnf,3051,True
uf20-0312.cnf,78,True
uf20-0312.cnf,234,True
uf20-0312.cnf,225,True
uf20-0312.cnf,101,True
uf20-0312.cnf,2282,True
uf20-0312.cnf,302,True
uf20-0312.cnf,136,True
uf20-0312.cnf,27,True
uf20-0312.cnf,143,True
uf20-0312.cnf,1065,True
uf20-0312.cnf,559,True
uf20-0312.cnf,7,True
uf20-0312.cnf,149,True
uf20-0312.cnf,2162,True
uf20-0312.cnf,199,True
uf20-0312.cnf,1022,True
uf20-0312.cnf,21,True
uf20-0312.cnf,2235,True
uf20-0312.cnf,1912,True
uf20-0312.cnf,234,True
uf20-0312.cnf,245,True
uf20-0312.cnf,113,True
uf20-0312.cnf,46,True
uf20-0312.cnf,975,True
uf20-0312.cnf,90,True
uf20-0312.cnf,1035,True
uf20-0312.cnf,202,True
uf20-0312.cnf,31,True
uf20-0312.cnf,802,True
uf20-0312.cnf,856,True
uf20-0312.cnf,132,True
uf20-0312.cnf,75,True
uf20-0312.cnf,70,True
uf20-0312.cnf,249,True
uf20-0312.cnf,251,True
uf20-0312.cnf,806,True
uf20-0312.cnf,759,True
uf20-0312.cnf,51,True
uf20-0312.cnf,1084,True
uf20-0312.cnf,114,True
uf20-0312.cnf,603,True
uf20-0312.cnf,199,True
uf20-0312.cnf,18,True
uf20-0312.cnf,543,True
uf20-0312.cnf,900,True
uf20-0312.cnf,586,True
uf20-0312.cnf,465,True
uf20-0312.cnf,145,True
uf20-0312.cnf,457,True
uf20-0312.cnf,34,True
uf20-0312.cnf,120,True
uf20-0312.cnf,366,True
uf20-0312.cnf,801,True
uf20-0312.cnf,13,True
uf20-0312.cnf,104,True
uf20-0312.cnf,44,True
uf20-0312.cnf,141,True
uf20-0312.cnf,101,True
uf20-0312.cnf,223,True
uf20-0312.cnf,1014,True
uf20-0312.cnf,2035,True
uf20-0312.cnf,20,True
uf20-0312.cnf,1034,True
uf20-0312.cnf,140,True
uf20-0312.cnf,1013,True
uf20-0312.cnf,990,True
uf20-0312.cnf,108,True
uf20-0312.cnf,1065,True
uf20-0312.cnf,1062,True
uf20-0312.cnf,1289,True
uf20-0312.cnf,43,True
uf20-0312.cnf,11,True
uf20-0312.cnf,94,True
uf20-0312.cnf,11,True
uf20-0312.cnf,65,True
uf20-0312.cnf,44,True
uf20-0312.cnf,625,True
uf20-0312.cnf,961,True
uf20-0312.cnf,2247,True
uf20-0312.cnf,34,True
uf20-0312.cnf,53,True
uf20-0312.cnf,901,True
uf20-0312.cnf,135,True
uf20-0312.cnf,211,True
uf20-0312.cnf,213,True
uf20-0312.cnf,137,True
uf20-0312.cnf,22,True
uf20-0312.cnf,265,True
uf20-0312.cnf,9,True
uf20-0312.cnf,622,True
uf20-0312.cnf,13,True
uf20-0312.cnf,732,True
uf20-0312.cnf,10,True
uf20-0312.cnf,290,True
uf20-0312.cnf,66,True
uf20-0312.cnf,34,True
uf20-0312.cnf,1112,True
uf20-0312.cnf,133,True
uf20-0312.cnf,108,True
uf20-0312.cnf,530,True
uf20-0312.cnf,689,True
uf20-0312.cnf,105,True
uf20-0312.cnf,70,True
uf20-0312.cnf,972,True
uf20-0312.cnf,20,True
uf20-0312.cnf,503,True
uf20-0312.cnf,120,True
uf20-0312.cnf,10,True
uf20-0312.cnf,86,True
uf20-0312.cnf,400,True
uf20-0312.cnf,60,True
uf20-0312.cnf,198,True
uf20-0312.cnf,13,True
uf20-0312.cnf,36,True
uf20-0312.cnf,975,True
uf20-0312.cnf,206,True
uf20-0312.cnf,778,True
uf20-0312.cnf,15,True
uf20-0312.cnf,1013,True
uf20-0312.cnf,1093,True
uf20-0312.cnf,16,True
uf20-0312.cnf,45,True
uf20-0312.cnf,1206,True
uf20-0312.cnf,1291,True
uf20-0312.cnf,289,True
uf20-0312.cnf,14,True
uf20-0312.cnf,14,True
uf20-0312.cnf,97,True
uf20-0312.cnf,48,True
uf20-0312.cnf,24,True
uf20-0312.cnf,32,True
uf20-0312.cnf,1824,True
uf20-0312.cnf,307,True
uf20-0312.cnf,28,True
uf20-0312.cnf,2169,True
uf20-0312.cnf,28,True
uf20-0312.cnf,830,True
uf20-0312.cnf,1010,True
uf20-0312.cnf,507,True
uf20-0312.cnf,106,True
uf20-0312.cnf,151,True
uf20-0312.cnf,34,True
uf20-0312.cnf,6,True
uf20-0312.cnf,1074,True
uf20-0312.cnf,414,True
uf20-0312.cnf,132,True
uf20-0312.cnf,243,True
uf20-0312.cnf,2065,True
uf20-0312.cnf,21,True
uf20-0312.cnf,24,True
uf20-0312.cnf,504,True
uf20-0312.cnf,155,True
uf20-0312.cnf,334,True
uf20-0312.cnf,17,True
uf20-0312.cnf,148,True
uf20-0312.cnf,52,True
uf20-0312.cnf,113,True
uf20-0312.cnf,1082,True
uf20-0312.cnf,276,True
uf20-0312.cnf,67,True
uf20-0312.cnf,6,True
uf20-0312.cnf,16,True
uf20-0312.cnf,958,True
uf20-0312.cnf,436,True
uf20-0312.cnf,573,True
uf20-0312.cnf,1766,True
uf20-0312.cnf,31,True
uf20-0312.cnf,20,True
uf20-0312.cnf,49,True
uf20-0312.cnf,38,True
uf20-0312.cnf,57,True
uf20-0312.cnf,922,True
uf20-0312.cnf,86,True
uf20-0312.cnf,636,True
uf20-0312.cnf,11,True
uf20-0312.cnf,39,True
uf20-0312.cnf,1090,True
uf20-0312.cnf,55,True
uf20-0312.cnf,48,True
uf20-0312.cnf,107,True
uf20-0312.cnf,214,True
uf20-0312.cnf,16,True
uf20-0312.cnf,1295,True
uf20-0312.cnf,11,True
uf20-0312.cnf,15,True
uf20-0312.cnf,90,True
uf20-0312.cnf,514,True
uf20-0312.cnf,2022,True
uf20-0312.cnf,8,True
uf20-0312.cnf,125,True
uf20-0312.cnf,45,True
uf20-0312.cnf,74,True
uf20-0312.cnf,811,True
uf20-0312.cnf,23,True
uf20-0312.cnf,1602,True
uf20-0312.cnf,1077,True
uf20-0312.cnf,1036,True
uf20-0312.cnf,1010,True
uf20-0312.cnf,217,True
uf20-0312.cnf,1043,True
uf20-0312.cnf,1040,True
uf20-0312.cnf,336,True
uf20-0312.cnf,415,True
uf20-0312.cnf,65,True
uf20-0312.cnf,14,True
uf20-0312.cnf,130,True
uf20-0312.cnf,117,True
uf20-0312.cnf,1083,True
uf20-0312.cnf,8,True
uf20-0312.cnf,52,True
uf20-0312.cnf,1030,True
uf20-0312.cnf,24,True
uf20-0312.cnf,95,True
uf20-0312.cnf,11,True
uf20-0312.cnf,243,True
uf20-0312.cnf,22,True
uf20-0312.cnf,227,True
uf20-0312.cnf,11,True
uf20-0312.cnf,1431,True
uf20-0312.cnf,31,True
uf20-0312.cnf,89,True
uf20-0312.cnf,836,True
uf20-0312.cnf,12,True
uf20-0312.cnf,1019,True
uf20-0312.cnf,130,True
uf20-0312.cnf,507,True
uf20-0312.cnf,27,True
uf20-0312.cnf,626,True
uf20-0312.cnf,32,True
uf20-0312.cnf,413,True
uf20-0312.cnf,55,True
uf20-0312.cnf,281,True
uf20-0312.cnf,396,True
uf20-0312.cnf,1106,True
uf20-0312.cnf,59,True
uf20-0312.cnf,1579,True
uf20-0312.cnf,1019,True
uf20-0312.cnf,77,True
uf20-0312.cnf,1079,True
uf20-0312.cnf,71,True
uf20-0312.cnf,137,True
uf20-0312.cnf,1015,True
uf20-0312.cnf,1327,True
uf20-0312.cnf,25,True
uf20-0312.cnf,1183,True
uf20-0312.cnf,233,True
uf20-0312.cnf,12,True
uf20-0312.cnf,166,True
uf20-0312.cnf,222,True
uf20-0312.cnf,459,True
uf20-0312.cnf,2092,True
uf20-0312.cnf,62,True
uf20-0312.cnf,270,True
uf20-0312.cnf,11,True
uf20-0312.cnf,28,True
uf20-0312.cnf,661,True
uf20-0312.cnf,571,True
uf20-0312.cnf,145,True
uf20-0312.cnf,56,True
uf20-0312.cnf,10,True
uf20-0312.cnf,8,True
uf20-0312.cnf,116,True
uf20-0312.cnf,83,True
uf20-0312.cnf,99,True
uf20-0312.cnf,127,True
uf20-0312.cnf,46,True
uf20-0312.cnf,1255,True
uf20-0312.cnf,207,True
uf20-0312.cnf,11,True
uf20-0312.cnf,35,True
uf20-0312.cnf,12,True
uf20-0312.cnf,1014,True
uf20-0312.cnf,67,True
uf20-0312.cnf,69,True
uf20-0312.cnf,1441,True
uf20-0312.cnf,1062,True
uf20-0312.cnf,93,True
uf20-0312.cnf,34,True
uf20-0312.cnf,11,True
uf20-0312.cnf,24,True
uf20-0312.cnf,769,True
uf20-0312.cnf,104,True
uf20-0312.cnf,35,True
uf20-0312.cnf,1268,True
uf20-0312.cnf,9,True
uf20-0312.cnf,148,True
uf20-0312.cnf,134,True
uf20-0312.cnf,59,True
uf20-0312.cnf,59,True
