instance,iterations,success
5uf20-420-14.cnf,302,True
5uf20-420-14.cnf,847,True
5uf20-420-14.cnf,1043,True
5uf20-420-14.cnf,907,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,814,True
5uf20-420-14.cnf,154,True
5uf20-420-14.cnf,1030,True
5uf20-420-14.cnf,50,True
5uf20-420-14.cnf,1908,True
5uf20-420-14.cnf,2157,True
5uf20-420-14.cnf,453,True
5uf20-420-14.cnf,188,True
5uf20-420-14.cnf,1440,True
5uf20-420-14.cnf,34,True
5uf20-420-14.cnf,90,True
5uf20-420-14.cnf,1691,True
5uf20-420-14.cnf,644,True
5uf20-420-14.cnf,1477,True
5uf20-420-14.cnf,3418,True
5uf20-420-14.cnf,551,True
5uf20-420-14.cnf,2204,True
5uf20-420-14.cnf,912,True
5uf20-420-14.cnf,16,True
5uf20-420-14.cnf,182,True
5uf20-420-14.cnf,594,True
5uf20-420-14.cnf,2835,True
5uf20-420-14.cnf,43,True
5uf20-420-14.cnf,1345,True
5uf20-420-14.cnf,1200,True
5uf20-420-14.cnf,157,True
5uf20-420-14.cnf,39,True
5uf20-420-14.cnf,1898,True
5uf20-420-14.cnf,285,True
5uf20-420-14.cnf,469,True
5uf20-420-14.cnf,1008,True
5uf20-420-14.cnf,1100,True
5uf20-420-14.cnf,54,True
5uf20-420-14.cnf,558,True
5uf20-420-14.cnf,1070,True
5uf20-420-14.cnf,968,True
5uf20-420-14.cnf,2222,True
5uf20-420-14.cnf,1042,True
5uf20-420-14.cnf,1395,True
5uf20-420-14.cnf,221,True
5uf20-420-14.cnf,9,True
5uf20-420-14.cnf,435,True
5uf20-420-14.cnf,1316,True
5uf20-420-14.cnf,1650,True
5uf20-420-14.cnf,982,True
5uf20-420-14.cnf,23,True
5uf20-420-14.cnf,639,True
5uf20-420-14.cnf,1293,True
5uf20-420-14.cnf,1278,True
5uf20-420-14.cnf,664,True
5uf20-420-14.cnf,372,True
5uf20-420-14.cnf,1615,True
5uf20-420-14.cnf,130,True
5uf20-420-14.cnf,594,True
5uf20-420-14.cnf,475,True
5uf20-420-14.cnf,1320,True
5uf20-420-14.cnf,751,True
5uf20-420-14.cnf,98,True
5uf20-420-14.cnf,608,True
5uf20-420-14.cnf,1292,True
5uf20-420-14.cnf,3011,True
5uf20-420-14.cnf,1292,True
5uf20-420-14.cnf,248,True
5uf20-420-14.cnf,1728,True
5uf20-420-14.cnf,1306,True
5uf20-420-14.cnf,422,True
5uf20-420-14.cnf,469,True
5uf20-420-14.cnf,1898,True
5uf20-420-14.cnf,281,True
5uf20-420-14.cnf,328,True
5uf20-420-14.cnf,5,True
5uf20-420-14.cnf,657,True
5uf20-420-14.cnf,68,True
5uf20-420-14.cnf,588,True
5uf20-420-14.cnf,1094,True
5uf20-420-14.cnf,71,True
5uf20-420-14.cnf,419,True
5uf20-420-14.cnf,440,True
5uf20-420-14.cnf,60,True
5uf20-420-14.cnf,1133,True
5uf20-420-14.cnf,55,True
5uf20-420-14.cnf,886,True
5uf20-420-14.cnf,4051,True
5uf20-420-14.cnf,311,True
5uf20-420-14.cnf,257,True
5uf20-420-14.cnf,1039,True
5uf20-420-14.cnf,17,True
5uf20-420-14.cnf,32,True
5uf20-420-14.cnf,910,True
5uf20-420-14.cnf,1092,True
5uf20-420-14.cnf,187,True
5uf20-420-14.cnf,2364,True
5uf20-420-14.cnf,3145,True
5uf20-420-14.cnf,481,True
5uf20-420-14.cnf,307,True
5uf20-420-14.cnf,2167,True
5uf20-420-14.cnf,1106,True
5uf20-420-14.cnf,1059,True
5uf20-420-14.cnf,471,True
5uf20-420-14.cnf,2866,True
5uf20-420-14.cnf,1909,True
5uf20-420-14.cnf,11,True
5uf20-420-14.cnf,179,True
5uf20-420-14.cnf,2283,True
5uf20-420-14.cnf,1829,True
5uf20-420-14.cnf,1885,True
5uf20-420-14.cnf,44,True
5uf20-420-14.cnf,1951,True
5uf20-420-14.cnf,84,True
5uf20-420-14.cnf,592,True
5uf20-420-14.cnf,3175,True
5uf20-420-14.cnf,1466,True
5uf20-420-14.cnf,78,True
5uf20-420-14.cnf,959,True
5uf20-420-14.cnf,440,True
5uf20-420-14.cnf,1195,True
5uf20-420-14.cnf,601,True
5uf20-420-14.cnf,2688,True
5uf20-420-14.cnf,949,True
5uf20-420-14.cnf,1161,True
5uf20-420-14.cnf,85,True
5uf20-420-14.cnf,1403,True
5uf20-420-14.cnf,773,True
5uf20-420-14.cnf,1057,True
5uf20-420-14.cnf,820,True
5uf20-420-14.cnf,198,True
5uf20-420-14.cnf,2669,True
5uf20-420-14.cnf,1756,True
5uf20-420-14.cnf,2736,True
5uf20-420-14.cnf,1357,True
5uf20-420-14.cnf,34,True
5uf20-420-14.cnf,275,True
5uf20-420-14.cnf,716,True
5uf20-420-14.cnf,804,True
5uf20-420-14.cnf,970,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,1014,True
5uf20-420-14.cnf,1139,True
5uf20-420-14.cnf,331,True
5uf20-420-14.cnf,343,True
5uf20-420-14.cnf,74,True
5uf20-420-14.cnf,832,True
5uf20-420-14.cnf,928,True
5uf20-420-14.cnf,356,True
5uf20-420-14.cnf,107,True
5uf20-420-14.cnf,25,True
5uf20-420-14.cnf,822,True
5uf20-420-14.cnf,667,True
5uf20-420-14.cnf,1074,True
5uf20-420-14.cnf,1074,True
5uf20-420-14.cnf,1380,True
5uf20-420-14.cnf,290,True
5uf20-420-14.cnf,2423,True
5uf20-420-14.cnf,2826,True
5uf20-420-14.cnf,2203,True
5uf20-420-14.cnf,1016,True
5uf20-420-14.cnf,536,True
5uf20-420-14.cnf,1148,True
5uf20-420-14.cnf,1004,True
5uf20-420-14.cnf,202,True
5uf20-420-14.cnf,1640,True
5uf20-420-14.cnf,202,True
5uf20-420-14.cnf,521,True
5uf20-420-14.cnf,311,True
5uf20-420-14.cnf,3247,True
5uf20-420-14.cnf,4285,True
5uf20-420-14.cnf,1675,True
5uf20-420-14.cnf,478,True
5uf20-420-14.cnf,204,True
5uf20-420-14.cnf,1410,True
5uf20-420-14.cnf,956,True
5uf20-420-14.cnf,946,True
5uf20-420-14.cnf,560,True
5uf20-420-14.cnf,35,True
5uf20-420-14.cnf,1050,True
5uf20-420-14.cnf,76,True
5uf20-420-14.cnf,1390,True
5uf20-420-14.cnf,208,True
5uf20-420-14.cnf,45,True
5uf20-420-14.cnf,392,True
5uf20-420-14.cnf,830,True
5uf20-420-14.cnf,14,True
5uf20-420-14.cnf,427,True
5uf20-420-14.cnf,2128,True
5uf20-420-14.cnf,33,True
5uf20-420-14.cnf,893,True
5uf20-420-14.cnf,1387,True
5uf20-420-14.cnf,12,True
5uf20-420-14.cnf,3010,True
5uf20-420-14.cnf,913,True
5uf20-420-14.cnf,1219,True
5uf20-420-14.cnf,32,True
5uf20-420-14.cnf,125,True
5uf20-420-14.cnf,2042,True
5uf20-420-14.cnf,65,True
5uf20-420-14.cnf,1608,True
5uf20-420-14.cnf,339,True
5uf20-420-14.cnf,456,True
5uf20-420-14.cnf,669,True
5uf20-420-14.cnf,950,True
5uf20-420-14.cnf,1061,True
5uf20-420-14.cnf,1578,True
5uf20-420-14.cnf,4067,True
5uf20-420-14.cnf,203,True
5uf20-420-14.cnf,8,True
5uf20-420-14.cnf,927,True
5uf20-420-14.cnf,706,True
5uf20-420-14.cnf,140,True
5uf20-420-14.cnf,8,True
5uf20-420-14.cnf,218,True
5uf20-420-14.cnf,722,True
5uf20-420-14.cnf,2785,True
5uf20-420-14.cnf,713,True
5uf20-420-14.cnf,2090,True
5uf20-420-14.cnf,31,True
5uf20-420-14.cnf,419,True
5uf20-420-14.cnf,290,True
5uf20-420-14.cnf,226,True
5uf20-420-14.cnf,1422,True
5uf20-420-14.cnf,707,True
5uf20-420-14.cnf,2454,True
5uf20-420-14.cnf,210,True
5uf20-420-14.cnf,277,True
5uf20-420-14.cnf,2453,True
5uf20-420-14.cnf,2025,True
5uf20-420-14.cnf,147,True
5uf20-420-14.cnf,105,True
5uf20-420-14.cnf,133,True
5uf20-420-14.cnf,671,True
5uf20-420-14.cnf,1034,True
5uf20-420-14.cnf,278,True
5uf20-420-14.cnf,700,True
5uf20-420-14.cnf,645,True
5uf20-420-14.cnf,927,True
5uf20-420-14.cnf,1563,True
5uf20-420-14.cnf,1891,True
5uf20-420-14.cnf,1926,True
5uf20-420-14.cnf,374,True
5uf20-420-14.cnf,299,True
5uf20-420-14.cnf,466,True
5uf20-420-14.cnf,1004,True
5uf20-420-14.cnf,45,True
5uf20-420-14.cnf,1087,True
5uf20-420-14.cnf,1273,True
5uf20-420-14.cnf,734,True
5uf20-420-14.cnf,684,True
5uf20-420-14.cnf,3281,True
5uf20-420-14.cnf,1093,True
5uf20-420-14.cnf,924,True
5uf20-420-14.cnf,2020,True
5uf20-420-14.cnf,387,True
5uf20-420-14.cnf,1532,True
5uf20-420-14.cnf,563,True
5uf20-420-14.cnf,2068,True
5uf20-420-14.cnf,3087,True
5uf20-420-14.cnf,271,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,1780,True
5uf20-420-14.cnf,2235,True
5uf20-420-14.cnf,761,True
5uf20-420-14.cnf,496,True
5uf20-420-14.cnf,18,True
5uf20-420-14.cnf,547,True
5uf20-420-14.cnf,882,True
5uf20-420-14.cnf,760,True
5uf20-420-14.cnf,3817,True
5uf20-420-14.cnf,1065,True
5uf20-420-14.cnf,105,True
5uf20-420-14.cnf,1798,True
5uf20-420-14.cnf,1344,True
5uf20-420-14.cnf,858,True
5uf20-420-14.cnf,1448,True
5uf20-420-14.cnf,2825,True
5uf20-420-14.cnf,222,True
5uf20-420-14.cnf,910,True
5uf20-420-14.cnf,313,True
5uf20-420-14.cnf,585,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,41,True
5uf20-420-14.cnf,4709,True
5uf20-420-14.cnf,1237,True
5uf20-420-14.cnf,793,True
5uf20-420-14.cnf,727,True
5uf20-420-14.cnf,1198,True
5uf20-420-14.cnf,1425,True
5uf20-420-14.cnf,1660,True
5uf20-420-14.cnf,1495,True
5uf20-420-14.cnf,336,True
5uf20-420-14.cnf,82,True
5uf20-420-14.cnf,37,True
5uf20-420-14.cnf,109,True
5uf20-420-14.cnf,1026,True
5uf20-420-14.cnf,1019,True
5uf20-420-14.cnf,1056,True
5uf20-420-14.cnf,1331,True
5uf20-420-14.cnf,559,True
5uf20-420-14.cnf,638,True
5uf20-420-14.cnf,1707,True
5uf20-420-14.cnf,1695,True
5uf20-420-14.cnf,855,True
5uf20-420-14.cnf,2031,True
5uf20-420-14.cnf,548,True
5uf20-420-14.cnf,325,True
5uf20-420-14.cnf,183,True
5uf20-420-14.cnf,472,True
5uf20-420-14.cnf,411,True
5uf20-420-14.cnf,3597,True
5uf20-420-14.cnf,3710,True
5uf20-420-14.cnf,541,True
5uf20-420-14.cnf,2024,True
5uf20-420-14.cnf,3012,True
5uf20-420-14.cnf,1308,True
5uf20-420-14.cnf,617,True
5uf20-420-14.cnf,250,True
5uf20-420-14.cnf,176,True
5uf20-420-14.cnf,1327,True
5uf20-420-14.cnf,45,True
5uf20-420-14.cnf,3719,True
5uf20-420-14.cnf,2570,True
5uf20-420-14.cnf,1511,True
5uf20-420-14.cnf,647,True
5uf20-420-14.cnf,455,True
5uf20-420-14.cnf,15,True
5uf20-420-14.cnf,500,True
5uf20-420-14.cnf,197,True
5uf20-420-14.cnf,816,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,616,True
5uf20-420-14.cnf,2875,True
5uf20-420-14.cnf,1102,True
5uf20-420-14.cnf,625,True
5uf20-420-14.cnf,2027,True
5uf20-420-14.cnf,183,True
5uf20-420-14.cnf,338,True
5uf20-420-14.cnf,44,True
5uf20-420-14.cnf,538,True
5uf20-420-14.cnf,1719,True
5uf20-420-14.cnf,228,True
5uf20-420-14.cnf,1783,True
5uf20-420-14.cnf,676,True
5uf20-420-14.cnf,192,True
5uf20-420-14.cnf,1062,True
5uf20-420-14.cnf,2524,True
5uf20-420-14.cnf,1551,True
5uf20-420-14.cnf,87,True
5uf20-420-14.cnf,987,True
5uf20-420-14.cnf,60,True
5uf20-420-14.cnf,810,True
5uf20-420-14.cnf,730,True
5uf20-420-14.cnf,7,True
5uf20-420-14.cnf,1287,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,1488,True
5uf20-420-14.cnf,303,True
5uf20-420-14.cnf,24,True
5uf20-420-14.cnf,403,True
5uf20-420-14.cnf,1474,True
5uf20-420-14.cnf,518,True
5uf20-420-14.cnf,58,True
5uf20-420-14.cnf,2874,True
5uf20-420-14.cnf,1181,True
5uf20-420-14.cnf,17,True
5uf20-420-14.cnf,1450,True
5uf20-420-14.cnf,1395,True
5uf20-420-14.cnf,536,True
5uf20-420-14.cnf,501,True
5uf20-420-14.cnf,113,True
5uf20-420-14.cnf,998,True
5uf20-420-14.cnf,221,True
5uf20-420-14.cnf,96,True
5uf20-420-14.cnf,985,True
5uf20-420-14.cnf,141,True
5uf20-420-14.cnf,786,True
5uf20-420-14.cnf,1378,True
5uf20-420-14.cnf,2022,True
5uf20-420-14.cnf,2298,True
5uf20-420-14.cnf,3503,True
5uf20-420-14.cnf,1072,True
5uf20-420-14.cnf,2053,True
5uf20-420-14.cnf,71,True
5uf20-420-14.cnf,738,True
5uf20-420-14.cnf,2170,True
5uf20-420-14.cnf,768,True
5uf20-420-14.cnf,1293,True
5uf20-420-14.cnf,73,True
5uf20-420-14.cnf,233,True
5uf20-420-14.cnf,1166,True
5uf20-420-14.cnf,812,True
5uf20-420-14.cnf,1077,True
5uf20-420-14.cnf,938,True
5uf20-420-14.cnf,332,True
5uf20-420-14.cnf,1499,True
5uf20-420-14.cnf,952,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,744,True
5uf20-420-14.cnf,639,True
5uf20-420-14.cnf,1680,True
5uf20-420-14.cnf,58,True
5uf20-420-14.cnf,1430,True
5uf20-420-14.cnf,1004,True
5uf20-420-14.cnf,2471,True
5uf20-420-14.cnf,1499,True
5uf20-420-14.cnf,1955,True
5uf20-420-14.cnf,52,True
5uf20-420-14.cnf,437,True
5uf20-420-14.cnf,14,True
5uf20-420-14.cnf,1623,True
5uf20-420-14.cnf,2046,True
5uf20-420-14.cnf,3247,True
5uf20-420-14.cnf,856,True
5uf20-420-14.cnf,401,True
5uf20-420-14.cnf,50,True
5uf20-420-14.cnf,706,True
5uf20-420-14.cnf,577,True
5uf20-420-14.cnf,316,True
5uf20-420-14.cnf,383,True
5uf20-420-14.cnf,1676,True
5uf20-420-14.cnf,40,True
5uf20-420-14.cnf,557,True
5uf20-420-14.cnf,778,True
5uf20-420-14.cnf,444,True
5uf20-420-14.cnf,1960,True
5uf20-420-14.cnf,716,True
5uf20-420-14.cnf,397,True
5uf20-420-14.cnf,4277,True
5uf20-420-14.cnf,1019,True
5uf20-420-14.cnf,1780,True
5uf20-420-14.cnf,870,True
5uf20-420-14.cnf,1042,True
5uf20-420-14.cnf,3773,True
5uf20-420-14.cnf,2926,True
5uf20-420-14.cnf,216,True
5uf20-420-14.cnf,367,True
5uf20-420-14.cnf,277,True
5uf20-420-14.cnf,945,True
5uf20-420-14.cnf,1144,True
5uf20-420-14.cnf,739,True
5uf20-420-14.cnf,4383,True
5uf20-420-14.cnf,2054,True
5uf20-420-14.cnf,321,True
5uf20-420-14.cnf,3321,True
5uf20-420-14.cnf,1878,True
5uf20-420-14.cnf,4263,True
5uf20-420-14.cnf,251,True
5uf20-420-14.cnf,4026,True
5uf20-420-14.cnf,208,True
5uf20-420-14.cnf,3654,True
5uf20-420-14.cnf,2535,True
5uf20-420-14.cnf,1265,True
5uf20-420-14.cnf,365,True
5uf20-420-14.cnf,1715,True
5uf20-420-14.cnf,4395,True
5uf20-420-14.cnf,126,True
5uf20-420-14.cnf,3357,True
5uf20-420-14.cnf,2639,True
5uf20-420-14.cnf,124,True
5uf20-420-14.cnf,1518,True
5uf20-420-14.cnf,442,True
5uf20-420-14.cnf,443,True
5uf20-420-14.cnf,158,True
5uf20-420-14.cnf,2083,True
5uf20-420-14.cnf,1017,True
5uf20-420-14.cnf,23,True
5uf20-420-14.cnf,53,True
5uf20-420-14.cnf,967,True
5uf20-420-14.cnf,370,True
5uf20-420-14.cnf,1099,True
5uf20-420-14.cnf,706,True
5uf20-420-14.cnf,411,True
5uf20-420-14.cnf,1193,True
5uf20-420-14.cnf,36,True
5uf20-420-14.cnf,716,True
5uf20-420-14.cnf,3096,True
5uf20-420-14.cnf,1280,True
5uf20-420-14.cnf,227,True
5uf20-420-14.cnf,1147,True
5uf20-420-14.cnf,2574,True
5uf20-420-14.cnf,532,True
5uf20-420-14.cnf,2943,True
5uf20-420-14.cnf,1183,True
5uf20-420-14.cnf,365,True
5uf20-420-14.cnf,34,True
5uf20-420-14.cnf,1341,True
5uf20-420-14.cnf,505,True
5uf20-420-14.cnf,2259,True
5uf20-420-14.cnf,9,True
5uf20-420-14.cnf,209,True
5uf20-420-14.cnf,1631,True
5uf20-420-14.cnf,615,True
5uf20-420-14.cnf,106,True
5uf20-420-14.cnf,2582,True
5uf20-420-14.cnf,1209,True
5uf20-420-14.cnf,527,True
5uf20-420-14.cnf,2013,True
5uf20-420-14.cnf,4208,True
5uf20-420-14.cnf,388,True
5uf20-420-14.cnf,682,True
5uf20-420-14.cnf,1221,True
5uf20-420-14.cnf,2010,True
5uf20-420-14.cnf,529,True
5uf20-420-14.cnf,946,True
5uf20-420-14.cnf,2601,True
5uf20-420-14.cnf,1674,True
5uf20-420-14.cnf,314,True
5uf20-420-14.cnf,1163,True
5uf20-420-14.cnf,815,True
5uf20-420-14.cnf,1577,True
5uf20-420-14.cnf,3791,True
5uf20-420-14.cnf,1025,True
5uf20-420-14.cnf,1556,True
5uf20-420-14.cnf,946,True
5uf20-420-14.cnf,561,True
5uf20-420-14.cnf,211,True
5uf20-420-14.cnf,1549,True
5uf20-420-14.cnf,71,True
5uf20-420-14.cnf,2059,True
5uf20-420-14.cnf,644,True
5uf20-420-14.cnf,654,True
5uf20-420-14.cnf,1818,True
5uf20-420-14.cnf,638,True
5uf20-420-14.cnf,321,True
5uf20-420-14.cnf,3192,True
5uf20-420-14.cnf,1277,True
5uf20-420-14.cnf,27,True
5uf20-420-14.cnf,1574,True
5uf20-420-14.cnf,1589,True
5uf20-420-14.cnf,2241,True
5uf20-420-14.cnf,714,True
5uf20-420-14.cnf,2348,True
5uf20-420-14.cnf,1856,True
5uf20-420-14.cnf,50,True
5uf20-420-14.cnf,1815,True
5uf20-420-14.cnf,227,True
5uf20-420-14.cnf,386,True
5uf20-420-14.cnf,1765,True
5uf20-420-14.cnf,6,True
5uf20-420-14.cnf,131,True
5uf20-420-14.cnf,1755,True
5uf20-420-14.cnf,391,True
5uf20-420-14.cnf,132,True
5uf20-420-14.cnf,1306,True
5uf20-420-14.cnf,1911,True
5uf20-420-14.cnf,3222,True
5uf20-420-14.cnf,739,True
5uf20-420-14.cnf,1030,True
5uf20-420-14.cnf,88,True
5uf20-420-14.cnf,1158,True
5uf20-420-14.cnf,2174,True
5uf20-420-14.cnf,487,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,106,True
5uf20-420-14.cnf,1161,True
5uf20-420-14.cnf,688,True
5uf20-420-14.cnf,11,True
5uf20-420-14.cnf,2149,True
5uf20-420-14.cnf,1027,True
5uf20-420-14.cnf,676,True
5uf20-420-14.cnf,1637,True
5uf20-420-14.cnf,1359,True
5uf20-420-14.cnf,37,True
5uf20-420-15.cnf,58,True
5uf20-420-15.cnf,101,True
5uf20-420-15.cnf,30,True
5uf20-420-15.cnf,16,True
5uf20-420-15.cnf,10,True
5uf20-420-15.cnf,6,True
5uf20-420-15.cnf,395,True
5uf20-420-15.cnf,47,True
5uf20-420-15.cnf,282,True
5uf20-420-15.cnf,74,True
5uf20-420-15.cnf,368,True
5uf20-420-15.cnf,24,True
5uf20-420-15.cnf,57,True
5uf20-420-15.cnf,186,True
5uf20-420-15.cnf,104,True
5uf20-420-15.cnf,149,True
5uf20-420-15.cnf,57,True
5uf20-420-15.cnf,115,True
5uf20-420-15.cnf,195,True
5uf20-420-15.cnf,73,True
5uf20-420-15.cnf,14,True
5uf20-420-15.cnf,113,True
5uf20-420-15.cnf,199,True
5uf20-420-15.cnf,104,True
5uf20-420-15.cnf,92,True
5uf20-420-15.cnf,95,True
5uf20-420-15.cnf,19,True
5uf20-420-15.cnf,24,True
5uf20-420-15.cnf,5,True
5uf20-420-15.cnf,288,True
5uf20-420-15.cnf,153,True
5uf20-420-15.cnf,42,True
5uf20-420-15.cnf,79,True
5uf20-420-15.cnf,237,True
5uf20-420-15.cnf,59,True
5uf20-420-15.cnf,165,True
5uf20-420-15.cnf,528,True
5uf20-420-15.cnf,233,True
5uf20-420-15.cnf,41,True
5uf20-420-15.cnf,127,True
5uf20-420-15.cnf,153,True
5uf20-420-15.cnf,27,True
5uf20-420-15.cnf,217,True
5uf20-420-15.cnf,187,True
5uf20-420-15.cnf,165,True
5uf20-420-15.cnf,180,True
5uf20-420-15.cnf,31,True
5uf20-420-15.cnf,46,True
5uf20-420-15.cnf,106,True
5uf20-420-15.cnf,288,True
5uf20-420-15.cnf,27,True
5uf20-420-15.cnf,398,True
5uf20-420-15.cnf,18,True
5uf20-420-15.cnf,15,True
5uf20-420-15.cnf,134,True
5uf20-420-15.cnf,156,True
5uf20-420-15.cnf,24,True
5uf20-420-15.cnf,51,True
5uf20-420-15.cnf,82,True
5uf20-420-15.cnf,6,True
5uf20-420-15.cnf,18,True
5uf20-420-15.cnf,13,True
5uf20-420-15.cnf,59,True
5uf20-420-15.cnf,9,True
5uf20-420-15.cnf,28,True
5uf20-420-15.cnf,42,True
5uf20-420-15.cnf,23,True
5uf20-420-15.cnf,222,True
5uf20-420-15.cnf,98,True
5uf20-420-15.cnf,117,True
5uf20-420-15.cnf,9,True
5uf20-420-15.cnf,4,True
5uf20-420-15.cnf,10,True
5uf20-420-15.cnf,145,True
5uf20-420-15.cnf,33,True
5uf20-420-15.cnf,390,True
5uf20-420-15.cnf,48,True
5uf20-420-15.cnf,50,True
5uf20-420-15.cnf,17,True
5uf20-420-15.cnf,280,True
5uf20-420-15.cnf,343,True
5uf20-420-15.cnf,277,True
5uf20-420-15.cnf,25,True
5uf20-420-15.cnf,5,True
5uf20-420-15.cnf,44,True
5uf20-420-15.cnf,99,True
5uf20-420-15.cnf,33,True
5uf20-420-15.cnf,47,True
5uf20-420-15.cnf,500,True
5uf20-420-15.cnf,118,True
5uf20-420-15.cnf,58,True
5uf20-420-15.cnf,30,True
5uf20-420-15.cnf,210,True
5uf20-420-15.cnf,25,True
5uf20-420-15.cnf,265,True
5uf20-420-15.cnf,56,True
5uf20-420-15.cnf,92,True
5uf20-420-15.cnf,177,True
5uf20-420-15.cnf,165,True
5uf20-420-15.cnf,193,True
5uf20-420-15.cnf,89,True
5uf20-420-15.cnf,32,True
5uf20-420-15.cnf,17,True
5uf20-420-15.cnf,408,True
5uf20-420-15.cnf,90,True
5uf20-420-15.cnf,66,True
5uf20-420-15.cnf,98,True
5uf20-420-15.cnf,30,True
5uf20-420-15.cnf,70,True
5uf20-420-15.cnf,4,True
5uf20-420-15.cnf,143,True
5uf20-420-15.cnf,58,True
5uf20-420-15.cnf,104,True
5uf20-420-15.cnf,121,True
5uf20-420-15.cnf,112,True
5uf20-420-15.cnf,477,True
5uf20-420-15.cnf,232,True
5uf20-420-15.cnf,113,True
5uf20-420-15.cnf,235,True
5uf20-420-15.cnf,13,True
5uf20-420-15.cnf,9,True
5uf20-420-15.cnf,241,True
5uf20-420-15.cnf,353,True
5uf20-420-15.cnf,10,True
5uf20-420-15.cnf,117,True
5uf20-420-15.cnf,19,True
5uf20-420-15.cnf,36,True
5uf20-420-15.cnf,83,True
5uf20-420-15.cnf,616,True
5uf20-420-15.cnf,305,True
5uf20-420-15.cnf,65,True
5uf20-420-15.cnf,244,True
5uf20-420-15.cnf,20,True
5uf20-420-15.cnf,352,True
5uf20-420-15.cnf,231,True
5uf20-420-15.cnf,35,True
5uf20-420-15.cnf,32,True
5uf20-420-15.cnf,31,True
5uf20-420-15.cnf,55,True
5uf20-420-15.cnf,32,True
5uf20-420-15.cnf,736,True
5uf20-420-15.cnf,57,True
5uf20-420-15.cnf,12,True
5uf20-420-15.cnf,94,True
5uf20-420-15.cnf,466,True
5uf20-420-15.cnf,32,True
5uf20-420-15.cnf,59,True
5uf20-420-15.cnf,52,True
5uf20-420-15.cnf,61,True
5uf20-420-15.cnf,95,True
5uf20-420-15.cnf,40,True
5uf20-420-15.cnf,295,True
5uf20-420-15.cnf,535,True
5uf20-420-15.cnf,14,True
5uf20-420-15.cnf,60,True
5uf20-420-15.cnf,235,True
5uf20-420-15.cnf,47,True
5uf20-420-15.cnf,336,True
5uf20-420-15.cnf,60,True
5uf20-420-15.cnf,160,True
5uf20-420-15.cnf,57,True
5uf20-420-15.cnf,117,True
5uf20-420-15.cnf,134,True
5uf20-420-15.cnf,66,True
5uf20-420-15.cnf,65,True
5uf20-420-15.cnf,87,True
5uf20-420-15.cnf,51,True
5uf20-420-15.cnf,23,True
5uf20-420-15.cnf,136,True
5uf20-420-15.cnf,314,True
5uf20-420-15.cnf,83,True
5uf20-420-15.cnf,17,True
5uf20-420-15.cnf,16,True
5uf20-420-15.cnf,126,True
5uf20-420-15.cnf,12,True
5uf20-420-15.cnf,91,True
5uf20-420-15.cnf,348,True
5uf20-420-15.cnf,13,True
5uf20-420-15.cnf,39,True
5uf20-420-15.cnf,49,True
5uf20-420-15.cnf,65,True
5uf20-420-15.cnf,64,True
5uf20-420-15.cnf,17,True
5uf20-420-15.cnf,181,True
5uf20-420-15.cnf,11,True
5uf20-420-15.cnf,39,True
5uf20-420-15.cnf,116,True
5uf20-420-15.cnf,21,True
5uf20-420-15.cnf,7,True
5uf20-420-15.cnf,27,True
5uf20-420-15.cnf,184,True
5uf20-420-15.cnf,37,True
5uf20-420-15.cnf,4,True
5uf20-420-15.cnf,53,True
5uf20-420-15.cnf,36,True
5uf20-420-15.cnf,24,True
5uf20-420-15.cnf,39,True
5uf20-420-15.cnf,34,True
5uf20-420-15.cnf,48,True
5uf20-420-15.cnf,198,True
5uf20-420-15.cnf,82,True
5uf20-420-15.cnf,71,True
5uf20-420-15.cnf,116,True
5uf20-420-15.cnf,57,True
5uf20-420-15.cnf,169,True
5uf20-420-15.cnf,143,True
5uf20-420-15.cnf,45,True
5uf20-420-15.cnf,10,True
5uf20-420-15.cnf,222,True
5uf20-420-15.cnf,422,True
5uf20-420-15.cnf,166,True
5uf20-420-15.cnf,40,True
5uf20-420-15.cnf,646,True
5uf20-420-15.cnf,37,True
5uf20-420-15.cnf,53,True
5uf20-420-15.cnf,25,True
5uf20-420-15.cnf,109,True
5uf20-420-15.cnf,43,True
5uf20-420-15.cnf,255,True
5uf20-420-15.cnf,73,True
5uf20-420-15.cnf,136,True
5uf20-420-15.cnf,3,True
5uf20-420-15.cnf,18,True
5uf20-420-15.cnf,35,True
5uf20-420-15.cnf,643,True
5uf20-420-15.cnf,21,True
5uf20-420-15.cnf,76,True
5uf20-420-15.cnf,103,True
5uf20-420-15.cnf,162,True
5uf20-420-15.cnf,101,True
5uf20-420-15.cnf,25,True
5uf20-420-15.cnf,117,True
5uf20-420-15.cnf,39,True
5uf20-420-15.cnf,221,True
5uf20-420-15.cnf,59,True
5uf20-420-15.cnf,118,True
5uf20-420-15.cnf,346,True
5uf20-420-15.cnf,229,True
5uf20-420-15.cnf,18,True
5uf20-420-15.cnf,48,True
5uf20-420-15.cnf,14,True
5uf20-420-15.cnf,8,True
5uf20-420-15.cnf,78,True
