instance,flips,success
5uf20-420-19.cnf,259,True
5uf20-420-19.cnf,435,True
5uf20-420-19.cnf,146,True
5uf20-420-19.cnf,168,True
5uf20-420-19.cnf,116,True
5uf20-420-19.cnf,161,True
5uf20-420-19.cnf,190,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,229,True
5uf20-420-19.cnf,64,True
5uf20-420-19.cnf,53,True
5uf20-420-19.cnf,96,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,130,True
5uf20-420-19.cnf,263,True
5uf20-420-19.cnf,401,True
5uf20-420-19.cnf,213,True
5uf20-420-19.cnf,61,True
5uf20-420-19.cnf,345,True
5uf20-420-19.cnf,8,True
5uf20-420-19.cnf,12,True
5uf20-420-19.cnf,470,True
5uf20-420-19.cnf,176,True
5uf20-420-19.cnf,164,True
5uf20-420-19.cnf,377,True
5uf20-420-19.cnf,35,True
5uf20-420-19.cnf,499,True
5uf20-420-19.cnf,40,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,58,True
5uf20-420-19.cnf,302,True
5uf20-420-19.cnf,45,True
5uf20-420-19.cnf,8,True
5uf20-420-19.cnf,405,True
5uf20-420-19.cnf,274,True
5uf20-420-19.cnf,226,True
5uf20-420-19.cnf,181,True
5uf20-420-19.cnf,309,True
5uf20-420-19.cnf,114,True
5uf20-420-19.cnf,403,True
5uf20-420-19.cnf,15,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,112,True
5uf20-420-19.cnf,154,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,36,True
5uf20-420-19.cnf,284,True
5uf20-420-19.cnf,206,True
5uf20-420-19.cnf,89,True
5uf20-420-19.cnf,18,True
5uf20-420-19.cnf,276,True
5uf20-420-19.cnf,289,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,235,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,163,True
5uf20-420-19.cnf,263,True
5uf20-420-19.cnf,297,True
5uf20-420-19.cnf,134,True
5uf20-420-19.cnf,320,True
5uf20-420-19.cnf,454,True
5uf20-420-19.cnf,176,True
5uf20-420-19.cnf,459,True
5uf20-420-19.cnf,97,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,149,True
5uf20-420-19.cnf,220,True
5uf20-420-19.cnf,63,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,252,True
5uf20-420-19.cnf,71,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,436,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,23,True
5uf20-420-19.cnf,193,True
5uf20-420-19.cnf,99,True
5uf20-420-19.cnf,302,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,297,True
5uf20-420-19.cnf,176,True
5uf20-420-19.cnf,11,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,255,True
5uf20-420-19.cnf,19,True
5uf20-420-19.cnf,371,True
5uf20-420-19.cnf,26,True
5uf20-420-19.cnf,307,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,13,True
5uf20-420-19.cnf,43,True
5uf20-420-19.cnf,81,True
5uf20-420-19.cnf,304,True
5uf20-420-19.cnf,72,True
5uf20-420-19.cnf,479,True
5uf20-420-19.cnf,45,True
5uf20-420-19.cnf,498,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,98,True
5uf20-420-19.cnf,193,True
5uf20-420-19.cnf,156,True
5uf20-420-19.cnf,161,True
5uf20-420-19.cnf,199,True
5uf20-420-19.cnf,117,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,55,True
5uf20-420-19.cnf,475,True
5uf20-420-19.cnf,297,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,225,True
5uf20-420-19.cnf,172,True
5uf20-420-19.cnf,400,True
5uf20-420-19.cnf,310,True
5uf20-420-19.cnf,131,True
5uf20-420-19.cnf,176,True
5uf20-420-19.cnf,19,True
5uf20-420-19.cnf,94,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,153,True
5uf20-420-19.cnf,104,True
5uf20-420-19.cnf,305,True
5uf20-420-19.cnf,54,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,447,True
5uf20-420-19.cnf,367,True
5uf20-420-19.cnf,269,True
5uf20-420-19.cnf,450,True
5uf20-420-19.cnf,435,True
5uf20-420-19.cnf,157,True
5uf20-420-19.cnf,357,True
5uf20-420-19.cnf,387,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,245,True
5uf20-420-19.cnf,257,True
5uf20-420-19.cnf,143,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,183,True
5uf20-420-19.cnf,456,True
5uf20-420-19.cnf,141,True
5uf20-420-19.cnf,189,True
5uf20-420-19.cnf,480,True
5uf20-420-19.cnf,216,True
5uf20-420-19.cnf,427,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,272,True
5uf20-420-19.cnf,423,True
5uf20-420-19.cnf,32,True
5uf20-420-19.cnf,284,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,66,True
5uf20-420-19.cnf,44,True
5uf20-420-19.cnf,19,True
5uf20-420-19.cnf,94,True
5uf20-420-19.cnf,208,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,191,True
5uf20-420-19.cnf,17,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,113,True
5uf20-420-19.cnf,281,True
5uf20-420-19.cnf,95,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,469,True
5uf20-420-19.cnf,438,True
5uf20-420-19.cnf,273,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,27,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,103,True
5uf20-420-19.cnf,31,True
5uf20-420-19.cnf,370,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,145,True
5uf20-420-19.cnf,323,True
5uf20-420-19.cnf,370,True
5uf20-420-19.cnf,22,True
5uf20-420-19.cnf,270,True
5uf20-420-19.cnf,196,True
5uf20-420-19.cnf,446,True
5uf20-420-19.cnf,93,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,52,True
5uf20-420-19.cnf,300,True
5uf20-420-19.cnf,324,True
5uf20-420-19.cnf,369,True
5uf20-420-19.cnf,57,True
5uf20-420-19.cnf,23,True
5uf20-420-19.cnf,150,True
5uf20-420-19.cnf,6,True
5uf20-420-19.cnf,27,True
5uf20-420-19.cnf,184,True
5uf20-420-19.cnf,330,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,19,True
5uf20-420-19.cnf,46,True
5uf20-420-19.cnf,220,True
5uf20-420-19.cnf,39,True
5uf20-420-19.cnf,119,True
5uf20-420-19.cnf,332,True
5uf20-420-19.cnf,359,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,23,True
5uf20-420-19.cnf,46,True
5uf20-420-19.cnf,87,True
5uf20-420-19.cnf,157,True
5uf20-420-19.cnf,491,True
5uf20-420-19.cnf,83,True
5uf20-420-19.cnf,437,True
5uf20-420-19.cnf,350,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,385,True
5uf20-420-19.cnf,169,True
5uf20-420-19.cnf,98,True
5uf20-420-19.cnf,55,True
5uf20-420-19.cnf,248,True
5uf20-420-19.cnf,157,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,67,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,126,True
5uf20-420-19.cnf,124,True
5uf20-420-19.cnf,434,True
5uf20-420-19.cnf,157,True
5uf20-420-19.cnf,112,True
5uf20-420-19.cnf,142,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,127,True
5uf20-420-19.cnf,170,True
5uf20-420-19.cnf,335,True
5uf20-420-19.cnf,306,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,189,True
5uf20-420-19.cnf,480,True
5uf20-420-19.cnf,91,True
5uf20-420-19.cnf,14,True
5uf20-420-19.cnf,398,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,203,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,217,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,486,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,13,True
5uf20-420-19.cnf,24,True
5uf20-420-19.cnf,100,True
5uf20-420-19.cnf,391,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,40,True
5uf20-420-19.cnf,60,True
5uf20-420-19.cnf,489,True
5uf20-420-19.cnf,79,True
5uf20-420-19.cnf,36,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,372,True
5uf20-420-19.cnf,333,True
5uf20-420-19.cnf,459,True
5uf20-420-19.cnf,110,True
5uf20-420-19.cnf,34,True
5uf20-420-19.cnf,243,True
5uf20-420-19.cnf,200,True
5uf20-420-19.cnf,146,True
5uf20-420-19.cnf,437,True
5uf20-420-19.cnf,401,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,125,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,471,True
5uf20-420-19.cnf,98,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,355,True
5uf20-420-19.cnf,106,True
5uf20-420-19.cnf,282,True
5uf20-420-19.cnf,249,True
5uf20-420-19.cnf,48,True
5uf20-420-19.cnf,412,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,30,True
5uf20-420-19.cnf,54,True
5uf20-420-19.cnf,136,True
5uf20-420-19.cnf,345,True
5uf20-420-19.cnf,149,True
5uf20-420-19.cnf,6,True
5uf20-420-19.cnf,81,True
5uf20-420-19.cnf,18,True
5uf20-420-19.cnf,268,True
5uf20-420-19.cnf,262,True
5uf20-420-19.cnf,142,True
5uf20-420-19.cnf,26,True
5uf20-420-19.cnf,225,True
5uf20-420-19.cnf,476,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,154,True
5uf20-420-19.cnf,41,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,29,True
5uf20-420-19.cnf,104,True
5uf20-420-19.cnf,82,True
5uf20-420-19.cnf,186,True
5uf20-420-19.cnf,84,True
5uf20-420-19.cnf,96,True
5uf20-420-19.cnf,67,True
5uf20-420-19.cnf,127,True
5uf20-420-19.cnf,349,True
5uf20-420-19.cnf,83,True
5uf20-420-19.cnf,402,True
5uf20-420-19.cnf,143,True
5uf20-420-19.cnf,476,True
5uf20-420-19.cnf,36,True
5uf20-420-19.cnf,127,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,91,True
5uf20-420-19.cnf,160,True
5uf20-420-19.cnf,90,True
5uf20-420-19.cnf,182,True
5uf20-420-19.cnf,13,True
5uf20-420-19.cnf,140,True
5uf20-420-19.cnf,102,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,303,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,216,True
5uf20-420-19.cnf,70,True
5uf20-420-19.cnf,173,True
5uf20-420-19.cnf,414,True
5uf20-420-19.cnf,295,True
5uf20-420-19.cnf,123,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,206,True
5uf20-420-19.cnf,136,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,102,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,104,True
5uf20-420-19.cnf,300,True
5uf20-420-19.cnf,116,True
5uf20-420-19.cnf,27,True
5uf20-420-19.cnf,270,True
5uf20-420-19.cnf,305,True
5uf20-420-19.cnf,18,True
5uf20-420-19.cnf,112,True
5uf20-420-19.cnf,230,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,163,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,34,True
5uf20-420-19.cnf,203,True
5uf20-420-19.cnf,55,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,171,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,23,True
5uf20-420-19.cnf,135,True
5uf20-420-19.cnf,201,True
5uf20-420-19.cnf,332,True
5uf20-420-19.cnf,14,True
5uf20-420-19.cnf,68,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,290,True
5uf20-420-19.cnf,111,True
5uf20-420-19.cnf,499,True
5uf20-420-19.cnf,25,True
5uf20-420-19.cnf,196,True
5uf20-420-19.cnf,75,True
5uf20-420-19.cnf,173,True
5uf20-420-19.cnf,301,True
5uf20-420-19.cnf,284,True
5uf20-420-19.cnf,46,True
5uf20-420-19.cnf,188,True
5uf20-420-19.cnf,138,True
5uf20-420-19.cnf,98,True
5uf20-420-19.cnf,19,True
5uf20-420-19.cnf,16,True
5uf20-420-19.cnf,132,True
5uf20-420-19.cnf,77,True
5uf20-420-19.cnf,353,True
5uf20-420-19.cnf,67,True
5uf20-420-19.cnf,269,True
5uf20-420-19.cnf,224,True
5uf20-420-19.cnf,57,True
5uf20-420-19.cnf,63,True
5uf20-420-19.cnf,135,True
5uf20-420-19.cnf,65,True
5uf20-420-19.cnf,38,True
5uf20-420-19.cnf,230,True
5uf20-420-19.cnf,15,True
5uf20-420-19.cnf,41,True
5uf20-420-19.cnf,22,True
5uf20-420-19.cnf,24,True
5uf20-420-19.cnf,348,True
5uf20-420-19.cnf,122,True
5uf20-420-19.cnf,19,True
5uf20-420-19.cnf,10,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,92,True
5uf20-420-19.cnf,104,True
5uf20-420-19.cnf,346,True
5uf20-420-19.cnf,90,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,27,True
5uf20-420-19.cnf,102,True
5uf20-420-19.cnf,109,True
5uf20-420-19.cnf,246,True
5uf20-420-19.cnf,18,True
5uf20-420-19.cnf,80,True
5uf20-420-19.cnf,140,True
5uf20-420-19.cnf,87,True
5uf20-420-19.cnf,229,True
5uf20-420-19.cnf,216,True
5uf20-420-19.cnf,18,True
5uf20-420-19.cnf,36,True
5uf20-420-19.cnf,230,True
5uf20-420-19.cnf,104,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,309,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,192,True
5uf20-420-19.cnf,442,True
5uf20-420-19.cnf,264,True
5uf20-420-19.cnf,298,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,207,True
5uf20-420-19.cnf,38,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,332,True
5uf20-420-19.cnf,47,True
5uf20-420-19.cnf,458,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,306,True
5uf20-420-19.cnf,96,True
5uf20-420-19.cnf,94,True
5uf20-420-19.cnf,132,True
5uf20-420-19.cnf,72,True
5uf20-420-19.cnf,495,True
5uf20-420-19.cnf,410,True
5uf20-420-19.cnf,186,True
5uf20-420-19.cnf,283,True
5uf20-420-19.cnf,143,True
5uf20-420-19.cnf,77,True
5uf20-420-19.cnf,404,True
5uf20-420-19.cnf,36,True
5uf20-420-19.cnf,296,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,69,True
5uf20-420-19.cnf,461,True
5uf20-420-19.cnf,44,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,13,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,71,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,202,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,338,True
5uf20-420-19.cnf,133,True
5uf20-420-19.cnf,246,True
5uf20-420-19.cnf,253,True
5uf20-420-19.cnf,269,True
5uf20-420-19.cnf,422,True
5uf20-420-19.cnf,37,True
5uf20-420-19.cnf,168,True
5uf20-420-19.cnf,271,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,374,True
5uf20-420-19.cnf,55,True
5uf20-420-19.cnf,112,True
5uf20-420-19.cnf,118,True
5uf20-420-19.cnf,87,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,52,True
5uf20-420-19.cnf,131,True
5uf20-420-19.cnf,320,True
5uf20-420-19.cnf,289,True
5uf20-420-19.cnf,188,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,72,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,228,True
5uf20-420-19.cnf,174,True
5uf20-420-19.cnf,41,True
5uf20-420-19.cnf,441,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,15,True
5uf20-420-19.cnf,249,True
5uf20-420-19.cnf,39,True
5uf20-420-19.cnf,419,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,414,True
5uf20-420-19.cnf,285,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,155,True
5uf20-420-19.cnf,423,True
5uf20-420-19.cnf,204,True
5uf20-420-19.cnf,320,True
5uf20-420-19.cnf,202,True
5uf20-420-19.cnf,221,True
5uf20-420-19.cnf,14,True
5uf20-420-19.cnf,378,True
5uf20-420-19.cnf,57,True
5uf20-420-19.cnf,31,True
5uf20-420-19.cnf,74,True
5uf20-420-19.cnf,24,True
5uf20-420-19.cnf,10,True
5uf20-420-19.cnf,101,True
5uf20-420-19.cnf,147,True
5uf20-420-19.cnf,59,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,194,True
5uf20-420-19.cnf,32,True
5uf20-420-19.cnf,343,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,24,True
5uf20-420-19.cnf,418,True
5uf20-420-19.cnf,337,True
5uf20-420-19.cnf,69,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,329,True
5uf20-420-19.cnf,340,True
5uf20-420-19.cnf,204,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,15,True
5uf20-420-19.cnf,267,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,135,True
5uf20-420-19.cnf,237,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,71,True
5uf20-420-19.cnf,66,True
5uf20-420-19.cnf,492,True
5uf20-420-19.cnf,384,True
5uf20-420-19.cnf,105,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,433,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,114,True
5uf20-420-19.cnf,301,True
5uf20-420-19.cnf,197,True
5uf20-420-19.cnf,129,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,241,True
5uf20-420-19.cnf,123,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,207,True
5uf20-420-19.cnf,111,True
5uf20-420-19.cnf,64,True
5uf20-420-19.cnf,38,True
5uf20-420-19.cnf,216,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,390,True
5uf20-420-19.cnf,187,True
5uf20-420-19.cnf,54,True
5uf20-420-19.cnf,4,True
5uf20-420-19.cnf,167,True
5uf20-420-19.cnf,152,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,158,True
5uf20-420-19.cnf,169,True
5uf20-420-19.cnf,272,True
5uf20-420-19.cnf,386,True
5uf20-420-19.cnf,192,True
5uf20-420-19.cnf,229,True
5uf20-420-2.cnf,152,True
5uf20-420-2.cnf,477,True
5uf20-420-2.cnf,17,True
5uf20-420-2.cnf,36,True
5uf20-420-2.cnf,12,True
5uf20-420-2.cnf,63,True
5uf20-420-2.cnf,286,True
5uf20-420-2.cnf,179,True
5uf20-420-2.cnf,109,True
5uf20-420-2.cnf,85,True
5uf20-420-2.cnf,388,True
5uf20-420-2.cnf,93,True
5uf20-420-2.cnf,216,True
5uf20-420-2.cnf,405,True
5uf20-420-2.cnf,130,True
5uf20-420-2.cnf,208,True
5uf20-420-2.cnf,364,True
5uf20-420-2.cnf,109,True
5uf20-420-2.cnf,362,True
5uf20-420-2.cnf,192,True
5uf20-420-2.cnf,452,True
5uf20-420-2.cnf,224,True
5uf20-420-2.cnf,228,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,52,True
5uf20-420-2.cnf,352,True
5uf20-420-2.cnf,109,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,100,True
5uf20-420-2.cnf,353,True
5uf20-420-2.cnf,133,True
5uf20-420-2.cnf,112,True
5uf20-420-2.cnf,476,True
5uf20-420-2.cnf,122,True
5uf20-420-2.cnf,281,True
5uf20-420-2.cnf,46,True
5uf20-420-2.cnf,31,True
5uf20-420-2.cnf,224,True
5uf20-420-2.cnf,444,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,97,True
5uf20-420-2.cnf,479,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,186,True
5uf20-420-2.cnf,210,True
5uf20-420-2.cnf,35,True
5uf20-420-2.cnf,19,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,2,True
5uf20-420-2.cnf,385,True
5uf20-420-2.cnf,252,True
5uf20-420-2.cnf,367,True
5uf20-420-2.cnf,224,True
5uf20-420-2.cnf,378,True
5uf20-420-2.cnf,42,True
5uf20-420-2.cnf,75,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,7,True
5uf20-420-2.cnf,53,True
5uf20-420-2.cnf,303,True
5uf20-420-2.cnf,128,True
5uf20-420-2.cnf,41,True
5uf20-420-2.cnf,203,True
5uf20-420-2.cnf,208,True
5uf20-420-2.cnf,91,True
5uf20-420-2.cnf,50,True
5uf20-420-2.cnf,68,True
5uf20-420-2.cnf,224,True
5uf20-420-2.cnf,57,True
5uf20-420-2.cnf,176,True
5uf20-420-2.cnf,271,True
5uf20-420-2.cnf,444,True
5uf20-420-2.cnf,15,True
5uf20-420-2.cnf,186,True
5uf20-420-2.cnf,84,True
5uf20-420-2.cnf,283,True
5uf20-420-2.cnf,318,True
5uf20-420-2.cnf,43,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,131,True
5uf20-420-2.cnf,256,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,127,True
5uf20-420-2.cnf,174,True
5uf20-420-2.cnf,500,True
5uf20-420-2.cnf,73,True
5uf20-420-2.cnf,254,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,126,True
5uf20-420-2.cnf,182,True
5uf20-420-2.cnf,320,True
5uf20-420-2.cnf,113,True
5uf20-420-2.cnf,202,True
5uf20-420-2.cnf,123,True
5uf20-420-2.cnf,175,True
5uf20-420-2.cnf,365,True
5uf20-420-2.cnf,260,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,26,True
5uf20-420-2.cnf,247,True
5uf20-420-2.cnf,137,True
5uf20-420-2.cnf,37,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,467,True
5uf20-420-2.cnf,220,True
5uf20-420-2.cnf,70,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,107,True
5uf20-420-2.cnf,37,True
5uf20-420-2.cnf,460,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,63,True
5uf20-420-2.cnf,159,True
5uf20-420-2.cnf,151,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,31,True
5uf20-420-2.cnf,410,True
5uf20-420-2.cnf,147,True
5uf20-420-2.cnf,153,True
5uf20-420-2.cnf,162,True
5uf20-420-2.cnf,85,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,332,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,75,True
5uf20-420-2.cnf,162,True
5uf20-420-2.cnf,126,True
5uf20-420-2.cnf,132,True
5uf20-420-2.cnf,271,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,61,True
5uf20-420-2.cnf,36,True
5uf20-420-2.cnf,15,True
5uf20-420-2.cnf,320,True
5uf20-420-2.cnf,343,True
5uf20-420-2.cnf,295,True
5uf20-420-2.cnf,196,True
5uf20-420-2.cnf,100,True
5uf20-420-2.cnf,125,True
5uf20-420-2.cnf,91,True
5uf20-420-2.cnf,58,True
5uf20-420-2.cnf,96,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,139,True
5uf20-420-2.cnf,375,True
5uf20-420-2.cnf,43,True
5uf20-420-2.cnf,399,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,5,True
5uf20-420-2.cnf,29,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,221,True
5uf20-420-2.cnf,298,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,437,True
5uf20-420-2.cnf,86,True
5uf20-420-2.cnf,106,True
5uf20-420-2.cnf,33,True
5uf20-420-2.cnf,249,True
5uf20-420-2.cnf,250,True
5uf20-420-2.cnf,263,True
5uf20-420-2.cnf,128,True
5uf20-420-2.cnf,362,True
5uf20-420-2.cnf,90,True
5uf20-420-2.cnf,373,True
5uf20-420-2.cnf,98,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,68,True
5uf20-420-2.cnf,181,True
5uf20-420-2.cnf,15,True
5uf20-420-2.cnf,416,True
5uf20-420-2.cnf,458,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,155,True
5uf20-420-2.cnf,276,True
5uf20-420-2.cnf,309,True
5uf20-420-2.cnf,234,True
5uf20-420-2.cnf,83,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,41,True
5uf20-420-2.cnf,80,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,250,True
5uf20-420-2.cnf,119,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,16,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,468,True
5uf20-420-2.cnf,445,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,67,True
5uf20-420-2.cnf,203,True
5uf20-420-2.cnf,398,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,60,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,60,True
5uf20-420-2.cnf,43,True
5uf20-420-2.cnf,220,True
5uf20-420-2.cnf,372,True
5uf20-420-2.cnf,185,True
5uf20-420-2.cnf,433,True
5uf20-420-2.cnf,82,True
5uf20-420-2.cnf,173,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,105,True
5uf20-420-2.cnf,60,True
5uf20-420-2.cnf,90,True
5uf20-420-2.cnf,96,True
5uf20-420-2.cnf,329,True
5uf20-420-2.cnf,57,True
5uf20-420-2.cnf,65,True
5uf20-420-2.cnf,105,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,372,True
5uf20-420-2.cnf,16,True
5uf20-420-2.cnf,191,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,178,True
5uf20-420-2.cnf,89,True
5uf20-420-2.cnf,218,True
5uf20-420-2.cnf,157,True
5uf20-420-2.cnf,236,True
5uf20-420-2.cnf,266,True
5uf20-420-2.cnf,500,False
5uf20-420-2.cnf,316,True
5uf20-420-2.cnf,298,True
5uf20-420-2.cnf,110,True
