instance,flips,success
5uf20-420-17.cnf,76,True
5uf20-420-17.cnf,245,True
5uf20-420-17.cnf,217,True
5uf20-420-17.cnf,59,True
5uf20-420-17.cnf,242,True
5uf20-420-17.cnf,125,True
5uf20-420-17.cnf,149,True
5uf20-420-17.cnf,271,True
5uf20-420-17.cnf,316,True
5uf20-420-17.cnf,246,True
5uf20-420-17.cnf,268,True
5uf20-420-17.cnf,235,True
5uf20-420-17.cnf,344,True
5uf20-420-17.cnf,269,True
5uf20-420-17.cnf,330,True
5uf20-420-17.cnf,86,True
5uf20-420-17.cnf,231,True
5uf20-420-17.cnf,227,True
5uf20-420-17.cnf,186,True
5uf20-420-17.cnf,26,True
5uf20-420-17.cnf,71,True
5uf20-420-17.cnf,135,True
5uf20-420-17.cnf,38,True
5uf20-420-17.cnf,188,True
5uf20-420-17.cnf,67,True
5uf20-420-17.cnf,399,True
5uf20-420-17.cnf,439,True
5uf20-420-17.cnf,172,True
5uf20-420-17.cnf,13,True
5uf20-420-17.cnf,171,True
5uf20-420-17.cnf,143,True
5uf20-420-17.cnf,410,True
5uf20-420-17.cnf,34,True
5uf20-420-17.cnf,102,True
5uf20-420-17.cnf,33,True
5uf20-420-17.cnf,35,True
5uf20-420-17.cnf,97,True
5uf20-420-17.cnf,493,True
5uf20-420-17.cnf,254,True
5uf20-420-17.cnf,55,True
5uf20-420-17.cnf,118,True
5uf20-420-17.cnf,452,True
5uf20-420-17.cnf,140,True
5uf20-420-17.cnf,46,True
5uf20-420-17.cnf,34,True
5uf20-420-18.cnf,141,True
5uf20-420-18.cnf,69,True
5uf20-420-18.cnf,392,True
5uf20-420-18.cnf,476,True
5uf20-420-18.cnf,17,True
5uf20-420-18.cnf,327,True
5uf20-420-18.cnf,390,True
5uf20-420-18.cnf,252,True
5uf20-420-18.cnf,452,True
5uf20-420-18.cnf,492,True
5uf20-420-18.cnf,59,True
5uf20-420-18.cnf,139,True
5uf20-420-18.cnf,156,True
5uf20-420-18.cnf,184,True
5uf20-420-18.cnf,264,True
5uf20-420-18.cnf,383,True
5uf20-420-18.cnf,479,True
5uf20-420-18.cnf,24,True
5uf20-420-18.cnf,240,True
5uf20-420-18.cnf,10,True
5uf20-420-18.cnf,30,True
5uf20-420-18.cnf,370,True
5uf20-420-18.cnf,406,True
5uf20-420-18.cnf,24,True
5uf20-420-18.cnf,27,True
5uf20-420-18.cnf,75,True
5uf20-420-18.cnf,496,True
5uf20-420-18.cnf,211,True
5uf20-420-18.cnf,305,True
5uf20-420-18.cnf,484,True
5uf20-420-18.cnf,344,True
5uf20-420-18.cnf,221,True
5uf20-420-18.cnf,289,True
5uf20-420-18.cnf,340,True
5uf20-420-18.cnf,94,True
5uf20-420-18.cnf,142,True
5uf20-420-18.cnf,213,True
5uf20-420-18.cnf,134,True
5uf20-420-18.cnf,78,True
5uf20-420-18.cnf,256,True
5uf20-420-18.cnf,326,True
5uf20-420-18.cnf,400,True
5uf20-420-18.cnf,126,True
5uf20-420-18.cnf,445,True
5uf20-420-18.cnf,117,True
5uf20-420-18.cnf,299,True
5uf20-420-18.cnf,117,True
5uf20-420-18.cnf,247,True
5uf20-420-18.cnf,95,True
5uf20-420-18.cnf,392,True
5uf20-420-18.cnf,182,True
5uf20-420-18.cnf,238,True
5uf20-420-18.cnf,7,True
5uf20-420-18.cnf,177,True
5uf20-420-18.cnf,116,True
5uf20-420-18.cnf,32,True
5uf20-420-18.cnf,44,True
5uf20-420-18.cnf,212,True
5uf20-420-18.cnf,97,True
5uf20-420-18.cnf,258,True
5uf20-420-18.cnf,253,True
5uf20-420-18.cnf,347,True
5uf20-420-18.cnf,62,True
5uf20-420-18.cnf,341,True
5uf20-420-18.cnf,393,True
5uf20-420-18.cnf,55,True
5uf20-420-18.cnf,340,True
5uf20-420-18.cnf,163,True
5uf20-420-18.cnf,228,True
5uf20-420-18.cnf,11,True
5uf20-420-18.cnf,470,True
5uf20-420-18.cnf,57,True
5uf20-420-18.cnf,347,True
5uf20-420-18.cnf,45,True
5uf20-420-18.cnf,74,True
5uf20-420-18.cnf,63,True
5uf20-420-18.cnf,246,True
5uf20-420-18.cnf,215,True
5uf20-420-18.cnf,202,True
5uf20-420-18.cnf,137,True
5uf20-420-18.cnf,234,True
5uf20-420-18.cnf,165,True
5uf20-420-18.cnf,336,True
5uf20-420-18.cnf,366,True
5uf20-420-18.cnf,219,True
5uf20-420-18.cnf,350,True
5uf20-420-18.cnf,74,True
5uf20-420-18.cnf,68,True
5uf20-420-18.cnf,204,True
5uf20-420-18.cnf,181,True
5uf20-420-18.cnf,453,True
5uf20-420-18.cnf,386,True
5uf20-420-18.cnf,486,True
5uf20-420-18.cnf,37,True
5uf20-420-18.cnf,365,True
5uf20-420-18.cnf,54,True
5uf20-420-18.cnf,473,True
5uf20-420-18.cnf,48,True
5uf20-420-18.cnf,112,True
5uf20-420-18.cnf,258,True
5uf20-420-18.cnf,460,True
5uf20-420-18.cnf,360,True
5uf20-420-18.cnf,236,True
5uf20-420-18.cnf,261,True
5uf20-420-18.cnf,376,True
5uf20-420-18.cnf,224,True
5uf20-420-18.cnf,321,True
5uf20-420-18.cnf,82,True
5uf20-420-18.cnf,276,True
5uf20-420-18.cnf,135,True
5uf20-420-18.cnf,213,True
5uf20-420-18.cnf,266,True
5uf20-420-18.cnf,248,True
5uf20-420-18.cnf,417,True
5uf20-420-18.cnf,116,True
5uf20-420-18.cnf,43,True
5uf20-420-18.cnf,107,True
5uf20-420-18.cnf,15,True
5uf20-420-18.cnf,238,True
5uf20-420-18.cnf,186,True
5uf20-420-18.cnf,380,True
5uf20-420-18.cnf,63,True
5uf20-420-18.cnf,211,True
5uf20-420-18.cnf,458,True
5uf20-420-18.cnf,413,True
5uf20-420-18.cnf,89,True
5uf20-420-18.cnf,376,True
5uf20-420-18.cnf,463,True
5uf20-420-18.cnf,452,True
5uf20-420-18.cnf,26,True
5uf20-420-18.cnf,37,True
5uf20-420-18.cnf,159,True
5uf20-420-18.cnf,159,True
5uf20-420-18.cnf,326,True
5uf20-420-18.cnf,186,True
5uf20-420-18.cnf,309,True
5uf20-420-18.cnf,213,True
5uf20-420-18.cnf,465,True
5uf20-420-18.cnf,268,True
5uf20-420-18.cnf,68,True
5uf20-420-18.cnf,300,True
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,340,True
5uf20-420-18.cnf,468,True
5uf20-420-18.cnf,104,True
5uf20-420-18.cnf,243,True
5uf20-420-18.cnf,456,True
5uf20-420-18.cnf,364,True
5uf20-420-18.cnf,14,True
5uf20-420-18.cnf,307,True
5uf20-420-18.cnf,23,True
5uf20-420-18.cnf,193,True
5uf20-420-18.cnf,7,True
5uf20-420-18.cnf,470,True
5uf20-420-18.cnf,269,True
5uf20-420-18.cnf,107,True
5uf20-420-18.cnf,453,True
5uf20-420-18.cnf,8,True
5uf20-420-18.cnf,186,True
5uf20-420-18.cnf,96,True
5uf20-420-18.cnf,152,True
5uf20-420-18.cnf,302,True
5uf20-420-18.cnf,450,True
5uf20-420-18.cnf,83,True
5uf20-420-18.cnf,382,True
5uf20-420-18.cnf,268,True
5uf20-420-18.cnf,40,True
5uf20-420-18.cnf,77,True
5uf20-420-18.cnf,391,True
5uf20-420-18.cnf,252,True
5uf20-420-18.cnf,156,True
5uf20-420-18.cnf,96,True
5uf20-420-18.cnf,129,True
5uf20-420-18.cnf,21,True
5uf20-420-18.cnf,60,True
5uf20-420-18.cnf,19,True
5uf20-420-18.cnf,261,True
5uf20-420-18.cnf,93,True
5uf20-420-18.cnf,53,True
5uf20-420-18.cnf,169,True
5uf20-420-18.cnf,254,True
5uf20-420-18.cnf,393,True
5uf20-420-18.cnf,293,True
5uf20-420-18.cnf,491,True
5uf20-420-18.cnf,38,True
5uf20-420-18.cnf,124,True
5uf20-420-18.cnf,23,True
5uf20-420-18.cnf,472,True
5uf20-420-18.cnf,4,True
5uf20-420-18.cnf,11,True
5uf20-420-18.cnf,32,True
5uf20-420-18.cnf,289,True
5uf20-420-18.cnf,24,True
5uf20-420-18.cnf,342,True
5uf20-420-18.cnf,386,True
5uf20-420-18.cnf,13,True
5uf20-420-18.cnf,219,True
5uf20-420-18.cnf,8,True
5uf20-420-18.cnf,387,True
5uf20-420-18.cnf,416,True
5uf20-420-18.cnf,449,True
5uf20-420-18.cnf,167,True
5uf20-420-18.cnf,485,True
5uf20-420-18.cnf,313,True
5uf20-420-18.cnf,84,True
5uf20-420-18.cnf,246,True
5uf20-420-18.cnf,66,True
5uf20-420-18.cnf,25,True
5uf20-420-18.cnf,98,True
5uf20-420-18.cnf,198,True
5uf20-420-18.cnf,397,True
5uf20-420-18.cnf,156,True
5uf20-420-18.cnf,278,True
5uf20-420-18.cnf,65,True
5uf20-420-18.cnf,317,True
5uf20-420-18.cnf,378,True
5uf20-420-18.cnf,166,True
5uf20-420-18.cnf,178,True
5uf20-420-18.cnf,219,True
5uf20-420-18.cnf,40,True
5uf20-420-18.cnf,473,True
5uf20-420-18.cnf,262,True
5uf20-420-18.cnf,79,True
5uf20-420-18.cnf,60,True
5uf20-420-18.cnf,33,True
5uf20-420-18.cnf,42,True
5uf20-420-18.cnf,248,True
5uf20-420-18.cnf,221,True
5uf20-420-18.cnf,10,True
5uf20-420-18.cnf,204,True
5uf20-420-18.cnf,330,True
5uf20-420-18.cnf,3,True
5uf20-420-18.cnf,354,True
5uf20-420-18.cnf,103,True
5uf20-420-18.cnf,292,True
5uf20-420-18.cnf,418,True
5uf20-420-18.cnf,117,True
5uf20-420-18.cnf,157,True
5uf20-420-18.cnf,62,True
5uf20-420-18.cnf,176,True
5uf20-420-18.cnf,117,True
5uf20-420-18.cnf,244,True
5uf20-420-18.cnf,97,True
5uf20-420-18.cnf,480,True
5uf20-420-18.cnf,486,True
5uf20-420-18.cnf,91,True
5uf20-420-18.cnf,308,True
5uf20-420-18.cnf,177,True
5uf20-420-18.cnf,39,True
5uf20-420-18.cnf,10,True
5uf20-420-18.cnf,281,True
5uf20-420-18.cnf,484,True
5uf20-420-18.cnf,193,True
5uf20-420-18.cnf,214,True
5uf20-420-18.cnf,442,True
5uf20-420-18.cnf,260,True
5uf20-420-18.cnf,46,True
5uf20-420-18.cnf,116,True
5uf20-420-18.cnf,65,True
5uf20-420-18.cnf,51,True
5uf20-420-18.cnf,49,True
5uf20-420-18.cnf,54,True
5uf20-420-18.cnf,202,True
5uf20-420-18.cnf,38,True
5uf20-420-18.cnf,62,True
5uf20-420-18.cnf,481,True
5uf20-420-18.cnf,418,True
5uf20-420-18.cnf,310,True
5uf20-420-18.cnf,327,True
5uf20-420-18.cnf,114,True
5uf20-420-18.cnf,21,True
5uf20-420-18.cnf,380,True
5uf20-420-18.cnf,194,True
5uf20-420-18.cnf,119,True
5uf20-420-18.cnf,91,True
5uf20-420-18.cnf,366,True
5uf20-420-18.cnf,381,True
5uf20-420-18.cnf,39,True
5uf20-420-18.cnf,156,True
5uf20-420-18.cnf,331,True
5uf20-420-18.cnf,418,True
5uf20-420-18.cnf,56,True
5uf20-420-18.cnf,462,True
5uf20-420-18.cnf,176,True
5uf20-420-18.cnf,265,True
5uf20-420-18.cnf,10,True
5uf20-420-18.cnf,480,True
5uf20-420-18.cnf,310,True
5uf20-420-18.cnf,436,True
5uf20-420-18.cnf,219,True
5uf20-420-18.cnf,155,True
5uf20-420-18.cnf,170,True
5uf20-420-18.cnf,147,True
5uf20-420-18.cnf,151,True
5uf20-420-18.cnf,147,True
5uf20-420-18.cnf,434,True
5uf20-420-18.cnf,354,True
5uf20-420-18.cnf,434,True
5uf20-420-18.cnf,102,True
5uf20-420-18.cnf,37,True
5uf20-420-18.cnf,23,True
5uf20-420-18.cnf,153,True
5uf20-420-18.cnf,119,True
5uf20-420-18.cnf,448,True
5uf20-420-18.cnf,72,True
5uf20-420-18.cnf,312,True
5uf20-420-18.cnf,395,True
5uf20-420-18.cnf,303,True
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,213,True
5uf20-420-18.cnf,174,True
5uf20-420-18.cnf,405,True
5uf20-420-18.cnf,268,True
5uf20-420-18.cnf,11,True
5uf20-420-18.cnf,30,True
5uf20-420-18.cnf,149,True
5uf20-420-18.cnf,156,True
5uf20-420-18.cnf,113,True
5uf20-420-18.cnf,69,True
5uf20-420-18.cnf,62,True
5uf20-420-18.cnf,175,True
5uf20-420-18.cnf,54,True
5uf20-420-18.cnf,185,True
5uf20-420-18.cnf,473,True
5uf20-420-18.cnf,304,True
5uf20-420-18.cnf,111,True
5uf20-420-18.cnf,44,True
5uf20-420-18.cnf,251,True
5uf20-420-18.cnf,418,True
5uf20-420-18.cnf,500,True
5uf20-420-18.cnf,189,True
5uf20-420-18.cnf,82,True
5uf20-420-18.cnf,387,True
5uf20-420-18.cnf,301,True
5uf20-420-18.cnf,472,True
5uf20-420-18.cnf,186,True
5uf20-420-18.cnf,136,True
5uf20-420-18.cnf,321,True
5uf20-420-18.cnf,253,True
5uf20-420-18.cnf,459,True
5uf20-420-18.cnf,195,True
5uf20-420-18.cnf,293,True
5uf20-420-18.cnf,474,True
5uf20-420-18.cnf,304,True
5uf20-420-18.cnf,238,True
5uf20-420-18.cnf,362,True
5uf20-420-18.cnf,449,True
5uf20-420-18.cnf,19,True
5uf20-420-18.cnf,121,True
5uf20-420-18.cnf,190,True
5uf20-420-18.cnf,53,True
5uf20-420-18.cnf,17,True
5uf20-420-18.cnf,56,True
5uf20-420-18.cnf,33,True
5uf20-420-18.cnf,7,True
5uf20-420-18.cnf,132,True
5uf20-420-18.cnf,162,True
5uf20-420-18.cnf,427,True
5uf20-420-18.cnf,126,True
5uf20-420-18.cnf,29,True
5uf20-420-18.cnf,73,True
5uf20-420-18.cnf,27,True
5uf20-420-18.cnf,164,True
5uf20-420-18.cnf,461,True
5uf20-420-18.cnf,242,True
5uf20-420-18.cnf,44,True
5uf20-420-18.cnf,453,True
5uf20-420-18.cnf,128,True
5uf20-420-18.cnf,302,True
5uf20-420-18.cnf,458,True
5uf20-420-18.cnf,147,True
5uf20-420-18.cnf,53,True
5uf20-420-18.cnf,339,True
5uf20-420-18.cnf,61,True
5uf20-420-18.cnf,26,True
5uf20-420-18.cnf,30,True
5uf20-420-18.cnf,171,True
5uf20-420-18.cnf,150,True
5uf20-420-18.cnf,339,True
5uf20-420-18.cnf,198,True
5uf20-420-18.cnf,287,True
5uf20-420-18.cnf,347,True
5uf20-420-18.cnf,68,True
5uf20-420-18.cnf,92,True
5uf20-420-18.cnf,60,True
5uf20-420-18.cnf,110,True
5uf20-420-18.cnf,138,True
5uf20-420-18.cnf,24,True
5uf20-420-18.cnf,189,True
5uf20-420-18.cnf,107,True
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,26,True
5uf20-420-18.cnf,452,True
5uf20-420-18.cnf,283,True
5uf20-420-18.cnf,336,True
5uf20-420-18.cnf,227,True
5uf20-420-18.cnf,135,True
5uf20-420-18.cnf,82,True
5uf20-420-18.cnf,14,True
5uf20-420-18.cnf,384,True
5uf20-420-18.cnf,417,True
5uf20-420-18.cnf,302,True
5uf20-420-18.cnf,265,True
5uf20-420-18.cnf,9,True
5uf20-420-18.cnf,20,True
5uf20-420-18.cnf,340,True
5uf20-420-18.cnf,75,True
5uf20-420-18.cnf,408,True
5uf20-420-18.cnf,297,True
5uf20-420-18.cnf,147,True
5uf20-420-18.cnf,316,True
5uf20-420-18.cnf,75,True
5uf20-420-18.cnf,56,True
5uf20-420-18.cnf,112,True
5uf20-420-18.cnf,290,True
5uf20-420-18.cnf,255,True
5uf20-420-18.cnf,257,True
5uf20-420-18.cnf,375,True
5uf20-420-18.cnf,44,True
5uf20-420-18.cnf,323,True
5uf20-420-18.cnf,75,True
5uf20-420-18.cnf,378,True
5uf20-420-18.cnf,104,True
5uf20-420-18.cnf,204,True
5uf20-420-18.cnf,353,True
5uf20-420-18.cnf,32,True
5uf20-420-18.cnf,144,True
5uf20-420-18.cnf,184,True
5uf20-420-18.cnf,245,True
5uf20-420-18.cnf,160,True
5uf20-420-18.cnf,58,True
5uf20-420-18.cnf,121,True
5uf20-420-18.cnf,264,True
5uf20-420-18.cnf,57,True
5uf20-420-18.cnf,163,True
5uf20-420-18.cnf,101,True
5uf20-420-18.cnf,131,True
5uf20-420-18.cnf,333,True
5uf20-420-18.cnf,73,True
5uf20-420-18.cnf,307,True
5uf20-420-18.cnf,321,True
5uf20-420-18.cnf,37,True
5uf20-420-18.cnf,277,True
5uf20-420-18.cnf,94,True
5uf20-420-18.cnf,99,True
5uf20-420-18.cnf,248,True
5uf20-420-18.cnf,446,True
5uf20-420-18.cnf,300,True
5uf20-420-18.cnf,44,True
5uf20-420-18.cnf,72,True
5uf20-420-18.cnf,58,True
5uf20-420-18.cnf,87,True
5uf20-420-18.cnf,352,True
5uf20-420-18.cnf,66,True
5uf20-420-18.cnf,450,True
5uf20-420-18.cnf,47,True
5uf20-420-18.cnf,24,True
5uf20-420-18.cnf,438,True
5uf20-420-18.cnf,200,True
5uf20-420-18.cnf,414,True
5uf20-420-18.cnf,146,True
5uf20-420-18.cnf,210,True
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,112,True
5uf20-420-18.cnf,444,True
5uf20-420-18.cnf,86,True
5uf20-420-18.cnf,238,True
5uf20-420-18.cnf,322,True
5uf20-420-18.cnf,414,True
5uf20-420-18.cnf,151,True
5uf20-420-18.cnf,165,True
5uf20-420-18.cnf,61,True
5uf20-420-18.cnf,315,True
5uf20-420-18.cnf,99,True
5uf20-420-18.cnf,457,True
5uf20-420-18.cnf,215,True
5uf20-420-18.cnf,67,True
5uf20-420-18.cnf,154,True
5uf20-420-18.cnf,23,True
5uf20-420-18.cnf,324,True
5uf20-420-18.cnf,405,True
5uf20-420-18.cnf,478,True
5uf20-420-18.cnf,269,True
5uf20-420-18.cnf,358,True
5uf20-420-18.cnf,347,True
5uf20-420-18.cnf,165,True
5uf20-420-18.cnf,163,True
5uf20-420-18.cnf,114,True
5uf20-420-18.cnf,110,True
5uf20-420-18.cnf,73,True
5uf20-420-18.cnf,474,True
5uf20-420-18.cnf,47,True
5uf20-420-18.cnf,50,True
5uf20-420-18.cnf,54,True
5uf20-420-18.cnf,433,True
5uf20-420-18.cnf,403,True
5uf20-420-18.cnf,153,True
5uf20-420-18.cnf,371,True
5uf20-420-18.cnf,237,True
5uf20-420-18.cnf,459,True
5uf20-420-18.cnf,149,True
5uf20-420-18.cnf,113,True
5uf20-420-18.cnf,361,True
5uf20-420-18.cnf,233,True
5uf20-420-18.cnf,174,True
5uf20-420-18.cnf,206,True
5uf20-420-18.cnf,66,True
5uf20-420-18.cnf,34,True
5uf20-420-18.cnf,438,True
5uf20-420-18.cnf,171,True
5uf20-420-18.cnf,182,True
5uf20-420-18.cnf,420,True
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,162,True
5uf20-420-18.cnf,426,True
5uf20-420-18.cnf,395,True
5uf20-420-18.cnf,88,True
5uf20-420-18.cnf,65,True
5uf20-420-18.cnf,365,True
5uf20-420-18.cnf,66,True
5uf20-420-18.cnf,113,True
5uf20-420-18.cnf,62,True
5uf20-420-18.cnf,224,True
5uf20-420-18.cnf,247,True
5uf20-420-18.cnf,282,True
5uf20-420-18.cnf,264,True
5uf20-420-18.cnf,100,True
5uf20-420-18.cnf,113,True
5uf20-420-18.cnf,434,True
5uf20-420-18.cnf,353,True
5uf20-420-18.cnf,216,True
5uf20-420-18.cnf,309,True
5uf20-420-18.cnf,285,True
5uf20-420-18.cnf,210,True
5uf20-420-18.cnf,95,True
5uf20-420-18.cnf,336,True
5uf20-420-18.cnf,51,True
5uf20-420-18.cnf,158,True
5uf20-420-18.cnf,12,True
5uf20-420-18.cnf,37,True
5uf20-420-18.cnf,441,True
5uf20-420-18.cnf,35,True
5uf20-420-18.cnf,229,True
5uf20-420-18.cnf,19,True
5uf20-420-18.cnf,116,True
5uf20-420-18.cnf,260,True
5uf20-420-18.cnf,167,True
5uf20-420-18.cnf,57,True
5uf20-420-18.cnf,335,True
5uf20-420-18.cnf,353,True
5uf20-420-18.cnf,91,True
5uf20-420-18.cnf,89,True
5uf20-420-18.cnf,336,True
5uf20-420-18.cnf,228,True
5uf20-420-18.cnf,115,True
5uf20-420-18.cnf,257,True
5uf20-420-18.cnf,81,True
5uf20-420-18.cnf,268,True
5uf20-420-18.cnf,309,True
5uf20-420-18.cnf,40,True
5uf20-420-18.cnf,430,True
5uf20-420-18.cnf,205,True
5uf20-420-18.cnf,171,True
5uf20-420-18.cnf,16,True
5uf20-420-18.cnf,80,True
5uf20-420-18.cnf,47,True
5uf20-420-18.cnf,163,True
5uf20-420-18.cnf,112,True
5uf20-420-18.cnf,436,True
5uf20-420-18.cnf,169,True
5uf20-420-18.cnf,237,True
5uf20-420-18.cnf,246,True
5uf20-420-18.cnf,314,True
5uf20-420-18.cnf,249,True
5uf20-420-18.cnf,43,True
5uf20-420-18.cnf,86,True
5uf20-420-18.cnf,356,True
5uf20-420-18.cnf,14,True
5uf20-420-18.cnf,97,True
5uf20-420-18.cnf,31,True
5uf20-420-18.cnf,131,True
5uf20-420-18.cnf,6,True
5uf20-420-18.cnf,74,True
5uf20-420-18.cnf,242,True
5uf20-420-18.cnf,354,True
5uf20-420-18.cnf,237,True
5uf20-420-18.cnf,63,True
5uf20-420-18.cnf,126,True
5uf20-420-18.cnf,80,True
5uf20-420-18.cnf,97,True
5uf20-420-18.cnf,214,True
5uf20-420-18.cnf,68,True
5uf20-420-18.cnf,389,True
5uf20-420-18.cnf,449,True
5uf20-420-18.cnf,307,True
5uf20-420-18.cnf,41,True
5uf20-420-18.cnf,8,True
5uf20-420-18.cnf,491,True
5uf20-420-18.cnf,99,True
5uf20-420-18.cnf,81,True
5uf20-420-18.cnf,32,True
5uf20-420-18.cnf,65,True
5uf20-420-18.cnf,203,True
5uf20-420-18.cnf,108,True
5uf20-420-18.cnf,215,True
5uf20-420-18.cnf,333,True
5uf20-420-18.cnf,431,True
5uf20-420-18.cnf,81,True
5uf20-420-18.cnf,223,True
5uf20-420-18.cnf,53,True
5uf20-420-18.cnf,57,True
5uf20-420-18.cnf,148,True
5uf20-420-18.cnf,50,True
5uf20-420-18.cnf,358,True
5uf20-420-18.cnf,457,True
5uf20-420-18.cnf,122,True
5uf20-420-18.cnf,333,True
5uf20-420-18.cnf,365,True
5uf20-420-18.cnf,453,True
5uf20-420-18.cnf,38,True
5uf20-420-18.cnf,296,True
5uf20-420-18.cnf,39,True
5uf20-420-18.cnf,200,True
5uf20-420-18.cnf,51,True
5uf20-420-18.cnf,220,True
5uf20-420-18.cnf,285,True
5uf20-420-18.cnf,239,True
5uf20-420-18.cnf,275,True
5uf20-420-18.cnf,162,True
5uf20-420-18.cnf,72,True
5uf20-420-18.cnf,500,True
5uf20-420-18.cnf,85,True
5uf20-420-18.cnf,119,True
5uf20-420-18.cnf,463,True
5uf20-420-18.cnf,382,True
5uf20-420-18.cnf,369,True
5uf20-420-18.cnf,256,True
5uf20-420-18.cnf,431,True
5uf20-420-18.cnf,230,True
5uf20-420-18.cnf,361,True
5uf20-420-18.cnf,115,True
5uf20-420-18.cnf,479,True
5uf20-420-18.cnf,152,True
5uf20-420-18.cnf,458,True
5uf20-420-18.cnf,240,True
5uf20-420-18.cnf,178,True
5uf20-420-18.cnf,151,True
5uf20-420-18.cnf,81,True
5uf20-420-18.cnf,410,True
5uf20-420-18.cnf,232,True
5uf20-420-18.cnf,425,True
5uf20-420-18.cnf,137,True
5uf20-420-18.cnf,266,True
5uf20-420-18.cnf,218,True
5uf20-420-18.cnf,43,True
5uf20-420-18.cnf,44,True
5uf20-420-18.cnf,141,True
5uf20-420-18.cnf,113,True
5uf20-420-18.cnf,276,True
5uf20-420-18.cnf,270,True
5uf20-420-18.cnf,85,True
5uf20-420-18.cnf,219,True
5uf20-420-18.cnf,469,True
5uf20-420-18.cnf,297,True
5uf20-420-18.cnf,469,True
5uf20-420-18.cnf,451,True
5uf20-420-18.cnf,38,True
5uf20-420-18.cnf,126,True
5uf20-420-18.cnf,42,True
5uf20-420-18.cnf,398,True
5uf20-420-18.cnf,140,True
5uf20-420-18.cnf,227,True
5uf20-420-18.cnf,113,True
5uf20-420-18.cnf,339,True
5uf20-420-18.cnf,129,True
5uf20-420-18.cnf,35,True
5uf20-420-18.cnf,46,True
5uf20-420-18.cnf,30,True
5uf20-420-18.cnf,69,True
5uf20-420-18.cnf,356,True
5uf20-420-18.cnf,118,True
5uf20-420-18.cnf,67,True
5uf20-420-18.cnf,374,True
5uf20-420-18.cnf,9,True
5uf20-420-18.cnf,280,True
5uf20-420-18.cnf,206,True
5uf20-420-18.cnf,467,True
5uf20-420-18.cnf,164,True
5uf20-420-18.cnf,9,True
5uf20-420-18.cnf,302,True
5uf20-420-18.cnf,6,True
5uf20-420-18.cnf,283,True
5uf20-420-18.cnf,291,True
5uf20-420-18.cnf,121,True
5uf20-420-18.cnf,356,True
5uf20-420-18.cnf,177,True
5uf20-420-18.cnf,10,True
5uf20-420-18.cnf,493,True
5uf20-420-18.cnf,59,True
5uf20-420-18.cnf,168,True
5uf20-420-18.cnf,215,True
5uf20-420-18.cnf,266,True
5uf20-420-18.cnf,234,True
5uf20-420-18.cnf,171,True
5uf20-420-18.cnf,114,True
5uf20-420-18.cnf,92,True
5uf20-420-18.cnf,100,True
5uf20-420-18.cnf,247,True
5uf20-420-18.cnf,50,True
5uf20-420-18.cnf,17,True
5uf20-420-18.cnf,324,True
5uf20-420-18.cnf,130,True
5uf20-420-18.cnf,225,True
5uf20-420-18.cnf,16,True
5uf20-420-18.cnf,120,True
5uf20-420-18.cnf,313,True
5uf20-420-18.cnf,131,True
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,10,True
5uf20-420-18.cnf,12,True
5uf20-420-18.cnf,93,True
5uf20-420-18.cnf,373,True
5uf20-420-18.cnf,331,True
5uf20-420-18.cnf,220,True
5uf20-420-18.cnf,91,True
5uf20-420-18.cnf,314,True
5uf20-420-18.cnf,115,True
5uf20-420-18.cnf,228,True
5uf20-420-18.cnf,25,True
5uf20-420-18.cnf,329,True
5uf20-420-18.cnf,125,True
5uf20-420-18.cnf,482,True
5uf20-420-18.cnf,386,True
5uf20-420-18.cnf,91,True
5uf20-420-18.cnf,360,True
5uf20-420-18.cnf,86,True
5uf20-420-18.cnf,239,True
5uf20-420-18.cnf,331,True
5uf20-420-18.cnf,232,True
5uf20-420-18.cnf,273,True
5uf20-420-18.cnf,357,True
5uf20-420-18.cnf,206,True
5uf20-420-18.cnf,97,True
5uf20-420-18.cnf,307,True
5uf20-420-18.cnf,235,True
5uf20-420-18.cnf,19,True
5uf20-420-18.cnf,13,True
5uf20-420-18.cnf,38,True
5uf20-420-18.cnf,310,True
5uf20-420-18.cnf,348,True
5uf20-420-18.cnf,181,True
5uf20-420-18.cnf,425,True
5uf20-420-18.cnf,195,True
5uf20-420-18.cnf,441,True
5uf20-420-18.cnf,62,True
5uf20-420-18.cnf,57,True
5uf20-420-18.cnf,451,True
5uf20-420-18.cnf,190,True
5uf20-420-18.cnf,467,True
5uf20-420-18.cnf,23,True
5uf20-420-18.cnf,178,True
5uf20-420-18.cnf,102,True
5uf20-420-18.cnf,153,True
5uf20-420-18.cnf,24,True
5uf20-420-18.cnf,392,True
5uf20-420-18.cnf,128,True
5uf20-420-18.cnf,399,True
5uf20-420-18.cnf,196,True
5uf20-420-18.cnf,11,True
5uf20-420-18.cnf,32,True
5uf20-420-18.cnf,469,True
5uf20-420-18.cnf,447,True
5uf20-420-18.cnf,164,True
5uf20-420-18.cnf,135,True
5uf20-420-18.cnf,43,True
5uf20-420-18.cnf,477,True
5uf20-420-18.cnf,379,True
5uf20-420-18.cnf,126,True
