instance,flips,success
ruf75-320-185.cnf,249,True
ruf75-320-185.cnf,332,True
ruf75-320-185.cnf,303,True
ruf75-320-185.cnf,301,True
ruf75-320-185.cnf,143,True
ruf75-320-185.cnf,290,True
ruf75-320-185.cnf,57,True
ruf75-320-185.cnf,278,True
ruf75-320-185.cnf,315,True
ruf75-320-185.cnf,285,True
ruf75-320-185.cnf,288,True
ruf75-320-185.cnf,424,True
ruf75-320-185.cnf,273,True
ruf75-320-185.cnf,318,True
ruf75-320-185.cnf,55,True
ruf75-320-185.cnf,109,True
ruf75-320-185.cnf,440,True
ruf75-320-185.cnf,179,True
ruf75-320-185.cnf,408,True
ruf75-320-185.cnf,436,True
ruf75-320-185.cnf,213,True
ruf75-320-185.cnf,461,True
ruf75-320-185.cnf,255,True
ruf75-320-185.cnf,247,True
ruf75-320-185.cnf,204,True
ruf75-320-185.cnf,493,True
ruf75-320-185.cnf,253,True
ruf75-320-185.cnf,449,True
ruf75-320-185.cnf,315,True
ruf75-320-185.cnf,243,True
ruf75-320-185.cnf,186,True
ruf75-320-185.cnf,433,True
ruf75-320-185.cnf,416,True
ruf75-320-185.cnf,190,True
ruf75-320-185.cnf,195,True
ruf75-320-185.cnf,164,True
ruf75-320-185.cnf,328,True
ruf75-320-185.cnf,210,True
ruf75-320-185.cnf,329,True
ruf75-320-185.cnf,323,True
ruf75-320-185.cnf,164,True
ruf75-320-185.cnf,263,True
ruf75-320-185.cnf,106,True
ruf75-320-185.cnf,188,True
ruf75-320-185.cnf,255,True
ruf75-320-185.cnf,418,True
ruf75-320-185.cnf,215,True
ruf75-320-185.cnf,420,True
ruf75-320-185.cnf,332,True
ruf75-320-185.cnf,419,True
ruf75-320-185.cnf,292,True
ruf75-320-185.cnf,314,True
ruf75-320-185.cnf,464,True
ruf75-320-185.cnf,445,True
ruf75-320-185.cnf,381,True
ruf75-320-185.cnf,148,True
ruf75-320-185.cnf,258,True
ruf75-320-185.cnf,415,True
ruf75-320-185.cnf,48,True
ruf75-320-185.cnf,144,True
ruf75-320-185.cnf,273,True
ruf75-320-185.cnf,364,True
ruf75-320-185.cnf,237,True
ruf75-320-185.cnf,190,True
ruf75-320-185.cnf,190,True
ruf75-320-185.cnf,327,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,318,True
ruf75-320-185.cnf,261,True
ruf75-320-185.cnf,236,True
ruf75-320-185.cnf,123,True
ruf75-320-185.cnf,494,True
ruf75-320-185.cnf,135,True
ruf75-320-185.cnf,422,True
ruf75-320-185.cnf,452,True
ruf75-320-185.cnf,379,True
ruf75-320-185.cnf,178,True
ruf75-320-185.cnf,257,True
ruf75-320-185.cnf,362,True
ruf75-320-185.cnf,249,True
ruf75-320-185.cnf,214,True
ruf75-320-185.cnf,273,True
ruf75-320-185.cnf,221,True
ruf75-320-185.cnf,410,True
ruf75-320-185.cnf,327,True
ruf75-320-185.cnf,213,True
ruf75-320-185.cnf,266,True
ruf75-320-185.cnf,431,True
ruf75-320-185.cnf,500,True
ruf75-320-185.cnf,145,True
ruf75-320-185.cnf,107,True
ruf75-320-185.cnf,291,True
ruf75-320-185.cnf,241,True
ruf75-320-185.cnf,193,True
ruf75-320-185.cnf,194,True
ruf75-320-185.cnf,243,True
ruf75-320-185.cnf,479,True
ruf75-320-185.cnf,268,True
ruf75-320-185.cnf,128,True
ruf75-320-185.cnf,361,True
ruf75-320-185.cnf,212,True
ruf75-320-185.cnf,387,True
ruf75-320-185.cnf,230,True
ruf75-320-185.cnf,243,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,382,True
ruf75-320-185.cnf,165,True
ruf75-320-185.cnf,294,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,176,True
ruf75-320-185.cnf,129,True
ruf75-320-185.cnf,177,True
ruf75-320-185.cnf,173,True
ruf75-320-185.cnf,182,True
ruf75-320-185.cnf,384,True
ruf75-320-185.cnf,324,True
ruf75-320-185.cnf,407,True
ruf75-320-185.cnf,136,True
ruf75-320-185.cnf,303,True
ruf75-320-185.cnf,500,True
ruf75-320-185.cnf,479,True
ruf75-320-185.cnf,390,True
ruf75-320-185.cnf,251,True
ruf75-320-185.cnf,305,True
ruf75-320-185.cnf,465,True
ruf75-320-185.cnf,354,True
ruf75-320-185.cnf,467,True
ruf75-320-185.cnf,375,True
ruf75-320-185.cnf,142,True
ruf75-320-185.cnf,297,True
ruf75-320-185.cnf,433,True
ruf75-320-185.cnf,462,True
ruf75-320-185.cnf,199,True
ruf75-320-185.cnf,334,True
ruf75-320-185.cnf,314,True
ruf75-320-185.cnf,89,True
ruf75-320-185.cnf,139,True
ruf75-320-185.cnf,253,True
ruf75-320-185.cnf,164,True
ruf75-320-185.cnf,352,True
ruf75-320-185.cnf,299,True
ruf75-320-185.cnf,293,True
ruf75-320-185.cnf,187,True
ruf75-320-185.cnf,315,True
ruf75-320-185.cnf,270,True
ruf75-320-185.cnf,136,True
ruf75-320-185.cnf,259,True
ruf75-320-185.cnf,289,True
ruf75-320-185.cnf,279,True
ruf75-320-185.cnf,368,True
ruf75-320-185.cnf,288,True
ruf75-320-185.cnf,307,True
ruf75-320-185.cnf,283,True
ruf75-320-185.cnf,243,True
ruf75-320-185.cnf,385,True
ruf75-320-185.cnf,351,True
ruf75-320-185.cnf,190,True
ruf75-320-185.cnf,305,True
ruf75-320-185.cnf,383,True
ruf75-320-185.cnf,498,True
ruf75-320-185.cnf,74,True
ruf75-320-185.cnf,223,True
ruf75-320-185.cnf,105,True
ruf75-320-185.cnf,361,True
ruf75-320-185.cnf,499,True
ruf75-320-185.cnf,448,True
ruf75-320-185.cnf,262,True
ruf75-320-185.cnf,174,True
ruf75-320-185.cnf,437,True
ruf75-320-185.cnf,222,True
ruf75-320-185.cnf,142,True
ruf75-320-185.cnf,327,True
ruf75-320-185.cnf,169,True
ruf75-320-185.cnf,447,True
ruf75-320-185.cnf,248,True
ruf75-320-185.cnf,203,True
ruf75-320-185.cnf,394,True
ruf75-320-185.cnf,455,True
ruf75-320-185.cnf,236,True
ruf75-320-185.cnf,175,True
ruf75-320-185.cnf,82,True
ruf75-320-185.cnf,255,True
ruf75-320-185.cnf,472,True
ruf75-320-185.cnf,408,True
ruf75-320-185.cnf,321,True
ruf75-320-185.cnf,359,True
ruf75-320-185.cnf,329,True
ruf75-320-185.cnf,82,True
ruf75-320-185.cnf,153,True
ruf75-320-185.cnf,81,True
ruf75-320-185.cnf,127,True
ruf75-320-185.cnf,179,True
ruf75-320-185.cnf,395,True
ruf75-320-185.cnf,36,True
ruf75-320-185.cnf,481,True
ruf75-320-185.cnf,459,True
ruf75-320-185.cnf,153,True
ruf75-320-185.cnf,316,True
ruf75-320-185.cnf,252,True
ruf75-320-185.cnf,190,True
ruf75-320-185.cnf,167,True
ruf75-320-185.cnf,329,True
ruf75-320-185.cnf,486,True
ruf75-320-185.cnf,396,True
ruf75-320-185.cnf,225,True
ruf75-320-185.cnf,351,True
ruf75-320-185.cnf,307,True
ruf75-320-185.cnf,433,True
ruf75-320-185.cnf,175,True
ruf75-320-185.cnf,471,True
ruf75-320-185.cnf,441,True
ruf75-320-185.cnf,261,True
ruf75-320-185.cnf,186,True
ruf75-320-185.cnf,155,True
ruf75-320-185.cnf,168,True
ruf75-320-185.cnf,427,True
ruf75-320-185.cnf,260,True
ruf75-320-185.cnf,206,True
ruf75-320-185.cnf,113,True
ruf75-320-185.cnf,427,True
ruf75-320-185.cnf,283,True
ruf75-320-185.cnf,68,True
ruf75-320-185.cnf,433,True
ruf75-320-185.cnf,456,True
ruf75-320-185.cnf,422,True
ruf75-320-185.cnf,115,True
ruf75-320-185.cnf,413,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,383,True
ruf75-320-185.cnf,209,True
ruf75-320-185.cnf,144,True
ruf75-320-185.cnf,268,True
ruf75-320-185.cnf,419,True
ruf75-320-185.cnf,347,True
ruf75-320-185.cnf,388,True
ruf75-320-185.cnf,356,True
ruf75-320-185.cnf,434,True
ruf75-320-185.cnf,290,True
ruf75-320-185.cnf,451,True
ruf75-320-185.cnf,207,True
ruf75-320-185.cnf,478,True
ruf75-320-185.cnf,260,True
ruf75-320-185.cnf,127,True
ruf75-320-185.cnf,382,True
ruf75-320-185.cnf,246,True
ruf75-320-185.cnf,241,True
ruf75-320-185.cnf,277,True
ruf75-320-185.cnf,209,True
ruf75-320-185.cnf,452,True
ruf75-320-185.cnf,252,True
ruf75-320-185.cnf,322,True
ruf75-320-185.cnf,213,True
ruf75-320-185.cnf,177,True
ruf75-320-185.cnf,300,True
ruf75-320-185.cnf,170,True
ruf75-320-185.cnf,331,True
ruf75-320-185.cnf,164,True
ruf75-320-185.cnf,480,True
ruf75-320-185.cnf,366,True
ruf75-320-185.cnf,186,True
ruf75-320-185.cnf,427,True
ruf75-320-185.cnf,474,True
ruf75-320-185.cnf,491,True
ruf75-320-185.cnf,227,True
ruf75-320-185.cnf,466,True
ruf75-320-185.cnf,426,True
ruf75-320-185.cnf,429,True
ruf75-320-185.cnf,271,True
ruf75-320-185.cnf,492,True
ruf75-320-185.cnf,176,True
ruf75-320-185.cnf,134,True
ruf75-320-185.cnf,196,True
ruf75-320-185.cnf,304,True
ruf75-320-185.cnf,165,True
ruf75-320-185.cnf,383,True
ruf75-320-185.cnf,168,True
ruf75-320-185.cnf,99,True
ruf75-320-185.cnf,319,True
ruf75-320-185.cnf,389,True
ruf75-320-185.cnf,448,True
ruf75-320-185.cnf,356,True
ruf75-320-185.cnf,356,True
ruf75-320-185.cnf,270,True
ruf75-320-185.cnf,318,True
ruf75-320-185.cnf,131,True
ruf75-320-185.cnf,252,True
ruf75-320-185.cnf,374,True
ruf75-320-185.cnf,385,True
ruf75-320-185.cnf,429,True
ruf75-320-185.cnf,72,True
ruf75-320-185.cnf,401,True
ruf75-320-185.cnf,254,True
ruf75-320-185.cnf,297,True
ruf75-320-185.cnf,316,True
ruf75-320-185.cnf,283,True
ruf75-320-185.cnf,132,True
ruf75-320-185.cnf,368,True
ruf75-320-185.cnf,148,True
ruf75-320-185.cnf,165,True
ruf75-320-185.cnf,414,True
ruf75-320-185.cnf,366,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,186,True
ruf75-320-185.cnf,395,True
ruf75-320-185.cnf,219,True
ruf75-320-185.cnf,297,True
ruf75-320-185.cnf,190,True
ruf75-320-185.cnf,429,True
ruf75-320-185.cnf,424,True
ruf75-320-185.cnf,145,True
ruf75-320-185.cnf,125,True
ruf75-320-185.cnf,209,True
ruf75-320-185.cnf,395,True
ruf75-320-185.cnf,336,True
ruf75-320-185.cnf,197,True
ruf75-320-185.cnf,296,True
ruf75-320-185.cnf,263,True
ruf75-320-185.cnf,124,True
ruf75-320-185.cnf,259,True
ruf75-320-185.cnf,356,True
ruf75-320-185.cnf,334,True
ruf75-320-185.cnf,197,True
ruf75-320-185.cnf,98,True
ruf75-320-185.cnf,463,True
ruf75-320-185.cnf,189,True
ruf75-320-185.cnf,328,True
ruf75-320-185.cnf,255,True
ruf75-320-185.cnf,386,True
ruf75-320-185.cnf,362,True
ruf75-320-185.cnf,301,True
ruf75-320-185.cnf,316,True
ruf75-320-185.cnf,185,True
ruf75-320-185.cnf,348,True
ruf75-320-185.cnf,225,True
ruf75-320-185.cnf,327,True
ruf75-320-185.cnf,239,True
ruf75-320-185.cnf,488,True
ruf75-320-185.cnf,234,True
ruf75-320-185.cnf,240,True
ruf75-320-185.cnf,170,True
ruf75-320-185.cnf,263,True
ruf75-320-185.cnf,207,True
ruf75-320-185.cnf,312,True
ruf75-320-185.cnf,374,True
ruf75-320-185.cnf,500,True
ruf75-320-185.cnf,181,True
ruf75-320-185.cnf,461,True
ruf75-320-185.cnf,184,True
ruf75-320-185.cnf,290,True
ruf75-320-185.cnf,147,True
ruf75-320-185.cnf,377,True
ruf75-320-185.cnf,146,True
ruf75-320-185.cnf,215,True
ruf75-320-185.cnf,448,True
ruf75-320-185.cnf,392,True
ruf75-320-185.cnf,330,True
ruf75-320-185.cnf,477,True
ruf75-320-185.cnf,408,True
ruf75-320-185.cnf,286,True
ruf75-320-185.cnf,491,True
ruf75-320-185.cnf,370,True
ruf75-320-185.cnf,419,True
ruf75-320-185.cnf,210,True
ruf75-320-185.cnf,313,True
ruf75-320-185.cnf,498,True
ruf75-320-185.cnf,117,True
ruf75-320-185.cnf,238,True
ruf75-320-185.cnf,169,True
ruf75-320-185.cnf,207,True
ruf75-320-185.cnf,116,True
ruf75-320-185.cnf,206,True
ruf75-320-185.cnf,483,True
ruf75-320-185.cnf,463,True
ruf75-320-185.cnf,346,True
ruf75-320-185.cnf,336,True
ruf75-320-185.cnf,349,True
ruf75-320-185.cnf,245,True
ruf75-320-185.cnf,92,True
ruf75-320-185.cnf,93,True
ruf75-320-185.cnf,214,True
ruf75-320-185.cnf,401,True
ruf75-320-185.cnf,273,True
ruf75-320-185.cnf,329,True
ruf75-320-185.cnf,289,True
ruf75-320-185.cnf,125,True
ruf75-320-185.cnf,234,True
ruf75-320-185.cnf,485,True
ruf75-320-185.cnf,298,True
ruf75-320-185.cnf,414,True
ruf75-320-185.cnf,431,True
ruf75-320-185.cnf,311,True
ruf75-320-185.cnf,158,True
ruf75-320-185.cnf,329,True
ruf75-320-185.cnf,80,True
ruf75-320-185.cnf,437,True
ruf75-320-185.cnf,450,True
ruf75-320-185.cnf,195,True
ruf75-320-185.cnf,256,True
ruf75-320-185.cnf,354,True
ruf75-320-185.cnf,125,True
ruf75-320-185.cnf,300,True
ruf75-320-185.cnf,365,True
ruf75-320-185.cnf,157,True
ruf75-320-185.cnf,445,True
ruf75-320-185.cnf,388,True
ruf75-320-185.cnf,470,True
ruf75-320-185.cnf,434,True
ruf75-320-185.cnf,399,True
ruf75-320-185.cnf,230,True
ruf75-320-185.cnf,146,True
ruf75-320-185.cnf,196,True
ruf75-320-185.cnf,189,True
ruf75-320-185.cnf,332,True
ruf75-320-185.cnf,262,True
ruf75-320-185.cnf,94,True
ruf75-320-185.cnf,126,True
ruf75-320-185.cnf,352,True
ruf75-320-185.cnf,441,True
ruf75-320-185.cnf,403,True
ruf75-320-185.cnf,264,True
ruf75-320-185.cnf,455,True
ruf75-320-185.cnf,437,True
ruf75-320-185.cnf,188,True
ruf75-320-185.cnf,415,True
ruf75-320-185.cnf,145,True
ruf75-320-185.cnf,92,True
ruf75-320-190.cnf,432,True
ruf75-320-190.cnf,229,True
ruf75-320-190.cnf,217,True
ruf75-320-190.cnf,165,True
ruf75-320-190.cnf,133,True
ruf75-320-190.cnf,110,True
ruf75-320-190.cnf,415,True
ruf75-320-190.cnf,353,True
ruf75-320-190.cnf,163,True
ruf75-320-190.cnf,461,True
ruf75-320-190.cnf,186,True
ruf75-320-190.cnf,483,True
ruf75-320-190.cnf,295,True
ruf75-320-190.cnf,259,True
ruf75-320-190.cnf,372,True
ruf75-320-190.cnf,379,True
ruf75-320-190.cnf,495,True
ruf75-320-190.cnf,476,True
ruf75-320-190.cnf,229,True
ruf75-320-190.cnf,108,True
ruf75-320-190.cnf,235,True
ruf75-320-190.cnf,372,True
ruf75-320-190.cnf,326,True
ruf75-320-190.cnf,315,True
ruf75-320-190.cnf,114,True
ruf75-320-190.cnf,329,True
ruf75-320-190.cnf,341,True
ruf75-320-190.cnf,279,True
ruf75-320-190.cnf,493,True
ruf75-320-190.cnf,278,True
ruf75-320-190.cnf,211,True
ruf75-320-190.cnf,92,True
ruf75-320-190.cnf,162,True
ruf75-320-190.cnf,341,True
ruf75-320-190.cnf,406,True
ruf75-320-190.cnf,284,True
ruf75-320-190.cnf,246,True
ruf75-320-190.cnf,429,True
ruf75-320-190.cnf,279,True
ruf75-320-190.cnf,425,True
ruf75-320-190.cnf,441,True
ruf75-320-190.cnf,342,True
ruf75-320-190.cnf,255,True
ruf75-320-190.cnf,406,True
ruf75-320-190.cnf,193,True
ruf75-320-190.cnf,453,True
ruf75-320-190.cnf,311,True
ruf75-320-190.cnf,499,True
ruf75-320-190.cnf,252,True
ruf75-320-190.cnf,419,True
ruf75-320-190.cnf,373,True
ruf75-320-190.cnf,362,True
ruf75-320-190.cnf,155,True
ruf75-320-190.cnf,241,True
ruf75-320-190.cnf,374,True
ruf75-320-190.cnf,164,True
ruf75-320-190.cnf,368,True
ruf75-320-190.cnf,460,True
ruf75-320-190.cnf,478,True
ruf75-320-190.cnf,353,True
ruf75-320-190.cnf,347,True
ruf75-320-190.cnf,283,True
ruf75-320-190.cnf,218,True
ruf75-320-190.cnf,164,True
ruf75-320-190.cnf,500,True
ruf75-320-190.cnf,399,True
ruf75-320-190.cnf,109,True
ruf75-320-190.cnf,419,True
ruf75-320-190.cnf,371,True
ruf75-320-190.cnf,122,True
ruf75-320-190.cnf,358,True
ruf75-320-190.cnf,319,True
ruf75-320-190.cnf,438,True
ruf75-320-190.cnf,122,True
ruf75-320-190.cnf,78,True
ruf75-320-190.cnf,292,True
ruf75-320-190.cnf,287,True
ruf75-320-190.cnf,305,True
ruf75-320-190.cnf,462,True
ruf75-320-190.cnf,333,True
ruf75-320-190.cnf,448,True
ruf75-320-190.cnf,244,True
ruf75-320-190.cnf,232,True
ruf75-320-190.cnf,273,True
ruf75-320-190.cnf,244,True
ruf75-320-190.cnf,333,True
ruf75-320-190.cnf,255,True
ruf75-320-190.cnf,143,True
ruf75-320-190.cnf,377,True
ruf75-320-190.cnf,123,True
ruf75-320-190.cnf,265,True
ruf75-320-190.cnf,104,True
ruf75-320-190.cnf,323,True
ruf75-320-190.cnf,386,True
ruf75-320-190.cnf,140,True
ruf75-320-190.cnf,252,True
ruf75-320-190.cnf,463,True
ruf75-320-190.cnf,379,True
ruf75-320-190.cnf,389,True
ruf75-320-190.cnf,355,True
ruf75-320-190.cnf,463,True
ruf75-320-190.cnf,372,True
ruf75-320-190.cnf,129,True
ruf75-320-190.cnf,330,True
ruf75-320-190.cnf,261,True
ruf75-320-190.cnf,470,True
ruf75-320-190.cnf,406,True
ruf75-320-190.cnf,452,True
ruf75-320-190.cnf,403,True
ruf75-320-190.cnf,245,True
ruf75-320-190.cnf,438,True
ruf75-320-190.cnf,456,True
ruf75-320-190.cnf,77,True
ruf75-320-190.cnf,189,True
ruf75-320-190.cnf,100,True
ruf75-320-190.cnf,152,True
ruf75-320-190.cnf,210,True
ruf75-320-190.cnf,458,True
ruf75-320-190.cnf,298,True
ruf75-320-190.cnf,220,True
ruf75-320-190.cnf,331,True
ruf75-320-190.cnf,398,True
ruf75-320-190.cnf,381,True
ruf75-320-190.cnf,153,True
ruf75-320-190.cnf,238,True
ruf75-320-190.cnf,176,True
ruf75-320-190.cnf,212,True
ruf75-320-190.cnf,440,True
ruf75-320-190.cnf,330,True
ruf75-320-190.cnf,154,True
ruf75-320-190.cnf,430,True
ruf75-320-190.cnf,475,True
ruf75-320-190.cnf,429,True
ruf75-320-190.cnf,183,True
ruf75-320-190.cnf,286,True
ruf75-320-190.cnf,197,True
ruf75-320-190.cnf,153,True
ruf75-320-190.cnf,425,True
ruf75-320-190.cnf,164,True
ruf75-320-190.cnf,107,True
ruf75-320-190.cnf,241,True
ruf75-320-190.cnf,124,True
ruf75-320-190.cnf,438,True
ruf75-320-190.cnf,279,True
ruf75-320-190.cnf,238,True
ruf75-320-190.cnf,496,True
ruf75-320-190.cnf,307,True
ruf75-320-190.cnf,416,True
ruf75-320-190.cnf,413,True
ruf75-320-190.cnf,459,True
ruf75-320-190.cnf,422,True
ruf75-320-190.cnf,478,True
ruf75-320-190.cnf,416,True
ruf75-320-190.cnf,472,True
ruf75-320-190.cnf,118,True
ruf75-320-190.cnf,111,True
ruf75-320-190.cnf,499,True
ruf75-320-190.cnf,315,True
ruf75-320-190.cnf,499,True
ruf75-320-190.cnf,425,True
ruf75-320-190.cnf,272,True
ruf75-320-190.cnf,499,True
ruf75-320-190.cnf,240,True
ruf75-320-190.cnf,473,True
ruf75-320-190.cnf,422,True
ruf75-320-190.cnf,124,True
ruf75-320-190.cnf,295,True
ruf75-320-190.cnf,384,True
ruf75-320-190.cnf,439,True
ruf75-320-190.cnf,402,True
ruf75-320-190.cnf,292,True
ruf75-320-190.cnf,377,True
ruf75-320-190.cnf,292,True
ruf75-320-190.cnf,431,True
ruf75-320-190.cnf,235,True
ruf75-320-190.cnf,500,True
ruf75-320-190.cnf,264,True
ruf75-320-190.cnf,220,True
ruf75-320-190.cnf,120,True
ruf75-320-190.cnf,409,True
ruf75-320-190.cnf,256,True
ruf75-320-190.cnf,445,True
ruf75-320-190.cnf,406,True
ruf75-320-190.cnf,372,True
ruf75-320-190.cnf,280,True
ruf75-320-190.cnf,454,True
ruf75-320-190.cnf,374,True
ruf75-320-190.cnf,359,True
ruf75-320-190.cnf,309,True
ruf75-320-190.cnf,396,True
ruf75-320-190.cnf,383,True
ruf75-320-190.cnf,448,True
ruf75-320-190.cnf,272,True
ruf75-320-190.cnf,499,True
ruf75-320-190.cnf,211,True
ruf75-320-190.cnf,103,True
ruf75-320-190.cnf,116,True
ruf75-320-190.cnf,253,True
ruf75-320-190.cnf,364,True
ruf75-320-190.cnf,468,True
ruf75-320-190.cnf,322,True
ruf75-320-190.cnf,198,True
ruf75-320-190.cnf,296,True
ruf75-320-190.cnf,252,True
ruf75-320-190.cnf,276,True
ruf75-320-190.cnf,341,True
ruf75-320-190.cnf,422,True
ruf75-320-190.cnf,248,True
ruf75-320-190.cnf,200,True
ruf75-320-190.cnf,369,True
ruf75-320-190.cnf,159,True
ruf75-320-190.cnf,458,True
ruf75-320-190.cnf,127,True
ruf75-320-190.cnf,296,True
ruf75-320-190.cnf,470,True
ruf75-320-190.cnf,373,True
ruf75-320-190.cnf,150,True
ruf75-320-190.cnf,389,True
ruf75-320-190.cnf,290,True
ruf75-320-190.cnf,139,True
ruf75-320-190.cnf,427,True
ruf75-320-190.cnf,456,True
ruf75-320-190.cnf,285,True
ruf75-320-190.cnf,471,True
ruf75-320-190.cnf,277,True
ruf75-320-190.cnf,361,True
ruf75-320-190.cnf,363,True
ruf75-320-190.cnf,446,True
ruf75-320-190.cnf,478,True
ruf75-320-190.cnf,423,True
ruf75-320-190.cnf,98,True
ruf75-320-190.cnf,424,True
ruf75-320-190.cnf,234,True
ruf75-320-190.cnf,460,True
ruf75-320-190.cnf,128,True
ruf75-320-190.cnf,268,True
ruf75-320-190.cnf,266,True
ruf75-320-190.cnf,395,True
ruf75-320-190.cnf,307,True
ruf75-320-190.cnf,481,True
ruf75-320-190.cnf,200,True
ruf75-320-190.cnf,401,True
ruf75-320-190.cnf,188,True
ruf75-320-190.cnf,303,True
ruf75-320-190.cnf,424,True
ruf75-320-190.cnf,460,True
ruf75-320-190.cnf,102,True
ruf75-320-190.cnf,212,True
ruf75-320-190.cnf,491,True
ruf75-320-190.cnf,381,True
ruf75-320-190.cnf,376,True
ruf75-320-190.cnf,98,True
ruf75-320-190.cnf,213,True
ruf75-320-190.cnf,324,True
ruf75-320-190.cnf,177,True
ruf75-320-190.cnf,162,True
ruf75-320-190.cnf,203,True
ruf75-320-190.cnf,287,True
ruf75-320-190.cnf,195,True
ruf75-320-190.cnf,163,True
ruf75-320-190.cnf,264,True
ruf75-320-190.cnf,460,True
ruf75-320-190.cnf,259,True
ruf75-320-190.cnf,465,True
ruf75-320-190.cnf,261,True
ruf75-320-190.cnf,323,True
ruf75-320-190.cnf,298,True
ruf75-320-190.cnf,186,True
ruf75-320-190.cnf,322,True
ruf75-320-190.cnf,491,True
ruf75-320-190.cnf,304,True
ruf75-320-190.cnf,282,True
ruf75-320-190.cnf,80,True
ruf75-320-190.cnf,348,True
ruf75-320-190.cnf,223,True
ruf75-320-190.cnf,492,True
ruf75-320-190.cnf,500,True
ruf75-320-190.cnf,408,True
ruf75-320-190.cnf,163,True
ruf75-320-190.cnf,159,True
ruf75-320-190.cnf,124,True
ruf75-320-190.cnf,242,True
ruf75-320-190.cnf,424,True
ruf75-320-190.cnf,219,True
ruf75-320-190.cnf,350,True
ruf75-320-190.cnf,386,True
ruf75-320-190.cnf,410,True
ruf75-320-190.cnf,492,True
ruf75-320-190.cnf,492,True
ruf75-320-190.cnf,407,True
ruf75-320-190.cnf,240,True
ruf75-320-190.cnf,316,True
ruf75-320-190.cnf,333,True
ruf75-320-190.cnf,225,True
ruf75-320-190.cnf,219,True
ruf75-320-190.cnf,153,True
ruf75-320-190.cnf,315,True
ruf75-320-190.cnf,465,True
ruf75-320-190.cnf,143,True
ruf75-320-190.cnf,189,True
ruf75-320-190.cnf,304,True
ruf75-320-190.cnf,401,True
ruf75-320-190.cnf,259,True
ruf75-320-190.cnf,220,True
ruf75-320-190.cnf,199,True
ruf75-320-190.cnf,447,True
ruf75-320-190.cnf,386,True
ruf75-320-190.cnf,374,True
ruf75-320-190.cnf,352,True
ruf75-320-190.cnf,465,True
ruf75-320-190.cnf,269,True
ruf75-320-190.cnf,330,True
ruf75-320-190.cnf,182,True
ruf75-320-190.cnf,496,True
ruf75-320-190.cnf,397,True
ruf75-320-190.cnf,449,True
ruf75-320-190.cnf,479,True
ruf75-320-190.cnf,268,True
ruf75-320-190.cnf,350,True
ruf75-320-190.cnf,382,True
ruf75-320-190.cnf,367,True
ruf75-320-190.cnf,165,True
ruf75-320-190.cnf,426,True
ruf75-320-190.cnf,176,True
ruf75-320-190.cnf,171,True
ruf75-320-190.cnf,111,True
ruf75-320-190.cnf,423,True
ruf75-320-190.cnf,263,True
ruf75-320-190.cnf,82,True
ruf75-320-190.cnf,269,True
ruf75-320-190.cnf,319,True
ruf75-320-190.cnf,157,True
ruf75-320-190.cnf,435,True
ruf75-320-190.cnf,152,True
ruf75-320-190.cnf,128,True
ruf75-320-190.cnf,335,True
ruf75-320-190.cnf,471,True
ruf75-320-190.cnf,293,True
ruf75-320-190.cnf,483,True
ruf75-320-190.cnf,227,True
ruf75-320-190.cnf,280,True
ruf75-320-190.cnf,280,True
ruf75-320-190.cnf,488,True
ruf75-320-190.cnf,188,True
ruf75-320-190.cnf,211,True
ruf75-320-190.cnf,309,True
ruf75-320-190.cnf,280,True
ruf75-320-190.cnf,400,True
ruf75-320-190.cnf,271,True
ruf75-320-190.cnf,285,True
ruf75-320-190.cnf,431,True
ruf75-320-190.cnf,424,True
ruf75-320-190.cnf,392,True
ruf75-320-190.cnf,172,True
ruf75-320-190.cnf,436,True
ruf75-320-190.cnf,162,True
ruf75-320-190.cnf,240,True
ruf75-320-190.cnf,224,True
ruf75-320-190.cnf,285,True
ruf75-320-190.cnf,186,True
ruf75-320-190.cnf,356,True
ruf75-320-190.cnf,168,True
ruf75-320-190.cnf,313,True
ruf75-320-190.cnf,215,True
ruf75-320-190.cnf,492,True
ruf75-320-190.cnf,433,True
ruf75-320-190.cnf,311,True
ruf75-320-190.cnf,385,True
ruf75-320-190.cnf,189,True
ruf75-320-190.cnf,288,True
