instance,flips,success
5uf50-1050-24.cnf,80,True
5uf50-1050-24.cnf,201,True
5uf50-1050-24.cnf,321,True
5uf50-1050-24.cnf,389,True
5uf50-1050-24.cnf,348,True
5uf50-1050-24.cnf,235,True
5uf50-1050-24.cnf,132,True
5uf50-1050-24.cnf,153,True
5uf50-1050-24.cnf,211,True
5uf50-1050-24.cnf,377,True
5uf50-1050-24.cnf,347,True
5uf50-1050-24.cnf,218,True
5uf50-1050-24.cnf,308,True
5uf50-1050-24.cnf,219,True
5uf50-1050-24.cnf,381,True
5uf50-1050-24.cnf,228,True
5uf50-1050-24.cnf,300,True
5uf50-1050-24.cnf,84,True
5uf50-1050-24.cnf,291,True
5uf50-1050-24.cnf,425,True
5uf50-1050-24.cnf,84,True
5uf50-1050-24.cnf,468,True
5uf50-1050-24.cnf,386,True
5uf50-1050-24.cnf,369,True
5uf50-1050-24.cnf,421,True
5uf50-1050-24.cnf,338,True
5uf50-1050-24.cnf,474,True
5uf50-1050-24.cnf,196,True
5uf50-1050-24.cnf,354,True
5uf50-1050-24.cnf,324,True
5uf50-1050-24.cnf,454,True
5uf50-1050-24.cnf,437,True
5uf50-1050-24.cnf,160,True
5uf50-1050-24.cnf,182,True
5uf50-1050-24.cnf,261,True
5uf50-1050-24.cnf,351,True
5uf50-1050-24.cnf,173,True
5uf50-1050-24.cnf,336,True
5uf50-1050-24.cnf,375,True
5uf50-1050-24.cnf,306,True
5uf50-1050-24.cnf,258,True
5uf50-1050-24.cnf,231,True
5uf50-1050-24.cnf,497,True
5uf50-1050-24.cnf,473,True
5uf50-1050-24.cnf,93,True
5uf50-1050-24.cnf,89,True
5uf50-1050-24.cnf,226,True
5uf50-1050-24.cnf,401,True
5uf50-1050-24.cnf,299,True
5uf50-1050-24.cnf,163,True
5uf50-1050-24.cnf,378,True
5uf50-1050-24.cnf,59,True
5uf50-1050-24.cnf,306,True
5uf50-1050-24.cnf,91,True
5uf50-1050-24.cnf,175,True
5uf50-1050-24.cnf,78,True
5uf50-1050-24.cnf,390,True
5uf50-1050-24.cnf,144,True
5uf50-1050-24.cnf,420,True
5uf50-1050-24.cnf,232,True
5uf50-1050-24.cnf,343,True
5uf50-1050-24.cnf,462,True
5uf50-1050-24.cnf,257,True
5uf50-1050-24.cnf,448,True
5uf50-1050-24.cnf,343,True
5uf50-1050-24.cnf,285,True
5uf50-1050-24.cnf,303,True
5uf50-1050-24.cnf,480,True
5uf50-1050-24.cnf,294,True
5uf50-1050-24.cnf,307,True
5uf50-1050-24.cnf,298,True
5uf50-1050-24.cnf,468,True
5uf50-1050-24.cnf,248,True
5uf50-1050-24.cnf,380,True
5uf50-1050-24.cnf,158,True
5uf50-1050-24.cnf,397,True
5uf50-1050-24.cnf,450,True
5uf50-1050-24.cnf,313,True
5uf50-1050-24.cnf,427,True
5uf50-1050-24.cnf,457,True
5uf50-1050-24.cnf,192,True
5uf50-1050-24.cnf,104,True
5uf50-1050-24.cnf,199,True
5uf50-1050-24.cnf,237,True
5uf50-1050-24.cnf,245,True
5uf50-1050-24.cnf,231,True
5uf50-1050-24.cnf,203,True
5uf50-1050-24.cnf,376,True
5uf50-1050-24.cnf,269,True
5uf50-1050-24.cnf,456,True
5uf50-1050-24.cnf,296,True
5uf50-1050-24.cnf,474,True
5uf50-1050-24.cnf,331,True
5uf50-1050-24.cnf,364,True
5uf50-1050-24.cnf,57,True
5uf50-1050-24.cnf,61,True
5uf50-1050-24.cnf,278,True
5uf50-1050-24.cnf,388,True
5uf50-1050-24.cnf,459,True
5uf50-1050-24.cnf,277,True
5uf50-1050-24.cnf,305,True
5uf50-1050-24.cnf,315,True
5uf50-1050-24.cnf,266,True
5uf50-1050-24.cnf,437,True
5uf50-1050-24.cnf,180,True
5uf50-1050-24.cnf,276,True
5uf50-1050-24.cnf,253,True
5uf50-1050-24.cnf,437,True
5uf50-1050-24.cnf,185,True
5uf50-1050-24.cnf,284,True
5uf50-1050-24.cnf,142,True
5uf50-1050-24.cnf,274,True
5uf50-1050-24.cnf,329,True
5uf50-1050-24.cnf,421,True
5uf50-1050-24.cnf,130,True
5uf50-1050-24.cnf,348,True
5uf50-1050-24.cnf,237,True
5uf50-1050-24.cnf,200,True
5uf50-1050-25.cnf,247,True
5uf50-1050-25.cnf,459,True
5uf50-1050-25.cnf,274,True
5uf50-1050-25.cnf,82,True
5uf50-1050-25.cnf,425,True
5uf50-1050-25.cnf,170,True
5uf50-1050-25.cnf,430,True
5uf50-1050-25.cnf,370,True
5uf50-1050-25.cnf,214,True
5uf50-1050-25.cnf,235,True
5uf50-1050-25.cnf,394,True
5uf50-1050-25.cnf,382,True
5uf50-1050-25.cnf,83,True
5uf50-1050-25.cnf,422,True
5uf50-1050-25.cnf,485,True
5uf50-1050-25.cnf,372,True
5uf50-1050-25.cnf,349,True
5uf50-1050-25.cnf,217,True
5uf50-1050-25.cnf,330,True
5uf50-1050-25.cnf,126,True
5uf50-1050-25.cnf,286,True
5uf50-1050-25.cnf,175,True
5uf50-1050-25.cnf,343,True
5uf50-1050-25.cnf,151,True
5uf50-1050-25.cnf,218,True
5uf50-1050-25.cnf,465,True
5uf50-1050-25.cnf,463,True
5uf50-1050-25.cnf,496,True
5uf50-1050-25.cnf,252,True
5uf50-1050-25.cnf,350,True
5uf50-1050-25.cnf,168,True
5uf50-1050-25.cnf,322,True
5uf50-1050-25.cnf,187,True
5uf50-1050-25.cnf,136,True
5uf50-1050-25.cnf,258,True
5uf50-1050-25.cnf,127,True
5uf50-1050-25.cnf,215,True
5uf50-1050-25.cnf,208,True
5uf50-1050-25.cnf,416,True
5uf50-1050-25.cnf,327,True
5uf50-1050-25.cnf,204,True
5uf50-1050-25.cnf,441,True
5uf50-1050-25.cnf,165,True
5uf50-1050-25.cnf,205,True
5uf50-1050-25.cnf,301,True
5uf50-1050-25.cnf,103,True
5uf50-1050-25.cnf,498,True
5uf50-1050-25.cnf,154,True
5uf50-1050-25.cnf,417,True
5uf50-1050-25.cnf,500,True
5uf50-1050-25.cnf,95,True
5uf50-1050-25.cnf,243,True
5uf50-1050-25.cnf,289,True
5uf50-1050-25.cnf,359,True
5uf50-1050-25.cnf,319,True
5uf50-1050-25.cnf,225,True
5uf50-1050-25.cnf,166,True
5uf50-1050-25.cnf,302,True
5uf50-1050-25.cnf,340,True
5uf50-1050-25.cnf,77,True
5uf50-1050-25.cnf,82,True
5uf50-1050-25.cnf,169,True
5uf50-1050-25.cnf,221,True
5uf50-1050-25.cnf,451,True
5uf50-1050-25.cnf,251,True
5uf50-1050-25.cnf,390,True
5uf50-1050-25.cnf,470,True
5uf50-1050-25.cnf,292,True
5uf50-1050-25.cnf,378,True
5uf50-1050-25.cnf,256,True
5uf50-1050-25.cnf,249,True
5uf50-1050-25.cnf,91,True
5uf50-1050-25.cnf,307,True
5uf50-1050-25.cnf,191,True
5uf50-1050-25.cnf,447,True
5uf50-1050-25.cnf,314,True
5uf50-1050-25.cnf,469,True
5uf50-1050-25.cnf,197,True
5uf50-1050-25.cnf,340,True
5uf50-1050-25.cnf,384,True
5uf50-1050-25.cnf,281,True
5uf50-1050-25.cnf,369,True
5uf50-1050-25.cnf,276,True
5uf50-1050-25.cnf,402,True
5uf50-1050-25.cnf,396,True
5uf50-1050-25.cnf,121,True
5uf50-1050-25.cnf,321,True
5uf50-1050-25.cnf,86,True
5uf50-1050-25.cnf,266,True
5uf50-1050-25.cnf,430,True
5uf50-1050-25.cnf,341,True
5uf50-1050-25.cnf,224,True
5uf50-1050-25.cnf,64,True
5uf50-1050-25.cnf,364,True
5uf50-1050-25.cnf,310,True
5uf50-1050-25.cnf,143,True
5uf50-1050-25.cnf,152,True
5uf50-1050-25.cnf,291,True
5uf50-1050-25.cnf,424,True
5uf50-1050-25.cnf,294,True
5uf50-1050-25.cnf,125,True
5uf50-1050-25.cnf,359,True
5uf50-1050-25.cnf,489,True
5uf50-1050-25.cnf,359,True
5uf50-1050-25.cnf,117,True
5uf50-1050-25.cnf,132,True
5uf50-1050-25.cnf,428,True
5uf50-1050-25.cnf,346,True
5uf50-1050-25.cnf,198,True
5uf50-1050-25.cnf,289,True
5uf50-1050-25.cnf,197,True
5uf50-1050-25.cnf,191,True
5uf50-1050-25.cnf,228,True
5uf50-1050-25.cnf,437,True
5uf50-1050-25.cnf,318,True
5uf50-1050-25.cnf,292,True
5uf50-1050-25.cnf,367,True
5uf50-1050-25.cnf,286,True
5uf50-1050-25.cnf,369,True
5uf50-1050-25.cnf,431,True
5uf50-1050-25.cnf,440,True
5uf50-1050-25.cnf,111,True
5uf50-1050-25.cnf,172,True
5uf50-1050-25.cnf,286,True
5uf50-1050-25.cnf,189,True
5uf50-1050-25.cnf,439,True
5uf50-1050-25.cnf,388,True
5uf50-1050-25.cnf,430,True
5uf50-1050-25.cnf,376,True
5uf50-1050-25.cnf,349,True
5uf50-1050-25.cnf,341,True
5uf50-1050-25.cnf,459,True
5uf50-1050-25.cnf,302,True
5uf50-1050-25.cnf,474,True
5uf50-1050-25.cnf,264,True
5uf50-1050-25.cnf,408,True
5uf50-1050-25.cnf,295,True
5uf50-1050-25.cnf,294,True
5uf50-1050-25.cnf,327,True
5uf50-1050-25.cnf,38,True
5uf50-1050-25.cnf,182,True
5uf50-1050-25.cnf,314,True
5uf50-1050-25.cnf,249,True
5uf50-1050-25.cnf,462,True
5uf50-1050-25.cnf,255,True
5uf50-1050-25.cnf,91,True
5uf50-1050-25.cnf,230,True
5uf50-1050-25.cnf,185,True
5uf50-1050-25.cnf,130,True
5uf50-1050-25.cnf,85,True
5uf50-1050-25.cnf,265,True
5uf50-1050-25.cnf,103,True
5uf50-1050-25.cnf,333,True
5uf50-1050-25.cnf,305,True
5uf50-1050-25.cnf,385,True
5uf50-1050-25.cnf,74,True
5uf50-1050-25.cnf,465,True
5uf50-1050-25.cnf,95,True
5uf50-1050-25.cnf,58,True
5uf50-1050-25.cnf,443,True
5uf50-1050-25.cnf,435,True
5uf50-1050-25.cnf,302,True
5uf50-1050-25.cnf,424,True
5uf50-1050-25.cnf,415,True
5uf50-1050-25.cnf,275,True
5uf50-1050-25.cnf,365,True
5uf50-1050-25.cnf,159,True
5uf50-1050-25.cnf,376,True
5uf50-1050-25.cnf,296,True
5uf50-1050-25.cnf,422,True
5uf50-1050-25.cnf,159,True
5uf50-1050-25.cnf,81,True
5uf50-1050-25.cnf,246,True
5uf50-1050-25.cnf,378,True
5uf50-1050-25.cnf,303,True
5uf50-1050-25.cnf,380,True
5uf50-1050-25.cnf,342,True
5uf50-1050-25.cnf,485,True
5uf50-1050-25.cnf,125,True
5uf50-1050-25.cnf,104,True
5uf50-1050-25.cnf,479,True
5uf50-1050-25.cnf,218,True
5uf50-1050-25.cnf,59,True
5uf50-1050-25.cnf,334,True
5uf50-1050-25.cnf,148,True
5uf50-1050-25.cnf,369,True
5uf50-1050-25.cnf,263,True
5uf50-1050-25.cnf,478,True
5uf50-1050-25.cnf,392,True
5uf50-1050-25.cnf,258,True
5uf50-1050-25.cnf,212,True
5uf50-1050-25.cnf,448,True
5uf50-1050-25.cnf,436,True
5uf50-1050-25.cnf,210,True
5uf50-1050-25.cnf,337,True
5uf50-1050-25.cnf,144,True
5uf50-1050-25.cnf,145,True
5uf50-1050-25.cnf,199,True
5uf50-1050-25.cnf,496,True
5uf50-1050-25.cnf,428,True
5uf50-1050-25.cnf,476,True
5uf50-1050-25.cnf,166,True
5uf50-1050-25.cnf,206,True
5uf50-1050-25.cnf,38,True
5uf50-1050-25.cnf,156,True
5uf50-1050-25.cnf,193,True
5uf50-1050-25.cnf,275,True
5uf50-1050-25.cnf,165,True
5uf50-1050-25.cnf,147,True
5uf50-1050-25.cnf,342,True
5uf50-1050-25.cnf,263,True
5uf50-1050-25.cnf,162,True
5uf50-1050-25.cnf,359,True
5uf50-1050-25.cnf,211,True
5uf50-1050-25.cnf,409,True
5uf50-1050-25.cnf,397,True
5uf50-1050-25.cnf,204,True
5uf50-1050-25.cnf,389,True
5uf50-1050-25.cnf,108,True
5uf50-1050-25.cnf,160,True
5uf50-1050-25.cnf,386,True
5uf50-1050-25.cnf,182,True
5uf50-1050-25.cnf,151,True
5uf50-1050-25.cnf,299,True
5uf50-1050-25.cnf,166,True
5uf50-1050-25.cnf,422,True
5uf50-1050-25.cnf,95,True
5uf50-1050-25.cnf,345,True
5uf50-1050-25.cnf,50,True
5uf50-1050-25.cnf,312,True
5uf50-1050-25.cnf,470,True
5uf50-1050-25.cnf,157,True
5uf50-1050-25.cnf,442,True
5uf50-1050-25.cnf,259,True
5uf50-1050-25.cnf,205,True
5uf50-1050-25.cnf,189,True
5uf50-1050-25.cnf,293,True
5uf50-1050-25.cnf,92,True
5uf50-1050-25.cnf,366,True
5uf50-1050-25.cnf,228,True
5uf50-1050-25.cnf,353,True
5uf50-1050-25.cnf,84,True
5uf50-1050-25.cnf,335,True
5uf50-1050-25.cnf,445,True
5uf50-1050-25.cnf,388,True
5uf50-1050-25.cnf,269,True
5uf50-1050-25.cnf,341,True
5uf50-1050-25.cnf,412,True
5uf50-1050-25.cnf,172,True
5uf50-1050-25.cnf,440,True
5uf50-1050-25.cnf,266,True
5uf50-1050-25.cnf,246,True
5uf50-1050-25.cnf,472,True
5uf50-1050-25.cnf,296,True
5uf50-1050-25.cnf,312,True
5uf50-1050-25.cnf,172,True
5uf50-1050-25.cnf,383,True
5uf50-1050-25.cnf,391,True
5uf50-1050-25.cnf,413,True
5uf50-1050-25.cnf,489,True
5uf50-1050-25.cnf,122,True
5uf50-1050-25.cnf,279,True
5uf50-1050-25.cnf,68,True
5uf50-1050-25.cnf,78,True
5uf50-1050-25.cnf,375,True
5uf50-1050-25.cnf,93,True
5uf50-1050-25.cnf,371,True
5uf50-1050-25.cnf,281,True
5uf50-1050-25.cnf,317,True
5uf50-1050-25.cnf,346,True
5uf50-1050-25.cnf,170,True
5uf50-1050-25.cnf,325,True
5uf50-1050-25.cnf,78,True
5uf50-1050-25.cnf,344,True
5uf50-1050-25.cnf,462,True
5uf50-1050-25.cnf,74,True
5uf50-1050-25.cnf,284,True
5uf50-1050-25.cnf,418,True
5uf50-1050-25.cnf,189,True
5uf50-1050-25.cnf,222,True
5uf50-1050-25.cnf,358,True
5uf50-1050-25.cnf,203,True
5uf50-1050-25.cnf,160,True
5uf50-1050-25.cnf,154,True
5uf50-1050-25.cnf,144,True
5uf50-1050-25.cnf,312,True
5uf50-1050-25.cnf,278,True
5uf50-1050-25.cnf,323,True
5uf50-1050-25.cnf,191,True
5uf50-1050-25.cnf,332,True
5uf50-1050-25.cnf,186,True
5uf50-1050-25.cnf,158,True
5uf50-1050-25.cnf,364,True
5uf50-1050-25.cnf,161,True
5uf50-1050-25.cnf,348,True
5uf50-1050-25.cnf,243,True
5uf50-1050-25.cnf,246,True
5uf50-1050-25.cnf,109,True
5uf50-1050-25.cnf,373,True
5uf50-1050-25.cnf,358,True
5uf50-1050-25.cnf,451,True
5uf50-1050-25.cnf,394,True
5uf50-1050-25.cnf,121,True
5uf50-1050-25.cnf,441,True
5uf50-1050-25.cnf,142,True
5uf50-1050-25.cnf,267,True
5uf50-1050-25.cnf,153,True
5uf50-1050-25.cnf,282,True
5uf50-1050-25.cnf,285,True
5uf50-1050-25.cnf,249,True
5uf50-1050-25.cnf,311,True
5uf50-1050-25.cnf,430,True
5uf50-1050-25.cnf,362,True
5uf50-1050-25.cnf,471,True
5uf50-1050-25.cnf,447,True
5uf50-1050-25.cnf,359,True
5uf50-1050-25.cnf,456,True
5uf50-1050-25.cnf,285,True
5uf50-1050-25.cnf,337,True
5uf50-1050-25.cnf,211,True
5uf50-1050-25.cnf,198,True
5uf50-1050-25.cnf,343,True
5uf50-1050-25.cnf,293,True
5uf50-1050-25.cnf,90,True
5uf50-1050-25.cnf,428,True
5uf50-1050-25.cnf,301,True
5uf50-1050-25.cnf,110,True
5uf50-1050-25.cnf,326,True
5uf50-1050-25.cnf,347,True
5uf50-1050-25.cnf,198,True
5uf50-1050-25.cnf,187,True
5uf50-1050-25.cnf,371,True
5uf50-1050-25.cnf,87,True
5uf50-1050-25.cnf,483,True
5uf50-1050-25.cnf,342,True
5uf50-1050-25.cnf,366,True
5uf50-1050-25.cnf,386,True
5uf50-1050-25.cnf,44,True
5uf50-1050-25.cnf,377,True
5uf50-1050-25.cnf,192,True
5uf50-1050-25.cnf,245,True
5uf50-1050-25.cnf,242,True
5uf50-1050-25.cnf,249,True
5uf50-1050-25.cnf,430,True
5uf50-1050-25.cnf,321,True
5uf50-1050-25.cnf,171,True
5uf50-1050-25.cnf,454,True
5uf50-1050-25.cnf,338,True
5uf50-1050-25.cnf,205,True
5uf50-1050-25.cnf,385,True
5uf50-1050-25.cnf,216,True
5uf50-1050-25.cnf,362,True
5uf50-1050-25.cnf,349,True
5uf50-1050-25.cnf,196,True
5uf50-1050-25.cnf,494,True
5uf50-1050-25.cnf,105,True
5uf50-1050-25.cnf,224,True
5uf50-1050-25.cnf,437,True
5uf50-1050-25.cnf,151,True
5uf50-1050-25.cnf,170,True
5uf50-1050-25.cnf,302,True
5uf50-1050-25.cnf,314,True
5uf50-1050-25.cnf,79,True
5uf50-1050-25.cnf,68,True
5uf50-1050-25.cnf,259,True
5uf50-1050-25.cnf,481,True
5uf50-1050-25.cnf,395,True
5uf50-1050-25.cnf,251,True
5uf50-1050-25.cnf,182,True
5uf50-1050-25.cnf,290,True
5uf50-1050-25.cnf,405,True
5uf50-1050-25.cnf,94,True
5uf50-1050-25.cnf,138,True
5uf50-1050-25.cnf,412,True
5uf50-1050-25.cnf,108,True
5uf50-1050-25.cnf,109,True
5uf50-1050-25.cnf,222,True
5uf50-1050-25.cnf,150,True
5uf50-1050-25.cnf,429,True
5uf50-1050-25.cnf,65,True
5uf50-1050-25.cnf,361,True
5uf50-1050-25.cnf,475,True
5uf50-1050-25.cnf,388,True
5uf50-1050-25.cnf,356,True
5uf50-1050-25.cnf,360,True
5uf50-1050-25.cnf,478,True
5uf50-1050-25.cnf,192,True
5uf50-1050-25.cnf,227,True
5uf50-1050-25.cnf,227,True
5uf50-1050-25.cnf,321,True
5uf50-1050-25.cnf,426,True
5uf50-1050-25.cnf,458,True
5uf50-1050-25.cnf,201,True
5uf50-1050-25.cnf,108,True
5uf50-1050-25.cnf,50,True
5uf50-1050-25.cnf,455,True
5uf50-1050-25.cnf,380,True
5uf50-1050-25.cnf,312,True
5uf50-1050-25.cnf,409,True
5uf50-1050-25.cnf,133,True
5uf50-1050-25.cnf,235,True
5uf50-1050-25.cnf,118,True
5uf50-1050-25.cnf,184,True
5uf50-1050-25.cnf,276,True
5uf50-1050-25.cnf,402,True
5uf50-1050-25.cnf,467,True
5uf50-1050-25.cnf,401,True
5uf50-1050-25.cnf,330,True
5uf50-1050-25.cnf,419,True
5uf50-1050-25.cnf,246,True
5uf50-1050-25.cnf,200,True
5uf50-1050-25.cnf,103,True
5uf50-1050-25.cnf,154,True
5uf50-1050-25.cnf,314,True
5uf50-1050-25.cnf,384,True
5uf50-1050-25.cnf,143,True
5uf50-1050-25.cnf,303,True
5uf50-1050-25.cnf,391,True
5uf50-1050-25.cnf,340,True
5uf50-1050-25.cnf,200,True
5uf50-1050-25.cnf,124,True
5uf50-1050-25.cnf,129,True
5uf50-1050-25.cnf,227,True
5uf50-1050-25.cnf,134,True
5uf50-1050-25.cnf,341,True
5uf50-1050-25.cnf,297,True
5uf50-1050-25.cnf,457,True
5uf50-1050-25.cnf,406,True
5uf50-1050-25.cnf,41,True
5uf50-1050-25.cnf,116,True
5uf50-1050-25.cnf,351,True
5uf50-1050-25.cnf,383,True
5uf50-1050-25.cnf,430,True
5uf50-1050-25.cnf,432,True
5uf50-1050-25.cnf,79,True
5uf50-1050-25.cnf,277,True
5uf50-1050-25.cnf,120,True
5uf50-1050-25.cnf,165,True
5uf50-1050-25.cnf,95,True
5uf50-1050-25.cnf,71,True
5uf50-1050-25.cnf,371,True
5uf50-1050-25.cnf,321,True
5uf50-1050-25.cnf,275,True
5uf50-1050-25.cnf,153,True
5uf50-1050-25.cnf,119,True
5uf50-1050-25.cnf,200,True
5uf50-1050-25.cnf,484,True
5uf50-1050-25.cnf,438,True
5uf50-1050-25.cnf,292,True
5uf50-1050-25.cnf,150,True
5uf50-1050-25.cnf,415,True
5uf50-1050-25.cnf,197,True
5uf50-1050-25.cnf,376,True
5uf50-1050-25.cnf,73,True
5uf50-1050-25.cnf,489,True
5uf50-1050-25.cnf,404,True
5uf50-1050-25.cnf,315,True
5uf50-1050-25.cnf,237,True
5uf50-1050-25.cnf,171,True
5uf50-1050-25.cnf,303,True
5uf50-1050-25.cnf,53,True
5uf50-1050-25.cnf,138,True
5uf50-1050-25.cnf,396,True
5uf50-1050-25.cnf,464,True
5uf50-1050-25.cnf,420,True
5uf50-1050-25.cnf,89,True
5uf50-1050-25.cnf,182,True
5uf50-1050-25.cnf,328,True
5uf50-1050-25.cnf,446,True
5uf50-1050-25.cnf,125,True
5uf50-1050-25.cnf,485,True
5uf50-1050-25.cnf,385,True
5uf50-1050-25.cnf,316,True
5uf50-1050-25.cnf,339,True
5uf50-1050-25.cnf,294,True
5uf50-1050-25.cnf,179,True
5uf50-1050-25.cnf,21,True
5uf50-1050-25.cnf,448,True
5uf50-1050-25.cnf,275,True
5uf50-1050-25.cnf,437,True
5uf50-1050-25.cnf,283,True
5uf50-1050-25.cnf,290,True
5uf50-1050-25.cnf,247,True
5uf50-1050-25.cnf,419,True
5uf50-1050-25.cnf,170,True
5uf50-1050-25.cnf,473,True
5uf50-1050-25.cnf,239,True
5uf50-1050-25.cnf,441,True
5uf50-1050-25.cnf,310,True
5uf50-1050-25.cnf,115,True
5uf50-1050-25.cnf,127,True
5uf50-1050-25.cnf,416,True
5uf50-1050-25.cnf,149,True
5uf50-1050-25.cnf,247,True
5uf50-1050-25.cnf,170,True
5uf50-1050-25.cnf,185,True
5uf50-1050-25.cnf,293,True
5uf50-1050-25.cnf,451,True
5uf50-1050-25.cnf,298,True
5uf50-1050-25.cnf,73,True
5uf50-1050-25.cnf,409,True
5uf50-1050-25.cnf,139,True
5uf50-1050-25.cnf,419,True
5uf50-1050-25.cnf,305,True
5uf50-1050-25.cnf,364,True
5uf50-1050-25.cnf,475,True
5uf50-1050-25.cnf,302,True
5uf50-1050-25.cnf,77,True
5uf50-1050-25.cnf,424,True
5uf50-1050-25.cnf,181,True
5uf50-1050-25.cnf,206,True
5uf50-1050-25.cnf,259,True
5uf50-1050-25.cnf,406,True
5uf50-1050-25.cnf,194,True
5uf50-1050-25.cnf,417,True
5uf50-1050-25.cnf,178,True
5uf50-1050-25.cnf,147,True
5uf50-1050-25.cnf,396,True
5uf50-1050-25.cnf,249,True
5uf50-1050-25.cnf,240,True
5uf50-1050-25.cnf,345,True
5uf50-1050-25.cnf,251,True
5uf50-1050-25.cnf,371,True
5uf50-1050-25.cnf,488,True
5uf50-1050-25.cnf,95,True
5uf50-1050-25.cnf,89,True
5uf50-1050-25.cnf,322,True
5uf50-1050-25.cnf,34,True
5uf50-1050-25.cnf,365,True
5uf50-1050-25.cnf,335,True
5uf50-1050-25.cnf,354,True
5uf50-1050-25.cnf,396,True
5uf50-1050-25.cnf,362,True
5uf50-1050-25.cnf,139,True
5uf50-1050-25.cnf,137,True
5uf50-1050-25.cnf,91,True
5uf50-1050-25.cnf,42,True
5uf50-1050-25.cnf,363,True
5uf50-1050-25.cnf,382,True
5uf50-1050-25.cnf,248,True
5uf50-1050-25.cnf,474,True
5uf50-1050-25.cnf,350,True
5uf50-1050-25.cnf,427,True
5uf50-1050-25.cnf,399,True
5uf50-1050-25.cnf,237,True
5uf50-1050-25.cnf,261,True
5uf50-1050-25.cnf,379,True
5uf50-1050-25.cnf,488,True
5uf50-1050-25.cnf,406,True
5uf50-1050-25.cnf,140,True
5uf50-1050-25.cnf,173,True
5uf50-1050-25.cnf,304,True
5uf50-1050-25.cnf,209,True
5uf50-1050-25.cnf,185,True
5uf50-1050-25.cnf,208,True
5uf50-1050-25.cnf,126,True
5uf50-1050-25.cnf,199,True
5uf50-1050-25.cnf,311,True
5uf50-1050-25.cnf,466,True
5uf50-1050-25.cnf,77,True
5uf50-1050-25.cnf,248,True
5uf50-1050-25.cnf,107,True
5uf50-1050-25.cnf,479,True
5uf50-1050-25.cnf,221,True
5uf50-1050-25.cnf,119,True
5uf50-1050-25.cnf,207,True
5uf50-1050-25.cnf,135,True
5uf50-1050-25.cnf,473,True
5uf50-1050-25.cnf,62,True
5uf50-1050-25.cnf,462,True
5uf50-1050-25.cnf,165,True
5uf50-1050-25.cnf,222,True
5uf50-1050-25.cnf,198,True
5uf50-1050-25.cnf,495,True
5uf50-1050-25.cnf,384,True
5uf50-1050-25.cnf,125,True
5uf50-1050-25.cnf,388,True
5uf50-1050-25.cnf,154,True
5uf50-1050-25.cnf,119,True
5uf50-1050-25.cnf,359,True
5uf50-1050-25.cnf,401,True
5uf50-1050-25.cnf,367,True
5uf50-1050-25.cnf,479,True
5uf50-1050-25.cnf,464,True
5uf50-1050-25.cnf,294,True
5uf50-1050-25.cnf,267,True
5uf50-1050-25.cnf,314,True
5uf50-1050-25.cnf,196,True
5uf50-1050-25.cnf,197,True
5uf50-1050-25.cnf,268,True
5uf50-1050-25.cnf,173,True
5uf50-1050-25.cnf,412,True
5uf50-1050-25.cnf,236,True
5uf50-1050-25.cnf,275,True
5uf50-1050-25.cnf,106,True
5uf50-1050-25.cnf,372,True
5uf50-1050-25.cnf,302,True
5uf50-1050-25.cnf,481,True
5uf50-1050-25.cnf,317,True
5uf50-1050-25.cnf,275,True
5uf50-1050-25.cnf,400,True
5uf50-1050-25.cnf,483,True
5uf50-1050-25.cnf,118,True
5uf50-1050-25.cnf,363,True
5uf50-1050-25.cnf,335,True
5uf50-1050-25.cnf,458,True
5uf50-1050-25.cnf,390,True
5uf50-1050-25.cnf,148,True
5uf50-1050-25.cnf,89,True
5uf50-1050-25.cnf,335,True
5uf50-1050-25.cnf,460,True
5uf50-1050-25.cnf,199,True
5uf50-1050-25.cnf,488,True
5uf50-1050-25.cnf,329,True
5uf50-1050-25.cnf,393,True
5uf50-1050-25.cnf,190,True
5uf50-1050-25.cnf,131,True
5uf50-1050-25.cnf,332,True
5uf50-1050-25.cnf,313,True
5uf50-1050-25.cnf,293,True
5uf50-1050-25.cnf,299,True
5uf50-1050-25.cnf,442,True
5uf50-1050-25.cnf,236,True
5uf50-1050-25.cnf,361,True
5uf50-1050-25.cnf,93,True
5uf50-1050-25.cnf,57,True
5uf50-1050-25.cnf,457,True
5uf50-1050-25.cnf,164,True
5uf50-1050-25.cnf,373,True
5uf50-1050-25.cnf,208,True
5uf50-1050-25.cnf,346,True
5uf50-1050-25.cnf,250,True
5uf50-1050-25.cnf,284,True
5uf50-1050-25.cnf,397,True
5uf50-1050-25.cnf,457,True
5uf50-1050-25.cnf,182,True
5uf50-1050-25.cnf,197,True
5uf50-1050-25.cnf,146,True
5uf50-1050-25.cnf,180,True
5uf50-1050-25.cnf,193,True
5uf50-1050-25.cnf,470,True
5uf50-1050-25.cnf,54,True
5uf50-1050-25.cnf,383,True
5uf50-1050-25.cnf,320,True
5uf50-1050-25.cnf,491,True
5uf50-1050-25.cnf,254,True
5uf50-1050-25.cnf,90,True
5uf50-1050-25.cnf,298,True
5uf50-1050-25.cnf,401,True
5uf50-1050-25.cnf,405,True
5uf50-1050-25.cnf,361,True
5uf50-1050-25.cnf,487,True
5uf50-1050-25.cnf,288,True
5uf50-1050-25.cnf,157,True
5uf50-1050-25.cnf,168,True
5uf50-1050-25.cnf,462,True
5uf50-1050-25.cnf,280,True
5uf50-1050-25.cnf,404,True
5uf50-1050-25.cnf,239,True
