instance,flips,success
uf50-013.cnf,54,True
uf50-013.cnf,223,True
uf50-013.cnf,87,True
uf50-013.cnf,267,True
uf50-013.cnf,455,True
uf50-013.cnf,206,True
uf50-013.cnf,30,True
uf50-013.cnf,68,True
uf50-013.cnf,79,True
uf50-013.cnf,208,True
uf50-013.cnf,369,True
uf50-013.cnf,334,True
uf50-013.cnf,291,True
uf50-013.cnf,217,True
uf50-013.cnf,318,True
uf50-013.cnf,281,True
uf50-013.cnf,317,True
uf50-013.cnf,346,True
uf50-013.cnf,99,True
uf50-013.cnf,439,True
uf50-013.cnf,331,True
uf50-013.cnf,63,True
uf50-013.cnf,85,True
uf50-013.cnf,427,True
uf50-013.cnf,134,True
uf50-013.cnf,88,True
uf50-013.cnf,289,True
uf50-013.cnf,98,True
uf50-013.cnf,333,True
uf50-013.cnf,114,True
uf50-013.cnf,312,True
uf50-013.cnf,127,True
uf50-013.cnf,475,True
uf50-013.cnf,172,True
uf50-013.cnf,32,True
uf50-013.cnf,170,True
uf50-013.cnf,64,True
uf50-013.cnf,357,True
uf50-013.cnf,118,True
uf50-013.cnf,231,True
uf50-013.cnf,230,True
uf50-013.cnf,106,True
uf50-013.cnf,217,True
uf50-013.cnf,82,True
uf50-013.cnf,122,True
uf50-013.cnf,429,True
uf50-013.cnf,200,True
uf50-013.cnf,297,True
uf50-013.cnf,290,True
uf50-013.cnf,360,True
uf50-013.cnf,197,True
uf50-013.cnf,217,True
uf50-013.cnf,91,True
uf50-013.cnf,170,True
uf50-013.cnf,148,True
uf50-013.cnf,430,True
uf50-013.cnf,263,True
uf50-013.cnf,183,True
uf50-013.cnf,181,True
uf50-013.cnf,282,True
uf50-013.cnf,147,True
uf50-013.cnf,132,True
uf50-013.cnf,117,True
uf50-013.cnf,160,True
uf50-013.cnf,72,True
uf50-013.cnf,57,True
uf50-013.cnf,183,True
uf50-013.cnf,401,True
uf50-013.cnf,258,True
uf50-013.cnf,245,True
uf50-013.cnf,233,True
uf50-013.cnf,87,True
uf50-013.cnf,77,True
uf50-013.cnf,73,True
uf50-013.cnf,227,True
uf50-013.cnf,134,True
uf50-013.cnf,68,True
uf50-013.cnf,326,True
uf50-013.cnf,122,True
uf50-013.cnf,233,True
uf50-013.cnf,482,True
uf50-013.cnf,37,True
uf50-013.cnf,179,True
uf50-013.cnf,39,True
uf50-013.cnf,188,True
uf50-013.cnf,86,True
uf50-013.cnf,307,True
uf50-013.cnf,420,True
uf50-013.cnf,228,True
uf50-013.cnf,305,True
uf50-013.cnf,418,True
uf50-013.cnf,115,True
uf50-013.cnf,281,True
uf50-013.cnf,45,True
uf50-013.cnf,53,True
uf50-013.cnf,380,True
uf50-013.cnf,42,True
uf50-013.cnf,150,True
uf50-013.cnf,34,True
uf50-013.cnf,310,True
uf50-013.cnf,175,True
uf50-013.cnf,227,True
uf50-013.cnf,347,True
uf50-013.cnf,256,True
uf50-013.cnf,63,True
uf50-013.cnf,66,True
uf50-013.cnf,198,True
uf50-013.cnf,249,True
uf50-013.cnf,65,True
uf50-013.cnf,124,True
uf50-013.cnf,152,True
uf50-013.cnf,62,True
uf50-013.cnf,110,True
uf50-013.cnf,178,True
uf50-013.cnf,153,True
uf50-013.cnf,392,True
uf50-013.cnf,179,True
uf50-013.cnf,148,True
uf50-013.cnf,25,True
uf50-013.cnf,263,True
uf50-013.cnf,114,True
uf50-013.cnf,246,True
uf50-013.cnf,245,True
uf50-013.cnf,58,True
uf50-013.cnf,99,True
uf50-013.cnf,267,True
uf50-013.cnf,381,True
uf50-013.cnf,147,True
uf50-013.cnf,111,True
uf50-013.cnf,140,True
uf50-013.cnf,441,True
uf50-013.cnf,300,True
uf50-013.cnf,28,True
uf50-013.cnf,456,True
uf50-013.cnf,474,True
uf50-013.cnf,92,True
uf50-013.cnf,36,True
uf50-013.cnf,123,True
uf50-013.cnf,283,True
uf50-013.cnf,104,True
uf50-013.cnf,353,True
uf50-013.cnf,74,True
uf50-013.cnf,274,True
uf50-013.cnf,442,True
uf50-013.cnf,315,True
uf50-013.cnf,44,True
uf50-013.cnf,268,True
uf50-013.cnf,420,True
uf50-013.cnf,228,True
uf50-013.cnf,460,True
uf50-013.cnf,190,True
uf50-013.cnf,159,True
uf50-013.cnf,100,True
uf50-013.cnf,165,True
uf50-013.cnf,25,True
uf50-013.cnf,41,True
uf50-013.cnf,192,True
uf50-013.cnf,224,True
uf50-013.cnf,330,True
uf50-013.cnf,219,True
uf50-013.cnf,74,True
uf50-013.cnf,60,True
uf50-013.cnf,35,True
uf50-013.cnf,436,True
uf50-013.cnf,124,True
uf50-013.cnf,296,True
uf50-013.cnf,152,True
uf50-013.cnf,126,True
uf50-013.cnf,60,True
uf50-013.cnf,304,True
uf50-013.cnf,134,True
uf50-013.cnf,310,True
uf50-013.cnf,144,True
uf50-013.cnf,159,True
uf50-013.cnf,180,True
uf50-013.cnf,24,True
uf50-013.cnf,126,True
uf50-013.cnf,105,True
uf50-013.cnf,250,True
uf50-013.cnf,233,True
uf50-013.cnf,137,True
uf50-013.cnf,167,True
uf50-013.cnf,363,True
uf50-013.cnf,71,True
uf50-013.cnf,284,True
uf50-013.cnf,136,True
uf50-013.cnf,124,True
uf50-013.cnf,242,True
uf50-013.cnf,90,True
uf50-013.cnf,226,True
uf50-013.cnf,348,True
uf50-013.cnf,198,True
uf50-013.cnf,382,True
uf50-013.cnf,148,True
uf50-013.cnf,125,True
uf50-013.cnf,85,True
uf50-013.cnf,148,True
uf50-013.cnf,97,True
uf50-013.cnf,158,True
uf50-013.cnf,79,True
uf50-013.cnf,115,True
uf50-013.cnf,118,True
uf50-013.cnf,161,True
uf50-013.cnf,156,True
uf50-013.cnf,482,True
uf50-013.cnf,99,True
uf50-013.cnf,127,True
uf50-013.cnf,28,True
uf50-013.cnf,352,True
uf50-013.cnf,397,True
uf50-013.cnf,191,True
uf50-013.cnf,456,True
uf50-013.cnf,78,True
uf50-013.cnf,207,True
uf50-013.cnf,363,True
uf50-013.cnf,27,True
uf50-013.cnf,346,True
uf50-013.cnf,105,True
uf50-013.cnf,266,True
uf50-013.cnf,246,True
uf50-013.cnf,289,True
uf50-013.cnf,349,True
uf50-013.cnf,121,True
uf50-013.cnf,446,True
uf50-013.cnf,120,True
uf50-013.cnf,335,True
uf50-013.cnf,217,True
uf50-013.cnf,45,True
uf50-013.cnf,120,True
uf50-013.cnf,128,True
uf50-013.cnf,183,True
uf50-013.cnf,74,True
uf50-013.cnf,65,True
uf50-013.cnf,391,True
uf50-013.cnf,469,True
uf50-013.cnf,45,True
uf50-013.cnf,109,True
uf50-013.cnf,355,True
uf50-013.cnf,40,True
uf50-013.cnf,224,True
uf50-013.cnf,152,True
uf50-013.cnf,173,True
uf50-013.cnf,191,True
uf50-013.cnf,48,True
uf50-013.cnf,335,True
uf50-013.cnf,143,True
uf50-013.cnf,233,True
uf50-013.cnf,218,True
uf50-013.cnf,136,True
uf50-013.cnf,184,True
uf50-013.cnf,126,True
uf50-013.cnf,177,True
uf50-013.cnf,498,True
uf50-013.cnf,456,True
uf50-013.cnf,313,True
uf50-013.cnf,32,True
uf50-013.cnf,190,True
uf50-013.cnf,66,True
uf50-013.cnf,104,True
uf50-013.cnf,436,True
uf50-013.cnf,170,True
uf50-013.cnf,358,True
uf50-013.cnf,273,True
uf50-013.cnf,418,True
uf50-013.cnf,450,True
uf50-013.cnf,60,True
uf50-013.cnf,137,True
uf50-013.cnf,71,True
uf50-013.cnf,50,True
uf50-013.cnf,221,True
uf50-013.cnf,306,True
uf50-013.cnf,398,True
uf50-013.cnf,97,True
uf50-013.cnf,86,True
uf50-013.cnf,259,True
uf50-013.cnf,294,True
uf50-013.cnf,244,True
uf50-013.cnf,415,True
uf50-013.cnf,316,True
uf50-013.cnf,211,True
uf50-013.cnf,80,True
uf50-013.cnf,134,True
uf50-013.cnf,158,True
uf50-013.cnf,48,True
uf50-013.cnf,162,True
uf50-013.cnf,195,True
uf50-013.cnf,85,True
uf50-013.cnf,424,True
uf50-013.cnf,56,True
uf50-013.cnf,293,True
uf50-013.cnf,464,True
uf50-013.cnf,372,True
uf50-013.cnf,170,True
uf50-013.cnf,287,True
uf50-013.cnf,258,True
uf50-013.cnf,401,True
uf50-013.cnf,437,True
uf50-013.cnf,80,True
uf50-013.cnf,263,True
uf50-013.cnf,60,True
uf50-013.cnf,343,True
uf50-013.cnf,368,True
uf50-013.cnf,146,True
uf50-013.cnf,39,True
uf50-013.cnf,86,True
uf50-013.cnf,372,True
uf50-013.cnf,95,True
uf50-013.cnf,36,True
uf50-013.cnf,273,True
uf50-013.cnf,150,True
uf50-013.cnf,481,True
uf50-013.cnf,40,True
uf50-013.cnf,67,True
uf50-013.cnf,63,True
uf50-013.cnf,266,True
uf50-013.cnf,344,True
uf50-013.cnf,237,True
uf50-013.cnf,409,True
uf50-013.cnf,209,True
uf50-013.cnf,238,True
uf50-013.cnf,37,True
uf50-013.cnf,189,True
uf50-013.cnf,233,True
uf50-013.cnf,102,True
uf50-013.cnf,459,True
uf50-013.cnf,369,True
uf50-013.cnf,230,True
uf50-013.cnf,389,True
uf50-013.cnf,160,True
uf50-013.cnf,198,True
uf50-013.cnf,59,True
uf50-013.cnf,283,True
uf50-013.cnf,188,True
uf50-013.cnf,76,True
uf50-013.cnf,289,True
uf50-013.cnf,332,True
uf50-013.cnf,307,True
uf50-013.cnf,138,True
uf50-013.cnf,42,True
uf50-013.cnf,466,True
uf50-013.cnf,77,True
uf50-013.cnf,189,True
uf50-013.cnf,62,True
uf50-013.cnf,360,True
uf50-013.cnf,179,True
uf50-013.cnf,160,True
uf50-013.cnf,111,True
uf50-013.cnf,278,True
uf50-013.cnf,95,True
uf50-013.cnf,445,True
uf50-013.cnf,290,True
uf50-013.cnf,486,True
uf50-013.cnf,63,True
uf50-013.cnf,153,True
uf50-013.cnf,78,True
uf50-013.cnf,158,True
uf50-013.cnf,71,True
uf50-013.cnf,212,True
uf50-013.cnf,311,True
uf50-013.cnf,80,True
uf50-013.cnf,242,True
uf50-013.cnf,58,True
uf50-013.cnf,369,True
uf50-013.cnf,308,True
uf50-013.cnf,266,True
uf50-013.cnf,490,True
uf50-013.cnf,276,True
uf50-013.cnf,108,True
uf50-013.cnf,134,True
uf50-013.cnf,168,True
uf50-013.cnf,100,True
uf50-013.cnf,111,True
uf50-013.cnf,105,True
uf50-013.cnf,68,True
uf50-013.cnf,305,True
uf50-013.cnf,92,True
uf50-013.cnf,105,True
uf50-013.cnf,49,True
uf50-013.cnf,224,True
uf50-013.cnf,361,True
uf50-013.cnf,144,True
uf50-013.cnf,73,True
uf50-013.cnf,421,True
uf50-013.cnf,251,True
uf50-013.cnf,65,True
uf50-013.cnf,443,True
uf50-013.cnf,108,True
uf50-013.cnf,188,True
uf50-013.cnf,259,True
uf50-013.cnf,280,True
uf50-013.cnf,195,True
uf50-013.cnf,470,True
uf50-013.cnf,474,True
uf50-013.cnf,16,True
uf50-013.cnf,207,True
uf50-013.cnf,164,True
uf50-013.cnf,74,True
uf50-013.cnf,298,True
uf50-013.cnf,82,True
uf50-013.cnf,186,True
uf50-013.cnf,500,True
uf50-013.cnf,140,True
uf50-013.cnf,316,True
uf50-013.cnf,106,True
uf50-013.cnf,80,True
uf50-013.cnf,314,True
uf50-013.cnf,40,True
uf50-013.cnf,486,True
uf50-013.cnf,72,True
uf50-013.cnf,461,True
uf50-013.cnf,112,True
uf50-013.cnf,359,True
uf50-013.cnf,354,True
uf50-013.cnf,87,True
uf50-013.cnf,270,True
uf50-013.cnf,496,True
uf50-013.cnf,167,True
uf50-013.cnf,156,True
uf50-013.cnf,329,True
uf50-013.cnf,78,True
uf50-013.cnf,228,True
uf50-013.cnf,228,True
uf50-013.cnf,64,True
uf50-013.cnf,256,True
uf50-013.cnf,42,True
uf50-013.cnf,71,True
uf50-013.cnf,487,True
uf50-013.cnf,330,True
uf50-013.cnf,322,True
uf50-013.cnf,150,True
uf50-013.cnf,211,True
uf50-013.cnf,136,True
uf50-013.cnf,72,True
uf50-013.cnf,449,True
uf50-013.cnf,66,True
uf50-013.cnf,335,True
uf50-013.cnf,265,True
uf50-013.cnf,329,True
uf50-013.cnf,149,True
uf50-013.cnf,163,True
uf50-013.cnf,317,True
uf50-013.cnf,312,True
uf50-013.cnf,313,True
uf50-013.cnf,387,True
uf50-013.cnf,170,True
uf50-013.cnf,144,True
uf50-013.cnf,318,True
uf50-013.cnf,323,True
uf50-013.cnf,163,True
uf50-013.cnf,24,True
uf50-013.cnf,57,True
uf50-013.cnf,115,True
uf50-013.cnf,59,True
uf50-0131.cnf,167,True
uf50-0131.cnf,367,True
uf50-0131.cnf,46,True
uf50-0131.cnf,228,True
uf50-0131.cnf,55,True
uf50-0131.cnf,92,True
uf50-0131.cnf,96,True
uf50-0131.cnf,226,True
uf50-0131.cnf,106,True
uf50-0131.cnf,57,True
uf50-0131.cnf,62,True
uf50-0131.cnf,226,True
uf50-0131.cnf,52,True
uf50-0131.cnf,70,True
uf50-0131.cnf,61,True
uf50-0131.cnf,82,True
uf50-0131.cnf,31,True
uf50-0131.cnf,190,True
uf50-0131.cnf,86,True
uf50-0131.cnf,277,True
uf50-0131.cnf,112,True
uf50-0131.cnf,87,True
uf50-0131.cnf,151,True
uf50-0131.cnf,142,True
uf50-0131.cnf,111,True
uf50-0131.cnf,80,True
uf50-0131.cnf,324,True
uf50-0131.cnf,146,True
uf50-0131.cnf,24,True
uf50-0131.cnf,258,True
uf50-0131.cnf,61,True
uf50-0131.cnf,377,True
uf50-0131.cnf,71,True
uf50-0131.cnf,142,True
uf50-0131.cnf,442,True
uf50-0131.cnf,36,True
uf50-0131.cnf,240,True
uf50-0131.cnf,36,True
uf50-0131.cnf,177,True
uf50-0131.cnf,134,True
uf50-0131.cnf,495,True
uf50-0131.cnf,319,True
uf50-0131.cnf,96,True
uf50-0131.cnf,112,True
uf50-0131.cnf,85,True
uf50-0131.cnf,175,True
uf50-0131.cnf,103,True
uf50-0131.cnf,106,True
uf50-0131.cnf,54,True
uf50-0131.cnf,270,True
uf50-0131.cnf,30,True
uf50-0131.cnf,107,True
uf50-0131.cnf,91,True
uf50-0131.cnf,131,True
uf50-0131.cnf,38,True
uf50-0131.cnf,174,True
uf50-0131.cnf,134,True
uf50-0131.cnf,209,True
uf50-0131.cnf,145,True
uf50-0131.cnf,200,True
uf50-0131.cnf,36,True
uf50-0131.cnf,120,True
uf50-0131.cnf,30,True
uf50-0131.cnf,49,True
uf50-0131.cnf,58,True
uf50-0131.cnf,116,True
uf50-0131.cnf,68,True
uf50-0131.cnf,68,True
uf50-0131.cnf,39,True
uf50-0131.cnf,337,True
uf50-0131.cnf,178,True
uf50-0131.cnf,71,True
uf50-0131.cnf,29,True
uf50-0131.cnf,30,True
uf50-0131.cnf,63,True
uf50-0131.cnf,86,True
uf50-0131.cnf,314,True
uf50-0131.cnf,94,True
uf50-0131.cnf,47,True
uf50-0131.cnf,38,True
uf50-0131.cnf,444,True
uf50-0131.cnf,38,True
uf50-0131.cnf,216,True
uf50-0131.cnf,40,True
uf50-0131.cnf,202,True
uf50-0131.cnf,165,True
uf50-0131.cnf,118,True
uf50-0131.cnf,158,True
uf50-0131.cnf,322,True
uf50-0131.cnf,465,True
uf50-0131.cnf,25,True
uf50-0131.cnf,207,True
uf50-0131.cnf,130,True
uf50-0131.cnf,438,True
uf50-0131.cnf,237,True
uf50-0131.cnf,39,True
uf50-0131.cnf,148,True
uf50-0131.cnf,74,True
uf50-0131.cnf,80,True
uf50-0131.cnf,38,True
uf50-0131.cnf,57,True
uf50-0131.cnf,139,True
uf50-0131.cnf,103,True
uf50-0131.cnf,161,True
uf50-0131.cnf,321,True
uf50-0131.cnf,256,True
uf50-0131.cnf,68,True
uf50-0131.cnf,86,True
uf50-0131.cnf,324,True
uf50-0131.cnf,69,True
uf50-0131.cnf,94,True
uf50-0131.cnf,74,True
uf50-0131.cnf,149,True
uf50-0131.cnf,40,True
uf50-0131.cnf,171,True
uf50-0131.cnf,68,True
uf50-0131.cnf,247,True
uf50-0131.cnf,135,True
uf50-0131.cnf,272,True
uf50-0131.cnf,225,True
uf50-0131.cnf,18,True
uf50-0131.cnf,29,True
uf50-0131.cnf,29,True
uf50-0131.cnf,95,True
uf50-0131.cnf,103,True
uf50-0131.cnf,179,True
uf50-0131.cnf,347,True
uf50-0131.cnf,106,True
uf50-0131.cnf,168,True
uf50-0131.cnf,122,True
uf50-0131.cnf,122,True
uf50-0131.cnf,56,True
uf50-0131.cnf,114,True
uf50-0131.cnf,139,True
uf50-0131.cnf,234,True
uf50-0131.cnf,52,True
uf50-0131.cnf,234,True
uf50-0131.cnf,116,True
uf50-0131.cnf,41,True
uf50-0131.cnf,135,True
uf50-0131.cnf,53,True
uf50-0131.cnf,149,True
uf50-0131.cnf,230,True
uf50-0131.cnf,259,True
uf50-0131.cnf,144,True
uf50-0131.cnf,262,True
uf50-0131.cnf,321,True
uf50-0131.cnf,87,True
uf50-0131.cnf,148,True
uf50-0131.cnf,48,True
uf50-0131.cnf,173,True
uf50-0131.cnf,70,True
uf50-0131.cnf,136,True
uf50-0131.cnf,63,True
uf50-0131.cnf,89,True
uf50-0131.cnf,121,True
uf50-0131.cnf,193,True
uf50-0131.cnf,81,True
uf50-0131.cnf,28,True
uf50-0131.cnf,46,True
uf50-0131.cnf,30,True
uf50-0131.cnf,251,True
uf50-0131.cnf,55,True
uf50-0131.cnf,120,True
uf50-0131.cnf,195,True
uf50-0131.cnf,53,True
uf50-0131.cnf,52,True
uf50-0131.cnf,33,True
uf50-0131.cnf,63,True
uf50-0131.cnf,219,True
uf50-0131.cnf,27,True
uf50-0131.cnf,447,True
uf50-0131.cnf,202,True
uf50-0131.cnf,189,True
uf50-0131.cnf,92,True
uf50-0131.cnf,54,True
uf50-0131.cnf,208,True
uf50-0131.cnf,97,True
uf50-0131.cnf,330,True
uf50-0131.cnf,52,True
uf50-0131.cnf,68,True
uf50-0131.cnf,98,True
uf50-0131.cnf,207,True
uf50-0131.cnf,95,True
uf50-0131.cnf,88,True
uf50-0131.cnf,443,True
uf50-0131.cnf,33,True
uf50-0131.cnf,417,True
uf50-0131.cnf,336,True
uf50-0131.cnf,257,True
uf50-0131.cnf,23,True
uf50-0131.cnf,158,True
uf50-0131.cnf,309,True
uf50-0131.cnf,196,True
uf50-0131.cnf,227,True
uf50-0131.cnf,35,True
uf50-0131.cnf,197,True
uf50-0131.cnf,62,True
uf50-0131.cnf,60,True
uf50-0131.cnf,151,True
uf50-0131.cnf,141,True
uf50-0131.cnf,172,True
uf50-0131.cnf,143,True
uf50-0131.cnf,126,True
uf50-0131.cnf,88,True
uf50-0131.cnf,77,True
uf50-0131.cnf,155,True
uf50-0131.cnf,43,True
uf50-0131.cnf,101,True
uf50-0131.cnf,35,True
uf50-0131.cnf,179,True
uf50-0131.cnf,260,True
uf50-0131.cnf,357,True
uf50-0131.cnf,35,True
uf50-0131.cnf,84,True
uf50-0131.cnf,230,True
uf50-0131.cnf,275,True
uf50-0131.cnf,184,True
uf50-0131.cnf,151,True
uf50-0131.cnf,102,True
uf50-0131.cnf,91,True
uf50-0131.cnf,75,True
uf50-0131.cnf,66,True
uf50-0131.cnf,118,True
uf50-0131.cnf,173,True
uf50-0131.cnf,196,True
uf50-0131.cnf,78,True
uf50-0131.cnf,71,True
uf50-0131.cnf,132,True
uf50-0131.cnf,185,True
uf50-0131.cnf,267,True
uf50-0131.cnf,172,True
uf50-0131.cnf,99,True
uf50-0131.cnf,242,True
uf50-0131.cnf,141,True
uf50-0131.cnf,279,True
uf50-0131.cnf,133,True
uf50-0131.cnf,493,True
uf50-0131.cnf,122,True
uf50-0131.cnf,438,True
uf50-0131.cnf,269,True
uf50-0131.cnf,455,True
uf50-0131.cnf,320,True
uf50-0131.cnf,55,True
uf50-0131.cnf,266,True
uf50-0131.cnf,383,True
uf50-0131.cnf,210,True
uf50-0131.cnf,196,True
uf50-0131.cnf,56,True
uf50-0131.cnf,87,True
uf50-0131.cnf,62,True
uf50-0131.cnf,259,True
uf50-0131.cnf,165,True
uf50-0131.cnf,259,True
uf50-0131.cnf,137,True
uf50-0131.cnf,33,True
uf50-0131.cnf,66,True
uf50-0131.cnf,290,True
uf50-0131.cnf,191,True
uf50-0131.cnf,117,True
uf50-0131.cnf,395,True
uf50-0131.cnf,86,True
uf50-0131.cnf,153,True
uf50-0131.cnf,69,True
uf50-0131.cnf,65,True
uf50-0131.cnf,338,True
uf50-0131.cnf,187,True
uf50-0131.cnf,133,True
uf50-0131.cnf,472,True
uf50-0131.cnf,58,True
uf50-0131.cnf,129,True
uf50-0131.cnf,102,True
uf50-0131.cnf,94,True
uf50-0131.cnf,88,True
uf50-0131.cnf,258,True
uf50-0131.cnf,163,True
uf50-0131.cnf,389,True
uf50-0131.cnf,280,True
uf50-0131.cnf,68,True
uf50-0131.cnf,68,True
uf50-0131.cnf,229,True
uf50-0131.cnf,187,True
uf50-0131.cnf,283,True
uf50-0131.cnf,340,True
uf50-0131.cnf,205,True
uf50-0131.cnf,130,True
uf50-0131.cnf,64,True
uf50-0131.cnf,191,True
uf50-0131.cnf,121,True
uf50-0131.cnf,29,True
uf50-0131.cnf,296,True
uf50-0131.cnf,51,True
uf50-0131.cnf,145,True
uf50-0131.cnf,64,True
uf50-0131.cnf,275,True
uf50-0131.cnf,55,True
uf50-0131.cnf,89,True
uf50-0131.cnf,67,True
uf50-0131.cnf,96,True
uf50-0131.cnf,99,True
uf50-0131.cnf,71,True
uf50-0131.cnf,63,True
uf50-0131.cnf,46,True
uf50-0131.cnf,280,True
uf50-0131.cnf,39,True
uf50-0131.cnf,70,True
uf50-0131.cnf,104,True
uf50-0131.cnf,43,True
uf50-0131.cnf,68,True
uf50-0131.cnf,233,True
uf50-0131.cnf,176,True
uf50-0131.cnf,129,True
uf50-0131.cnf,76,True
uf50-0131.cnf,75,True
uf50-0131.cnf,54,True
uf50-0131.cnf,272,True
uf50-0131.cnf,144,True
uf50-0131.cnf,82,True
uf50-0131.cnf,55,True
uf50-0131.cnf,72,True
uf50-0131.cnf,406,True
uf50-0131.cnf,184,True
uf50-0131.cnf,94,True
uf50-0131.cnf,77,True
uf50-0131.cnf,281,True
uf50-0131.cnf,234,True
uf50-0131.cnf,105,True
uf50-0131.cnf,172,True
uf50-0131.cnf,93,True
uf50-0131.cnf,269,True
uf50-0131.cnf,87,True
uf50-0131.cnf,123,True
uf50-0131.cnf,378,True
uf50-0131.cnf,39,True
uf50-0131.cnf,132,True
uf50-0131.cnf,138,True
uf50-0131.cnf,52,True
uf50-0131.cnf,122,True
uf50-0131.cnf,246,True
uf50-0131.cnf,38,True
uf50-0131.cnf,68,True
uf50-0131.cnf,110,True
uf50-0131.cnf,44,True
uf50-0131.cnf,266,True
uf50-0131.cnf,28,True
uf50-0131.cnf,55,True
uf50-0131.cnf,252,True
uf50-0131.cnf,135,True
uf50-0131.cnf,159,True
uf50-0131.cnf,487,True
uf50-0131.cnf,244,True
uf50-0131.cnf,113,True
uf50-0131.cnf,58,True
uf50-0131.cnf,88,True
uf50-0131.cnf,240,True
uf50-0131.cnf,57,True
uf50-0131.cnf,34,True
uf50-0131.cnf,56,True
uf50-0131.cnf,471,True
uf50-0131.cnf,450,True
uf50-0131.cnf,177,True
uf50-0131.cnf,32,True
uf50-0131.cnf,105,True
uf50-0131.cnf,175,True
uf50-0131.cnf,101,True
uf50-0131.cnf,46,True
uf50-0131.cnf,45,True
uf50-0131.cnf,115,True
uf50-0131.cnf,136,True
uf50-0131.cnf,29,True
uf50-0131.cnf,87,True
uf50-0131.cnf,288,True
uf50-0131.cnf,114,True
uf50-0131.cnf,163,True
uf50-0131.cnf,73,True
uf50-0131.cnf,246,True
uf50-0131.cnf,168,True
uf50-0131.cnf,166,True
uf50-0131.cnf,151,True
uf50-0131.cnf,37,True
uf50-0131.cnf,54,True
uf50-0131.cnf,85,True
uf50-0131.cnf,227,True
uf50-0131.cnf,109,True
uf50-0131.cnf,207,True
uf50-0131.cnf,82,True
uf50-0131.cnf,181,True
uf50-0131.cnf,176,True
uf50-0131.cnf,78,True
uf50-0131.cnf,49,True
uf50-0131.cnf,475,True
uf50-0131.cnf,80,True
uf50-0131.cnf,84,True
uf50-0131.cnf,131,True
uf50-0131.cnf,194,True
uf50-0131.cnf,80,True
uf50-0131.cnf,51,True
uf50-0131.cnf,41,True
uf50-0131.cnf,324,True
uf50-0131.cnf,53,True
uf50-0131.cnf,42,True
uf50-0131.cnf,75,True
uf50-0131.cnf,115,True
uf50-0131.cnf,153,True
uf50-0131.cnf,84,True
uf50-0131.cnf,75,True
uf50-0131.cnf,350,True
uf50-0131.cnf,44,True
uf50-0131.cnf,307,True
uf50-0131.cnf,40,True
uf50-0131.cnf,57,True
uf50-0131.cnf,262,True
uf50-0131.cnf,100,True
uf50-0131.cnf,259,True
uf50-0131.cnf,65,True
uf50-0131.cnf,119,True
uf50-0131.cnf,52,True
uf50-0131.cnf,331,True
uf50-0131.cnf,44,True
uf50-0131.cnf,40,True
uf50-0131.cnf,286,True
uf50-0131.cnf,108,True
uf50-0131.cnf,58,True
uf50-0131.cnf,51,True
uf50-0131.cnf,85,True
uf50-0131.cnf,79,True
uf50-0131.cnf,334,True
uf50-0131.cnf,223,True
uf50-0131.cnf,108,True
uf50-0131.cnf,88,True
uf50-0131.cnf,263,True
uf50-0131.cnf,53,True
uf50-0131.cnf,108,True
uf50-0131.cnf,126,True
uf50-0131.cnf,232,True
uf50-0131.cnf,196,True
uf50-0131.cnf,39,True
uf50-0131.cnf,72,True
uf50-0131.cnf,492,True
uf50-0131.cnf,102,True
uf50-0131.cnf,216,True
uf50-0131.cnf,56,True
uf50-0131.cnf,59,True
uf50-0131.cnf,241,True
uf50-0131.cnf,204,True
uf50-0131.cnf,123,True
uf50-0131.cnf,41,True
uf50-0131.cnf,132,True
uf50-0131.cnf,83,True
uf50-0131.cnf,119,True
uf50-0131.cnf,343,True
uf50-0131.cnf,211,True
uf50-0131.cnf,192,True
uf50-0131.cnf,76,True
uf50-0131.cnf,222,True
uf50-0131.cnf,27,True
uf50-0131.cnf,280,True
uf50-0131.cnf,88,True
uf50-0131.cnf,79,True
uf50-0131.cnf,29,True
uf50-0131.cnf,67,True
uf50-0131.cnf,89,True
uf50-0131.cnf,82,True
uf50-0131.cnf,362,True
uf50-0131.cnf,91,True
uf50-0131.cnf,78,True
uf50-0131.cnf,63,True
uf50-0131.cnf,49,True
uf50-0131.cnf,243,True
uf50-0131.cnf,81,True
uf50-0131.cnf,42,True
uf50-0131.cnf,208,True
uf50-0131.cnf,40,True
uf50-0131.cnf,86,True
uf50-0131.cnf,72,True
uf50-0131.cnf,42,True
uf50-0131.cnf,140,True
uf50-0131.cnf,103,True
uf50-0131.cnf,399,True
uf50-0131.cnf,390,True
uf50-0131.cnf,165,True
uf50-0131.cnf,417,True
uf50-0131.cnf,126,True
uf50-0131.cnf,174,True
uf50-0131.cnf,179,True
uf50-0131.cnf,282,True
uf50-0131.cnf,123,True
uf50-0131.cnf,30,True
uf50-0131.cnf,138,True
uf50-0131.cnf,94,True
uf50-0131.cnf,125,True
uf50-0131.cnf,28,True
uf50-0131.cnf,78,True
uf50-0131.cnf,41,True
uf50-0131.cnf,296,True
uf50-0131.cnf,108,True
uf50-0131.cnf,274,True
uf50-0131.cnf,216,True
uf50-0131.cnf,380,True
uf50-0131.cnf,50,True
uf50-0131.cnf,142,True
uf50-0131.cnf,63,True
uf50-0131.cnf,224,True
uf50-0131.cnf,197,True
uf50-0131.cnf,30,True
uf50-0131.cnf,38,True
uf50-0131.cnf,299,True
uf50-0131.cnf,307,True
uf50-0131.cnf,93,True
uf50-0131.cnf,86,True
