instance,iterations,success
uf50-0502.cnf,2948,True
uf50-0502.cnf,1346,True
uf50-0502.cnf,3839,True
uf50-0502.cnf,296,True
uf50-0502.cnf,1234,True
uf50-0502.cnf,242,True
uf50-0502.cnf,267,True
uf50-0502.cnf,673,True
uf50-0502.cnf,436,True
uf50-0502.cnf,899,True
uf50-0502.cnf,150,True
uf50-0502.cnf,1373,True
uf50-0502.cnf,1179,True
uf50-0502.cnf,419,True
uf50-0502.cnf,520,True
uf50-0502.cnf,112,True
uf50-0502.cnf,47,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,196,True
uf50-0502.cnf,732,True
uf50-0502.cnf,1225,True
uf50-0502.cnf,1230,True
uf50-0502.cnf,154,True
uf50-0502.cnf,1386,True
uf50-0502.cnf,3024,True
uf50-0502.cnf,1121,True
uf50-0502.cnf,519,True
uf50-0502.cnf,1404,True
uf50-0502.cnf,612,True
uf50-0502.cnf,1735,True
uf50-0502.cnf,38,True
uf50-0502.cnf,1125,True
uf50-0502.cnf,2246,True
uf50-0502.cnf,1455,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1656,True
uf50-0502.cnf,2078,True
uf50-0502.cnf,1610,True
uf50-0502.cnf,308,True
uf50-0502.cnf,2384,True
uf50-0502.cnf,705,True
uf50-0502.cnf,3302,True
uf50-0502.cnf,55,True
uf50-0502.cnf,1193,True
uf50-0502.cnf,658,True
uf50-0502.cnf,119,True
uf50-0502.cnf,311,True
uf50-0502.cnf,315,True
uf50-0502.cnf,1599,True
uf50-0502.cnf,1266,True
uf50-0502.cnf,172,True
uf50-0502.cnf,167,True
uf50-0502.cnf,356,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,5000,False
uf50-0502.cnf,1271,True
uf50-0502.cnf,712,True
uf50-0502.cnf,993,True
uf50-0502.cnf,4185,True
uf50-0502.cnf,325,True
uf50-0502.cnf,4977,True
uf50-0502.cnf,697,True
uf50-0502.cnf,3172,True
uf50-0502.cnf,1500,True
uf50-0502.cnf,2305,True
uf50-0502.cnf,183,True
uf50-0502.cnf,904,True
uf50-0502.cnf,1937,True
uf50-0502.cnf,435,True
uf50-0502.cnf,3396,True
uf50-0502.cnf,71,True
uf50-0502.cnf,1116,True
uf50-0502.cnf,532,True
uf50-0502.cnf,1373,True
uf50-0502.cnf,3715,True
uf50-0502.cnf,882,True
uf50-0502.cnf,194,True
uf50-0502.cnf,90,True
uf50-0502.cnf,583,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1546,True
uf50-0502.cnf,432,True
uf50-0502.cnf,4076,True
uf50-0502.cnf,2439,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,599,True
uf50-0502.cnf,857,True
uf50-0502.cnf,3144,True
uf50-0502.cnf,969,True
uf50-0502.cnf,1356,True
uf50-0502.cnf,227,True
uf50-0502.cnf,1641,True
uf50-0502.cnf,543,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,470,True
uf50-0502.cnf,2163,True
uf50-0502.cnf,2658,True
uf50-0502.cnf,1825,True
uf50-0502.cnf,1211,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2212,True
uf50-0502.cnf,3678,True
uf50-0502.cnf,1847,True
uf50-0502.cnf,4667,True
uf50-0502.cnf,1567,True
uf50-0502.cnf,107,True
uf50-0502.cnf,339,True
uf50-0502.cnf,3343,True
uf50-0502.cnf,251,True
uf50-0502.cnf,4068,True
uf50-0502.cnf,1572,True
uf50-0502.cnf,1105,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1496,True
uf50-0502.cnf,1354,True
uf50-0502.cnf,219,True
uf50-0502.cnf,3394,True
uf50-0502.cnf,1668,True
uf50-0502.cnf,894,True
uf50-0502.cnf,3267,True
uf50-0502.cnf,165,True
uf50-0502.cnf,469,True
uf50-0502.cnf,1479,True
uf50-0502.cnf,4151,True
uf50-0502.cnf,3426,True
uf50-0502.cnf,1184,True
uf50-0502.cnf,480,True
uf50-0502.cnf,704,True
uf50-0502.cnf,1110,True
uf50-0502.cnf,2324,True
uf50-0502.cnf,4444,True
uf50-0502.cnf,1369,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1221,True
uf50-0502.cnf,43,True
uf50-0502.cnf,185,True
uf50-0502.cnf,1627,True
uf50-0502.cnf,4292,True
uf50-0502.cnf,1839,True
uf50-0502.cnf,1100,True
uf50-0502.cnf,1278,True
uf50-0502.cnf,1342,True
uf50-0502.cnf,2351,True
uf50-0502.cnf,1485,True
uf50-0502.cnf,165,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1105,True
uf50-0502.cnf,4381,True
uf50-0502.cnf,550,True
uf50-0502.cnf,4083,True
uf50-0502.cnf,1061,True
uf50-0502.cnf,3756,True
uf50-0502.cnf,223,True
uf50-0502.cnf,2112,True
uf50-0502.cnf,297,True
uf50-0502.cnf,377,True
uf50-0502.cnf,233,True
uf50-0502.cnf,327,True
uf50-0502.cnf,232,True
uf50-0502.cnf,1962,True
uf50-0502.cnf,1089,True
uf50-0502.cnf,5000,False
uf50-0522.cnf,189,True
uf50-0522.cnf,4877,True
uf50-0522.cnf,33,True
uf50-0522.cnf,1370,True
uf50-0522.cnf,2064,True
uf50-0522.cnf,541,True
uf50-0522.cnf,224,True
uf50-0522.cnf,89,True
uf50-0522.cnf,303,True
uf50-0522.cnf,1800,True
uf50-0522.cnf,2154,True
uf50-0522.cnf,986,True
uf50-0522.cnf,1525,True
uf50-0522.cnf,49,True
uf50-0522.cnf,1038,True
uf50-0522.cnf,1051,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,79,True
uf50-0522.cnf,41,True
uf50-0522.cnf,1028,True
uf50-0522.cnf,1215,True
uf50-0522.cnf,690,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,513,True
uf50-0522.cnf,466,True
uf50-0522.cnf,109,True
uf50-0522.cnf,79,True
uf50-0522.cnf,46,True
uf50-0522.cnf,396,True
uf50-0522.cnf,77,True
uf50-0522.cnf,3666,True
uf50-0522.cnf,102,True
uf50-0522.cnf,3033,True
uf50-0522.cnf,731,True
uf50-0522.cnf,1385,True
uf50-0522.cnf,3256,True
uf50-0522.cnf,752,True
uf50-0522.cnf,1397,True
uf50-0522.cnf,3685,True
uf50-0522.cnf,343,True
uf50-0522.cnf,3375,True
uf50-0522.cnf,152,True
uf50-0522.cnf,1498,True
uf50-0522.cnf,1154,True
uf50-0522.cnf,1023,True
uf50-0522.cnf,430,True
uf50-0522.cnf,1889,True
uf50-0522.cnf,54,True
uf50-0522.cnf,2105,True
uf50-0522.cnf,2974,True
uf50-0522.cnf,409,True
uf50-0522.cnf,1799,True
uf50-0522.cnf,1081,True
uf50-0522.cnf,2161,True
uf50-0522.cnf,380,True
uf50-0522.cnf,2359,True
uf50-0522.cnf,958,True
uf50-0522.cnf,1048,True
uf50-0522.cnf,2191,True
uf50-0522.cnf,2213,True
uf50-0522.cnf,28,True
uf50-0522.cnf,1087,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,108,True
uf50-0522.cnf,1707,True
uf50-0522.cnf,1943,True
uf50-0522.cnf,70,True
uf50-0522.cnf,257,True
uf50-0522.cnf,1430,True
uf50-0522.cnf,2771,True
uf50-0522.cnf,1050,True
uf50-0522.cnf,2543,True
uf50-0522.cnf,362,True
uf50-0522.cnf,1154,True
uf50-0522.cnf,367,True
uf50-0522.cnf,97,True
uf50-0522.cnf,4257,True
uf50-0522.cnf,419,True
uf50-0522.cnf,33,True
uf50-0522.cnf,430,True
uf50-0522.cnf,3112,True
uf50-0522.cnf,1127,True
uf50-0522.cnf,242,True
uf50-0522.cnf,1091,True
uf50-0522.cnf,1116,True
uf50-0522.cnf,1854,True
uf50-0522.cnf,219,True
uf50-0522.cnf,925,True
uf50-0522.cnf,279,True
uf50-0522.cnf,3282,True
uf50-0522.cnf,29,True
uf50-0522.cnf,1051,True
uf50-0522.cnf,2039,True
uf50-0522.cnf,1256,True
uf50-0522.cnf,3843,True
uf50-0522.cnf,1084,True
uf50-0522.cnf,3065,True
uf50-0522.cnf,843,True
uf50-0522.cnf,438,True
uf50-0522.cnf,1096,True
uf50-0522.cnf,109,True
uf50-0522.cnf,296,True
uf50-0522.cnf,2178,True
uf50-0522.cnf,37,True
uf50-0522.cnf,1376,True
uf50-0522.cnf,372,True
uf50-0522.cnf,128,True
uf50-0522.cnf,759,True
uf50-0522.cnf,1589,True
uf50-0522.cnf,589,True
uf50-0522.cnf,372,True
uf50-0522.cnf,1957,True
uf50-0522.cnf,307,True
uf50-0522.cnf,294,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,449,True
uf50-0522.cnf,102,True
uf50-0522.cnf,2679,True
uf50-0522.cnf,1552,True
uf50-0522.cnf,2340,True
uf50-0522.cnf,1183,True
uf50-0522.cnf,193,True
uf50-0522.cnf,499,True
uf50-0522.cnf,386,True
uf50-0522.cnf,1052,True
uf50-0522.cnf,1487,True
uf50-0522.cnf,788,True
uf50-0522.cnf,85,True
uf50-0522.cnf,55,True
uf50-0522.cnf,3982,True
uf50-0522.cnf,91,True
uf50-0522.cnf,49,True
uf50-0522.cnf,1974,True
uf50-0522.cnf,43,True
uf50-0522.cnf,1476,True
uf50-0522.cnf,3210,True
uf50-0522.cnf,1240,True
uf50-0522.cnf,159,True
uf50-0522.cnf,1298,True
uf50-0522.cnf,3474,True
uf50-0522.cnf,3293,True
uf50-0522.cnf,580,True
uf50-0522.cnf,113,True
uf50-0522.cnf,3389,True
uf50-0522.cnf,4050,True
uf50-0522.cnf,60,True
uf50-0522.cnf,441,True
uf50-0522.cnf,4231,True
uf50-0522.cnf,1031,True
uf50-0522.cnf,898,True
uf50-0522.cnf,458,True
uf50-0522.cnf,4166,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,69,True
uf50-0522.cnf,3541,True
uf50-0522.cnf,1197,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,1102,True
uf50-0522.cnf,492,True
uf50-0522.cnf,681,True
uf50-0522.cnf,318,True
uf50-0522.cnf,1186,True
uf50-0522.cnf,47,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,2759,True
uf50-0522.cnf,39,True
uf50-0522.cnf,1048,True
uf50-0522.cnf,125,True
uf50-0522.cnf,1076,True
uf50-0522.cnf,196,True
uf50-0522.cnf,1326,True
uf50-0522.cnf,1273,True
uf50-0522.cnf,1340,True
uf50-0522.cnf,2073,True
uf50-0522.cnf,377,True
uf50-0522.cnf,223,True
uf50-0522.cnf,2712,True
uf50-0522.cnf,1660,True
uf50-0522.cnf,2481,True
uf50-0522.cnf,646,True
uf50-0522.cnf,968,True
uf50-0522.cnf,1364,True
uf50-0522.cnf,2042,True
uf50-0522.cnf,2332,True
uf50-0522.cnf,851,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,4372,True
uf50-0522.cnf,52,True
uf50-0522.cnf,863,True
uf50-0522.cnf,1709,True
uf50-0522.cnf,1254,True
uf50-0522.cnf,2126,True
uf50-0522.cnf,1284,True
uf50-0522.cnf,52,True
uf50-0522.cnf,744,True
uf50-0522.cnf,1060,True
uf50-0522.cnf,2915,True
uf50-0522.cnf,1032,True
uf50-0522.cnf,2677,True
uf50-0522.cnf,73,True
uf50-0522.cnf,4241,True
uf50-0522.cnf,1822,True
uf50-0522.cnf,1112,True
uf50-0522.cnf,393,True
uf50-0522.cnf,66,True
uf50-0522.cnf,3566,True
uf50-0522.cnf,506,True
uf50-0522.cnf,905,True
uf50-0522.cnf,4119,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,1062,True
uf50-0522.cnf,2460,True
uf50-0522.cnf,2420,True
uf50-0522.cnf,1946,True
uf50-0522.cnf,724,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,3177,True
uf50-0522.cnf,45,True
uf50-0522.cnf,981,True
uf50-0522.cnf,2193,True
uf50-0522.cnf,512,True
uf50-0522.cnf,11,True
uf50-0522.cnf,474,True
uf50-0522.cnf,520,True
uf50-0522.cnf,1339,True
uf50-0522.cnf,56,True
uf50-0522.cnf,2195,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,265,True
uf50-0522.cnf,3209,True
uf50-0522.cnf,2926,True
uf50-0522.cnf,30,True
uf50-0522.cnf,314,True
uf50-0522.cnf,2548,True
uf50-0522.cnf,409,True
uf50-0522.cnf,552,True
uf50-0522.cnf,1705,True
uf50-0522.cnf,620,True
uf50-0522.cnf,418,True
uf50-0522.cnf,2875,True
uf50-0522.cnf,1649,True
uf50-0522.cnf,1050,True
uf50-0522.cnf,909,True
uf50-0522.cnf,180,True
uf50-0522.cnf,795,True
uf50-0522.cnf,269,True
uf50-0522.cnf,1234,True
uf50-0522.cnf,367,True
uf50-0522.cnf,2934,True
uf50-0522.cnf,2154,True
uf50-0522.cnf,1230,True
uf50-0522.cnf,613,True
uf50-0522.cnf,536,True
uf50-0522.cnf,380,True
uf50-0522.cnf,973,True
uf50-0522.cnf,2037,True
uf50-0522.cnf,1144,True
uf50-0522.cnf,281,True
uf50-0522.cnf,1059,True
uf50-0522.cnf,2508,True
uf50-0522.cnf,1102,True
uf50-0522.cnf,1299,True
uf50-0522.cnf,66,True
uf50-0522.cnf,4426,True
uf50-0522.cnf,448,True
uf50-0522.cnf,111,True
uf50-0522.cnf,1111,True
uf50-0522.cnf,3077,True
uf50-0522.cnf,221,True
uf50-0522.cnf,3182,True
uf50-0522.cnf,1032,True
uf50-0522.cnf,30,True
uf50-0522.cnf,1083,True
uf50-0522.cnf,468,True
uf50-0522.cnf,1813,True
uf50-0522.cnf,271,True
uf50-0522.cnf,2041,True
uf50-0522.cnf,2073,True
uf50-0522.cnf,1362,True
uf50-0522.cnf,81,True
uf50-0522.cnf,2687,True
uf50-0522.cnf,425,True
uf50-0522.cnf,2267,True
uf50-0522.cnf,40,True
uf50-0522.cnf,1370,True
uf50-0522.cnf,4158,True
uf50-0522.cnf,212,True
uf50-0522.cnf,285,True
uf50-0522.cnf,3125,True
uf50-0522.cnf,913,True
uf50-0522.cnf,3181,True
uf50-0522.cnf,33,True
uf50-0522.cnf,3103,True
uf50-0522.cnf,2492,True
uf50-0522.cnf,3275,True
uf50-0522.cnf,1180,True
uf50-0522.cnf,2827,True
uf50-0522.cnf,491,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,4133,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,1365,True
uf50-0522.cnf,2125,True
uf50-0522.cnf,140,True
uf50-0522.cnf,815,True
uf50-0522.cnf,3483,True
uf50-0522.cnf,4467,True
uf50-0522.cnf,271,True
uf50-0522.cnf,250,True
uf50-0522.cnf,251,True
uf50-0522.cnf,1277,True
uf50-0522.cnf,279,True
uf50-0522.cnf,1575,True
uf50-0522.cnf,3974,True
uf50-0522.cnf,3079,True
uf50-0522.cnf,1336,True
uf50-0522.cnf,114,True
uf50-0522.cnf,746,True
uf50-0522.cnf,1990,True
uf50-0522.cnf,3542,True
uf50-0522.cnf,1122,True
uf50-0522.cnf,168,True
uf50-0522.cnf,3304,True
uf50-0522.cnf,1095,True
uf50-0522.cnf,1215,True
uf50-0522.cnf,2209,True
uf50-0522.cnf,681,True
uf50-0522.cnf,4236,True
uf50-0522.cnf,2684,True
uf50-0522.cnf,708,True
uf50-0522.cnf,354,True
uf50-0522.cnf,119,True
uf50-0522.cnf,3801,True
uf50-0522.cnf,649,True
uf50-0522.cnf,216,True
uf50-0522.cnf,3789,True
uf50-0522.cnf,3110,True
uf50-0522.cnf,394,True
uf50-0522.cnf,2353,True
uf50-0522.cnf,2997,True
uf50-0522.cnf,2658,True
uf50-0522.cnf,831,True
uf50-0522.cnf,261,True
uf50-0522.cnf,23,True
uf50-0522.cnf,582,True
uf50-0522.cnf,2980,True
uf50-0522.cnf,563,True
uf50-0522.cnf,772,True
uf50-0522.cnf,2043,True
uf50-0522.cnf,167,True
uf50-0522.cnf,923,True
uf50-0522.cnf,1129,True
uf50-0522.cnf,312,True
uf50-0522.cnf,3461,True
uf50-0522.cnf,52,True
uf50-0522.cnf,422,True
uf50-0522.cnf,130,True
uf50-0522.cnf,1607,True
uf50-0522.cnf,1899,True
uf50-0522.cnf,530,True
uf50-0522.cnf,2082,True
uf50-0522.cnf,3143,True
uf50-0522.cnf,2052,True
uf50-0522.cnf,2524,True
uf50-0522.cnf,202,True
uf50-0522.cnf,690,True
uf50-0522.cnf,648,True
uf50-0522.cnf,3123,True
uf50-0522.cnf,1531,True
uf50-0522.cnf,61,True
uf50-0522.cnf,784,True
uf50-0522.cnf,421,True
uf50-0522.cnf,821,True
uf50-0522.cnf,1459,True
uf50-0522.cnf,983,True
uf50-0522.cnf,179,True
uf50-0522.cnf,972,True
uf50-0522.cnf,2406,True
uf50-0522.cnf,49,True
uf50-0522.cnf,236,True
uf50-0522.cnf,471,True
uf50-0522.cnf,567,True
uf50-0522.cnf,129,True
uf50-0522.cnf,1434,True
uf50-0522.cnf,964,True
uf50-0522.cnf,1785,True
uf50-0522.cnf,3094,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,5000,False
uf50-0522.cnf,3143,True
uf50-0522.cnf,1080,True
uf50-0522.cnf,2067,True
uf50-0522.cnf,432,True
uf50-0522.cnf,661,True
uf50-0522.cnf,286,True
uf50-0522.cnf,78,True
uf50-0522.cnf,46,True
uf50-0522.cnf,3822,True
uf50-0522.cnf,3260,True
uf50-0522.cnf,1414,True
uf50-0522.cnf,1152,True
uf50-0522.cnf,1786,True
uf50-0522.cnf,452,True
uf50-0522.cnf,331,True
uf50-0522.cnf,1521,True
uf50-0522.cnf,1135,True
uf50-0522.cnf,962,True
uf50-0522.cnf,2430,True
uf50-0522.cnf,2863,True
uf50-0522.cnf,291,True
uf50-0522.cnf,1642,True
uf50-0522.cnf,2109,True
uf50-0522.cnf,241,True
uf50-0522.cnf,2079,True
uf50-0522.cnf,470,True
uf50-0522.cnf,302,True
uf50-0522.cnf,1613,True
uf50-0522.cnf,4184,True
uf50-0522.cnf,2216,True
uf50-0522.cnf,303,True
uf50-0522.cnf,307,True
uf50-0522.cnf,2074,True
uf50-0522.cnf,3025,True
uf50-0522.cnf,2825,True
uf50-0522.cnf,2609,True
uf50-0522.cnf,4161,True
uf50-0522.cnf,3190,True
uf50-0522.cnf,1047,True
uf50-0522.cnf,1043,True
uf50-0522.cnf,2694,True
uf50-0522.cnf,1481,True
uf50-0522.cnf,3510,True
uf50-0522.cnf,309,True
uf50-0522.cnf,876,True
uf50-0522.cnf,1102,True
uf50-0522.cnf,236,True
uf50-0522.cnf,481,True
uf50-0522.cnf,3152,True
uf50-0522.cnf,96,True
uf50-0522.cnf,938,True
uf50-0522.cnf,2973,True
uf50-0522.cnf,3392,True
uf50-0522.cnf,1534,True
uf50-0522.cnf,1072,True
uf50-0522.cnf,103,True
uf50-0522.cnf,918,True
uf50-0522.cnf,171,True
uf50-0522.cnf,2373,True
uf50-0522.cnf,922,True
uf50-0522.cnf,2509,True
uf50-0522.cnf,1666,True
uf50-0522.cnf,628,True
uf50-0522.cnf,1791,True
uf50-0522.cnf,3060,True
uf50-0522.cnf,2254,True
uf50-0522.cnf,843,True
uf50-0522.cnf,21,True
uf50-0522.cnf,1748,True
uf50-0522.cnf,680,True
uf50-0522.cnf,38,True
uf50-0522.cnf,892,True
uf50-0522.cnf,498,True
uf50-0522.cnf,1291,True
uf50-0522.cnf,1411,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,379,True
uf50-0522.cnf,1423,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,191,True
uf50-0522.cnf,2121,True
uf50-0522.cnf,386,True
uf50-0522.cnf,1245,True
uf50-0522.cnf,849,True
uf50-0522.cnf,693,True
uf50-0522.cnf,742,True
uf50-0522.cnf,581,True
uf50-0522.cnf,762,True
uf50-0522.cnf,558,True
uf50-0522.cnf,84,True
uf50-0522.cnf,769,True
uf50-0522.cnf,64,True
uf50-0522.cnf,1668,True
uf50-0522.cnf,3686,True
uf50-0522.cnf,382,True
uf50-0522.cnf,102,True
uf50-0522.cnf,4260,True
uf50-0522.cnf,1978,True
uf50-0522.cnf,912,True
uf50-0522.cnf,121,True
uf50-0522.cnf,1067,True
uf50-0522.cnf,191,True
uf50-0522.cnf,1795,True
uf50-0522.cnf,698,True
uf50-0522.cnf,1820,True
uf50-0522.cnf,677,True
uf50-0522.cnf,3030,True
uf50-0522.cnf,2716,True
uf50-0522.cnf,865,True
uf50-0522.cnf,124,True
uf50-0522.cnf,2653,True
uf50-0522.cnf,4240,True
uf50-0522.cnf,2100,True
uf50-0522.cnf,152,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,2698,True
uf50-0522.cnf,556,True
uf50-0522.cnf,91,True
uf50-0522.cnf,1135,True
uf50-0522.cnf,197,True
uf50-0522.cnf,2170,True
uf50-0522.cnf,90,True
uf50-0522.cnf,193,True
uf50-0522.cnf,3303,True
uf50-0522.cnf,614,True
uf50-0522.cnf,992,True
uf50-0522.cnf,58,True
uf50-0522.cnf,82,True
uf50-0522.cnf,291,True
uf50-0522.cnf,1451,True
uf50-0522.cnf,109,True
uf50-0522.cnf,303,True
uf50-0522.cnf,2064,True
uf50-0522.cnf,68,True
uf50-0522.cnf,786,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,3048,True
uf50-0522.cnf,2675,True
uf50-0522.cnf,3792,True
uf50-0522.cnf,692,True
uf50-0522.cnf,213,True
uf50-0522.cnf,1173,True
uf50-0522.cnf,1092,True
uf50-0522.cnf,1903,True
uf50-0522.cnf,1925,True
uf50-0522.cnf,583,True
uf50-0522.cnf,1073,True
uf50-0522.cnf,1756,True
uf50-0522.cnf,740,True
uf50-0522.cnf,2619,True
uf50-0522.cnf,932,True
uf50-0522.cnf,518,True
uf50-0522.cnf,2632,True
uf50-0522.cnf,87,True
uf50-0522.cnf,957,True
uf50-0522.cnf,923,True
uf50-0522.cnf,1088,True
uf50-0522.cnf,2196,True
uf50-0522.cnf,1131,True
uf50-0522.cnf,1107,True
uf50-0522.cnf,1140,True
uf50-0522.cnf,1668,True
uf50-0522.cnf,61,True
uf50-0522.cnf,901,True
uf50-0522.cnf,42,True
uf50-0522.cnf,132,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,119,True
uf50-0522.cnf,3180,True
uf50-0522.cnf,2587,True
uf50-0522.cnf,388,True
uf50-0522.cnf,61,True
uf50-0522.cnf,1410,True
uf50-0522.cnf,602,True
uf50-0522.cnf,53,True
uf50-0522.cnf,1086,True
uf50-0522.cnf,3242,True
uf50-0522.cnf,436,True
uf50-0522.cnf,165,True
uf50-0522.cnf,2414,True
uf50-0522.cnf,157,True
uf50-0522.cnf,1389,True
uf50-0522.cnf,568,True
uf50-0522.cnf,2103,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,1082,True
uf50-0522.cnf,956,True
uf50-0522.cnf,3534,True
uf50-0522.cnf,2388,True
uf50-0522.cnf,760,True
uf50-0522.cnf,867,True
uf50-0522.cnf,3136,True
uf50-0522.cnf,3397,True
uf50-0522.cnf,669,True
uf50-0522.cnf,1060,True
uf50-0522.cnf,569,True
uf50-0522.cnf,455,True
uf50-0522.cnf,3130,True
uf50-0522.cnf,1459,True
uf50-0522.cnf,132,True
uf50-0522.cnf,318,True
uf50-0522.cnf,98,True
uf50-0522.cnf,2351,True
uf50-0522.cnf,1055,True
uf50-0522.cnf,4046,True
uf50-0522.cnf,912,True
uf50-0522.cnf,1262,True
uf50-0522.cnf,24,True
uf50-0522.cnf,767,True
uf50-0522.cnf,596,True
uf50-0522.cnf,3135,True
uf50-0522.cnf,54,True
uf50-0522.cnf,579,True
uf50-0522.cnf,1043,True
uf50-0522.cnf,469,True
uf50-0522.cnf,3178,True
uf50-0522.cnf,61,True
uf50-0522.cnf,1506,True
uf50-0522.cnf,63,True
uf50-0522.cnf,1388,True
uf50-0522.cnf,956,True
uf50-0522.cnf,122,True
uf50-0522.cnf,972,True
uf50-0522.cnf,1301,True
uf50-0522.cnf,775,True
uf50-0522.cnf,1326,True
uf50-0522.cnf,152,True
uf50-0522.cnf,392,True
uf50-0522.cnf,1187,True
uf50-0522.cnf,4537,True
uf50-0522.cnf,376,True
uf50-0522.cnf,283,True
uf50-0522.cnf,369,True
uf50-0522.cnf,495,True
uf50-0522.cnf,88,True
uf50-0522.cnf,913,True
uf50-0522.cnf,1175,True
uf50-0522.cnf,396,True
uf50-0522.cnf,1999,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,3564,True
uf50-0522.cnf,1237,True
uf50-0522.cnf,3691,True
uf50-0522.cnf,160,True
uf50-0522.cnf,53,True
uf50-0522.cnf,411,True
uf50-0522.cnf,88,True
uf50-0522.cnf,1920,True
uf50-0522.cnf,1890,True
uf50-0522.cnf,2155,True
uf50-0522.cnf,2139,True
uf50-0522.cnf,1484,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,1936,True
uf50-0522.cnf,2098,True
uf50-0522.cnf,1807,True
uf50-0522.cnf,743,True
uf50-0522.cnf,122,True
uf50-0522.cnf,303,True
uf50-0522.cnf,272,True
uf50-0522.cnf,2369,True
uf50-0522.cnf,1293,True
uf50-0522.cnf,551,True
uf50-0522.cnf,181,True
uf50-0522.cnf,2633,True
uf50-0522.cnf,485,True
uf50-0522.cnf,1056,True
uf50-0522.cnf,693,True
uf50-0522.cnf,2351,True
uf50-0522.cnf,323,True
uf50-0522.cnf,184,True
uf50-0522.cnf,2351,True
uf50-0522.cnf,1241,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,469,True
uf50-0522.cnf,2055,True
uf50-0522.cnf,174,True
uf50-0522.cnf,71,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,55,True
uf50-0522.cnf,2177,True
uf50-0522.cnf,2412,True
uf50-0522.cnf,2230,True
uf50-0522.cnf,4229,True
uf50-0522.cnf,116,True
uf50-0522.cnf,1258,True
uf50-0522.cnf,1063,True
uf50-0522.cnf,1402,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,66,True
uf50-0522.cnf,744,True
uf50-0522.cnf,4478,True
uf50-0522.cnf,42,True
uf50-0522.cnf,95,True
uf50-0522.cnf,2575,True
uf50-0522.cnf,64,True
uf50-0522.cnf,104,True
uf50-0522.cnf,421,True
uf50-0522.cnf,2974,True
uf50-0522.cnf,1030,True
uf50-0522.cnf,1162,True
uf50-0522.cnf,590,True
uf50-0522.cnf,516,True
uf50-0522.cnf,75,True
uf50-0522.cnf,588,True
uf50-0522.cnf,611,True
uf50-0522.cnf,82,True
uf50-0522.cnf,4233,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,2160,True
uf50-0522.cnf,5000,False
uf50-0522.cnf,172,True
uf50-0522.cnf,294,True
uf50-0522.cnf,2855,True
uf50-0522.cnf,1774,True
uf50-0522.cnf,1606,True
uf50-0522.cnf,1157,True
uf50-0522.cnf,106,True
uf50-0522.cnf,2533,True
uf50-0522.cnf,240,True
uf50-0522.cnf,1037,True
uf50-0522.cnf,2034,True
uf50-0522.cnf,701,True
uf50-0522.cnf,76,True
uf50-0522.cnf,2085,True
uf50-0522.cnf,267,True
uf50-0522.cnf,692,True
uf50-0522.cnf,716,True
uf50-0522.cnf,831,True
uf50-0522.cnf,933,True
uf50-0522.cnf,3819,True
uf50-0522.cnf,1391,True
uf50-0522.cnf,2151,True
uf50-0522.cnf,492,True
uf50-0522.cnf,994,True
uf50-0522.cnf,1207,True
uf50-0522.cnf,59,True
uf50-0522.cnf,1306,True
uf50-0522.cnf,2061,True
uf50-0522.cnf,981,True
uf50-0522.cnf,2485,True
uf50-0522.cnf,40,True
uf50-0522.cnf,2227,True
uf50-0522.cnf,1953,True
uf50-0522.cnf,119,True
uf50-0522.cnf,2268,True
uf50-0522.cnf,695,True
uf50-0522.cnf,1287,True
uf50-0522.cnf,1046,True
