instance,flips,success
uf75-03.cnf,336,True
uf75-03.cnf,266,True
uf75-03.cnf,383,True
uf75-03.cnf,345,True
uf75-03.cnf,396,True
uf75-03.cnf,87,True
uf75-03.cnf,265,True
uf75-03.cnf,260,True
uf75-03.cnf,411,True
uf75-03.cnf,496,True
uf75-03.cnf,407,True
uf75-03.cnf,202,True
uf75-03.cnf,180,True
uf75-03.cnf,477,True
uf75-03.cnf,478,True
uf75-03.cnf,341,True
uf75-03.cnf,302,True
uf75-03.cnf,91,True
uf75-03.cnf,362,True
uf75-03.cnf,370,True
uf75-03.cnf,364,True
uf75-03.cnf,390,True
uf75-03.cnf,268,True
uf75-03.cnf,348,True
uf75-03.cnf,214,True
uf75-03.cnf,364,True
uf75-03.cnf,466,True
uf75-03.cnf,385,True
uf75-03.cnf,170,True
uf75-03.cnf,244,True
uf75-03.cnf,232,True
uf75-03.cnf,198,True
uf75-03.cnf,241,True
uf75-03.cnf,455,True
uf75-03.cnf,355,True
uf75-03.cnf,355,True
uf75-03.cnf,136,True
uf75-03.cnf,452,True
uf75-03.cnf,163,True
uf75-03.cnf,62,True
uf75-03.cnf,272,True
uf75-03.cnf,169,True
uf75-03.cnf,339,True
uf75-03.cnf,124,True
uf75-03.cnf,483,True
uf75-03.cnf,328,True
uf75-03.cnf,490,True
uf75-03.cnf,362,True
uf75-03.cnf,392,True
uf75-03.cnf,361,True
uf75-03.cnf,240,True
uf75-03.cnf,493,True
uf75-03.cnf,244,True
uf75-03.cnf,186,True
uf75-03.cnf,381,True
uf75-03.cnf,244,True
uf75-03.cnf,476,True
uf75-03.cnf,60,True
uf75-03.cnf,219,True
uf75-03.cnf,417,True
uf75-03.cnf,449,True
uf75-03.cnf,492,True
uf75-03.cnf,445,True
uf75-03.cnf,491,True
uf75-03.cnf,439,True
uf75-03.cnf,241,True
uf75-03.cnf,215,True
uf75-03.cnf,443,True
uf75-03.cnf,381,True
uf75-03.cnf,160,True
uf75-03.cnf,135,True
uf75-03.cnf,442,True
uf75-03.cnf,488,True
uf75-03.cnf,485,True
uf75-03.cnf,193,True
uf75-03.cnf,455,True
uf75-03.cnf,383,True
uf75-03.cnf,317,True
uf75-03.cnf,379,True
uf75-03.cnf,465,True
uf75-03.cnf,442,True
uf75-03.cnf,348,True
uf75-03.cnf,402,True
uf75-03.cnf,424,True
uf75-03.cnf,405,True
uf75-03.cnf,431,True
uf75-03.cnf,113,True
uf75-03.cnf,399,True
uf75-03.cnf,184,True
uf75-03.cnf,304,True
uf75-03.cnf,484,True
uf75-03.cnf,211,True
uf75-03.cnf,472,True
uf75-03.cnf,375,True
uf75-03.cnf,228,True
uf75-03.cnf,467,True
uf75-03.cnf,316,True
uf75-03.cnf,312,True
uf75-03.cnf,305,True
uf75-03.cnf,488,True
uf75-03.cnf,447,True
uf75-03.cnf,486,True
uf75-03.cnf,160,True
uf75-03.cnf,302,True
uf75-03.cnf,279,True
uf75-03.cnf,257,True
uf75-03.cnf,153,True
uf75-03.cnf,252,True
uf75-03.cnf,235,True
uf75-03.cnf,469,True
uf75-03.cnf,315,True
uf75-03.cnf,449,True
uf75-03.cnf,328,True
uf75-03.cnf,231,True
uf75-03.cnf,291,True
uf75-03.cnf,379,True
uf75-03.cnf,333,True
uf75-03.cnf,381,True
uf75-03.cnf,327,True
uf75-03.cnf,192,True
uf75-03.cnf,347,True
uf75-03.cnf,356,True
uf75-03.cnf,359,True
uf75-03.cnf,484,True
uf75-03.cnf,432,True
uf75-03.cnf,143,True
uf75-03.cnf,299,True
uf75-03.cnf,339,True
uf75-03.cnf,224,True
uf75-03.cnf,103,True
uf75-03.cnf,385,True
uf75-03.cnf,175,True
uf75-03.cnf,326,True
uf75-03.cnf,394,True
uf75-03.cnf,385,True
uf75-03.cnf,158,True
uf75-03.cnf,246,True
uf75-03.cnf,497,True
uf75-03.cnf,226,True
uf75-03.cnf,371,True
uf75-03.cnf,194,True
uf75-03.cnf,266,True
uf75-03.cnf,401,True
uf75-03.cnf,263,True
uf75-03.cnf,413,True
uf75-03.cnf,204,True
uf75-03.cnf,222,True
uf75-03.cnf,371,True
uf75-03.cnf,218,True
uf75-03.cnf,332,True
uf75-03.cnf,361,True
uf75-03.cnf,286,True
uf75-03.cnf,265,True
uf75-03.cnf,288,True
uf75-03.cnf,207,True
uf75-03.cnf,171,True
uf75-03.cnf,360,True
uf75-03.cnf,368,True
uf75-03.cnf,245,True
uf75-03.cnf,249,True
uf75-03.cnf,488,True
uf75-03.cnf,258,True
uf75-03.cnf,295,True
uf75-03.cnf,256,True
uf75-03.cnf,187,True
uf75-03.cnf,490,True
uf75-03.cnf,244,True
uf75-03.cnf,130,True
uf75-03.cnf,168,True
uf75-03.cnf,404,True
uf75-03.cnf,428,True
uf75-03.cnf,150,True
uf75-03.cnf,266,True
uf75-03.cnf,149,True
uf75-03.cnf,300,True
uf75-03.cnf,149,True
uf75-03.cnf,442,True
uf75-03.cnf,460,True
uf75-03.cnf,169,True
uf75-03.cnf,283,True
uf75-03.cnf,109,True
uf75-03.cnf,85,True
uf75-03.cnf,311,True
uf75-03.cnf,295,True
uf75-03.cnf,257,True
uf75-03.cnf,346,True
uf75-03.cnf,251,True
uf75-03.cnf,397,True
uf75-03.cnf,283,True
uf75-03.cnf,381,True
uf75-03.cnf,494,True
uf75-03.cnf,381,True
uf75-03.cnf,135,True
uf75-03.cnf,285,True
uf75-03.cnf,278,True
uf75-03.cnf,345,True
uf75-03.cnf,317,True
uf75-03.cnf,206,True
uf75-03.cnf,392,True
uf75-03.cnf,190,True
uf75-03.cnf,330,True
uf75-03.cnf,125,True
uf75-03.cnf,472,True
uf75-03.cnf,393,True
uf75-03.cnf,429,True
uf75-03.cnf,147,True
uf75-03.cnf,128,True
uf75-03.cnf,396,True
uf75-03.cnf,281,True
uf75-03.cnf,185,True
uf75-03.cnf,456,True
uf75-03.cnf,240,True
uf75-03.cnf,349,True
uf75-03.cnf,412,True
uf75-03.cnf,436,True
uf75-03.cnf,377,True
uf75-03.cnf,431,True
uf75-03.cnf,459,True
uf75-03.cnf,100,True
uf75-03.cnf,446,True
uf75-03.cnf,346,True
uf75-03.cnf,300,True
uf75-03.cnf,494,True
uf75-03.cnf,420,True
uf75-03.cnf,198,True
uf75-03.cnf,122,True
uf75-03.cnf,181,True
uf75-03.cnf,265,True
uf75-03.cnf,338,True
uf75-03.cnf,102,True
uf75-03.cnf,261,True
uf75-03.cnf,391,True
uf75-03.cnf,303,True
uf75-03.cnf,304,True
uf75-03.cnf,389,True
uf75-03.cnf,143,True
uf75-03.cnf,428,True
uf75-03.cnf,234,True
uf75-03.cnf,239,True
uf75-03.cnf,135,True
uf75-03.cnf,146,True
uf75-03.cnf,158,True
uf75-03.cnf,183,True
uf75-03.cnf,230,True
uf75-03.cnf,129,True
uf75-03.cnf,121,True
uf75-03.cnf,326,True
uf75-03.cnf,326,True
uf75-03.cnf,218,True
uf75-03.cnf,198,True
uf75-03.cnf,387,True
uf75-03.cnf,336,True
uf75-03.cnf,401,True
uf75-03.cnf,143,True
uf75-03.cnf,345,True
uf75-03.cnf,283,True
uf75-03.cnf,259,True
uf75-03.cnf,497,True
uf75-03.cnf,282,True
uf75-03.cnf,243,True
uf75-03.cnf,270,True
uf75-03.cnf,343,True
uf75-03.cnf,357,True
uf75-03.cnf,120,True
uf75-03.cnf,467,True
uf75-03.cnf,312,True
uf75-03.cnf,398,True
uf75-03.cnf,304,True
uf75-03.cnf,414,True
uf75-03.cnf,286,True
uf75-03.cnf,287,True
uf75-03.cnf,481,True
uf75-03.cnf,322,True
uf75-03.cnf,175,True
uf75-03.cnf,137,True
uf75-03.cnf,265,True
uf75-03.cnf,474,True
uf75-03.cnf,333,True
uf75-03.cnf,410,True
uf75-03.cnf,423,True
uf75-03.cnf,391,True
uf75-03.cnf,310,True
uf75-03.cnf,381,True
uf75-03.cnf,245,True
uf75-03.cnf,340,True
uf75-03.cnf,325,True
uf75-03.cnf,413,True
uf75-03.cnf,132,True
uf75-03.cnf,373,True
uf75-03.cnf,255,True
uf75-03.cnf,187,True
uf75-03.cnf,196,True
uf75-03.cnf,317,True
uf75-03.cnf,382,True
uf75-03.cnf,308,True
uf75-03.cnf,465,True
uf75-03.cnf,427,True
uf75-03.cnf,316,True
uf75-03.cnf,261,True
uf75-03.cnf,287,True
uf75-03.cnf,212,True
uf75-03.cnf,459,True
uf75-03.cnf,403,True
uf75-03.cnf,484,True
uf75-03.cnf,444,True
uf75-03.cnf,369,True
uf75-03.cnf,410,True
uf75-03.cnf,325,True
uf75-03.cnf,362,True
uf75-03.cnf,374,True
uf75-03.cnf,293,True
uf75-03.cnf,202,True
uf75-03.cnf,374,True
uf75-03.cnf,396,True
uf75-03.cnf,377,True
uf75-03.cnf,437,True
uf75-03.cnf,282,True
uf75-03.cnf,332,True
uf75-03.cnf,334,True
uf75-03.cnf,445,True
uf75-03.cnf,279,True
uf75-03.cnf,284,True
uf75-03.cnf,127,True
uf75-03.cnf,375,True
uf75-03.cnf,133,True
uf75-03.cnf,498,True
uf75-03.cnf,251,True
uf75-03.cnf,426,True
uf75-03.cnf,267,True
uf75-03.cnf,180,True
uf75-03.cnf,249,True
uf75-03.cnf,371,True
uf75-03.cnf,451,True
uf75-03.cnf,233,True
uf75-03.cnf,448,True
uf75-03.cnf,211,True
uf75-03.cnf,286,True
uf75-03.cnf,355,True
uf75-03.cnf,443,True
uf75-03.cnf,437,True
uf75-03.cnf,287,True
uf75-03.cnf,224,True
uf75-03.cnf,158,True
uf75-03.cnf,264,True
uf75-03.cnf,480,True
uf75-03.cnf,377,True
uf75-03.cnf,310,True
uf75-03.cnf,391,True
uf75-03.cnf,450,True
uf75-03.cnf,495,True
uf75-03.cnf,236,True
uf75-03.cnf,457,True
uf75-03.cnf,227,True
uf75-03.cnf,442,True
uf75-03.cnf,461,True
uf75-03.cnf,381,True
uf75-03.cnf,349,True
uf75-03.cnf,172,True
uf75-03.cnf,436,True
uf75-03.cnf,449,True
uf75-03.cnf,155,True
uf75-03.cnf,212,True
uf75-03.cnf,393,True
uf75-03.cnf,196,True
uf75-03.cnf,378,True
uf75-03.cnf,454,True
uf75-03.cnf,466,True
uf75-03.cnf,182,True
uf75-03.cnf,423,True
uf75-03.cnf,244,True
uf75-03.cnf,221,True
uf75-03.cnf,232,True
uf75-03.cnf,368,True
uf75-03.cnf,434,True
uf75-03.cnf,468,True
uf75-03.cnf,127,True
uf75-03.cnf,161,True
uf75-03.cnf,423,True
uf75-03.cnf,219,True
uf75-03.cnf,393,True
uf75-03.cnf,375,True
uf75-03.cnf,378,True
uf75-03.cnf,410,True
uf75-03.cnf,406,True
uf75-03.cnf,420,True
uf75-03.cnf,345,True
uf75-03.cnf,282,True
uf75-03.cnf,244,True
uf75-03.cnf,437,True
uf75-03.cnf,375,True
uf75-03.cnf,274,True
uf75-03.cnf,368,True
uf75-03.cnf,440,True
uf75-03.cnf,482,True
uf75-03.cnf,198,True
uf75-03.cnf,440,True
uf75-03.cnf,312,True
uf75-03.cnf,349,True
uf75-03.cnf,333,True
uf75-03.cnf,194,True
uf75-03.cnf,344,True
uf75-03.cnf,438,True
uf75-03.cnf,184,True
uf75-03.cnf,387,True
uf75-03.cnf,152,True
uf75-03.cnf,281,True
uf75-03.cnf,169,True
uf75-03.cnf,181,True
uf75-03.cnf,200,True
uf75-03.cnf,125,True
uf75-03.cnf,440,True
uf75-03.cnf,208,True
uf75-03.cnf,262,True
uf75-03.cnf,468,True
uf75-03.cnf,459,True
uf75-03.cnf,163,True
uf75-03.cnf,276,True
uf75-03.cnf,254,True
uf75-03.cnf,383,True
uf75-03.cnf,305,True
uf75-03.cnf,274,True
uf75-03.cnf,492,True
uf75-03.cnf,186,True
uf75-03.cnf,474,True
uf75-03.cnf,387,True
uf75-03.cnf,113,True
uf75-03.cnf,279,True
uf75-03.cnf,192,True
uf75-03.cnf,442,True
uf75-03.cnf,156,True
uf75-03.cnf,491,True
uf75-03.cnf,306,True
uf75-03.cnf,493,True
uf75-03.cnf,208,True
uf75-03.cnf,152,True
uf75-03.cnf,460,True
uf75-03.cnf,330,True
uf75-03.cnf,480,True
uf75-03.cnf,138,True
uf75-03.cnf,98,True
uf75-03.cnf,229,True
uf75-03.cnf,476,True
uf75-03.cnf,184,True
uf75-03.cnf,210,True
uf75-03.cnf,240,True
uf75-03.cnf,281,True
uf75-03.cnf,332,True
uf75-03.cnf,352,True
uf75-03.cnf,395,True
uf75-03.cnf,365,True
uf75-03.cnf,234,True
uf75-03.cnf,348,True
uf75-03.cnf,323,True
uf75-03.cnf,470,True
uf75-03.cnf,482,True
uf75-03.cnf,459,True
uf75-03.cnf,352,True
uf75-03.cnf,465,True
uf75-03.cnf,414,True
uf75-03.cnf,259,True
uf75-03.cnf,265,True
uf75-03.cnf,303,True
uf75-030.cnf,331,True
uf75-030.cnf,252,True
uf75-030.cnf,110,True
uf75-030.cnf,480,True
uf75-030.cnf,342,True
uf75-030.cnf,348,True
uf75-030.cnf,352,True
uf75-030.cnf,214,True
uf75-030.cnf,364,True
uf75-030.cnf,143,True
uf75-030.cnf,241,True
uf75-030.cnf,326,True
uf75-030.cnf,456,True
uf75-030.cnf,274,True
uf75-030.cnf,165,True
uf75-030.cnf,117,True
uf75-030.cnf,431,True
uf75-030.cnf,486,True
uf75-030.cnf,372,True
uf75-030.cnf,494,True
uf75-030.cnf,454,True
uf75-030.cnf,384,True
uf75-030.cnf,256,True
uf75-030.cnf,384,True
uf75-030.cnf,115,True
uf75-030.cnf,171,True
uf75-030.cnf,306,True
uf75-030.cnf,142,True
uf75-030.cnf,308,True
uf75-030.cnf,398,True
uf75-030.cnf,299,True
uf75-030.cnf,427,True
uf75-030.cnf,113,True
uf75-030.cnf,461,True
uf75-030.cnf,242,True
uf75-030.cnf,288,True
uf75-030.cnf,373,True
uf75-030.cnf,317,True
uf75-030.cnf,265,True
uf75-030.cnf,421,True
uf75-030.cnf,277,True
uf75-030.cnf,247,True
uf75-030.cnf,486,True
uf75-030.cnf,425,True
uf75-030.cnf,352,True
uf75-030.cnf,405,True
uf75-030.cnf,225,True
uf75-030.cnf,236,True
uf75-030.cnf,209,True
uf75-030.cnf,500,True
uf75-030.cnf,231,True
uf75-030.cnf,227,True
uf75-030.cnf,175,True
uf75-030.cnf,491,True
uf75-030.cnf,147,True
uf75-030.cnf,220,True
uf75-030.cnf,304,True
uf75-030.cnf,383,True
uf75-030.cnf,27,True
uf75-030.cnf,319,True
uf75-030.cnf,433,True
uf75-030.cnf,305,True
uf75-030.cnf,404,True
uf75-030.cnf,315,True
uf75-030.cnf,234,True
uf75-030.cnf,53,True
uf75-030.cnf,87,True
uf75-030.cnf,348,True
uf75-030.cnf,381,True
uf75-030.cnf,364,True
uf75-030.cnf,446,True
uf75-030.cnf,479,True
uf75-030.cnf,107,True
uf75-030.cnf,181,True
uf75-030.cnf,317,True
uf75-030.cnf,347,True
uf75-030.cnf,206,True
uf75-030.cnf,240,True
uf75-030.cnf,369,True
uf75-030.cnf,413,True
uf75-030.cnf,154,True
uf75-030.cnf,152,True
uf75-030.cnf,138,True
uf75-030.cnf,459,True
uf75-030.cnf,263,True
uf75-030.cnf,445,True
uf75-030.cnf,422,True
uf75-030.cnf,275,True
uf75-030.cnf,73,True
uf75-030.cnf,254,True
uf75-030.cnf,211,True
uf75-030.cnf,194,True
uf75-030.cnf,440,True
uf75-030.cnf,322,True
uf75-030.cnf,420,True
uf75-030.cnf,469,True
uf75-030.cnf,241,True
uf75-030.cnf,419,True
uf75-030.cnf,399,True
uf75-030.cnf,194,True
uf75-030.cnf,331,True
uf75-030.cnf,161,True
uf75-030.cnf,269,True
uf75-030.cnf,436,True
uf75-030.cnf,241,True
uf75-030.cnf,408,True
uf75-030.cnf,354,True
uf75-030.cnf,383,True
uf75-030.cnf,252,True
uf75-030.cnf,358,True
uf75-030.cnf,283,True
uf75-030.cnf,206,True
uf75-030.cnf,277,True
uf75-030.cnf,228,True
uf75-030.cnf,492,True
uf75-030.cnf,452,True
uf75-030.cnf,131,True
uf75-030.cnf,412,True
uf75-030.cnf,201,True
uf75-030.cnf,195,True
uf75-030.cnf,255,True
uf75-030.cnf,400,True
uf75-030.cnf,326,True
uf75-030.cnf,337,True
uf75-030.cnf,416,True
uf75-030.cnf,193,True
uf75-030.cnf,396,True
uf75-030.cnf,481,True
uf75-030.cnf,251,True
uf75-030.cnf,365,True
uf75-030.cnf,141,True
uf75-030.cnf,133,True
uf75-030.cnf,367,True
uf75-030.cnf,457,True
uf75-030.cnf,256,True
uf75-030.cnf,190,True
uf75-030.cnf,374,True
uf75-030.cnf,408,True
uf75-030.cnf,278,True
uf75-030.cnf,306,True
uf75-030.cnf,360,True
uf75-030.cnf,319,True
uf75-030.cnf,274,True
uf75-030.cnf,479,True
uf75-030.cnf,177,True
uf75-030.cnf,252,True
uf75-030.cnf,173,True
uf75-030.cnf,191,True
uf75-030.cnf,79,True
uf75-030.cnf,351,True
uf75-030.cnf,186,True
uf75-030.cnf,418,True
uf75-030.cnf,266,True
uf75-030.cnf,212,True
uf75-030.cnf,113,True
uf75-030.cnf,328,True
uf75-030.cnf,147,True
uf75-030.cnf,337,True
uf75-030.cnf,448,True
uf75-030.cnf,169,True
uf75-030.cnf,493,True
uf75-030.cnf,245,True
uf75-030.cnf,190,True
uf75-030.cnf,262,True
uf75-030.cnf,200,True
uf75-030.cnf,358,True
uf75-030.cnf,206,True
uf75-030.cnf,194,True
uf75-030.cnf,265,True
uf75-030.cnf,371,True
uf75-030.cnf,413,True
uf75-030.cnf,241,True
uf75-030.cnf,480,True
uf75-030.cnf,452,True
uf75-030.cnf,469,True
uf75-030.cnf,378,True
uf75-030.cnf,173,True
uf75-030.cnf,125,True
uf75-030.cnf,183,True
uf75-030.cnf,375,True
uf75-030.cnf,170,True
uf75-030.cnf,470,True
uf75-030.cnf,374,True
uf75-030.cnf,238,True
uf75-030.cnf,342,True
uf75-030.cnf,233,True
uf75-030.cnf,338,True
uf75-030.cnf,280,True
uf75-030.cnf,440,True
uf75-030.cnf,248,True
uf75-030.cnf,106,True
uf75-030.cnf,380,True
uf75-030.cnf,323,True
uf75-030.cnf,353,True
uf75-030.cnf,148,True
uf75-030.cnf,190,True
uf75-030.cnf,464,True
uf75-030.cnf,381,True
uf75-030.cnf,265,True
uf75-030.cnf,300,True
uf75-030.cnf,229,True
uf75-030.cnf,195,True
uf75-030.cnf,386,True
uf75-030.cnf,213,True
uf75-030.cnf,255,True
uf75-030.cnf,448,True
uf75-030.cnf,404,True
uf75-030.cnf,144,True
uf75-030.cnf,442,True
uf75-030.cnf,393,True
uf75-030.cnf,248,True
uf75-030.cnf,123,True
uf75-030.cnf,475,True
uf75-030.cnf,456,True
uf75-030.cnf,286,True
uf75-030.cnf,207,True
uf75-030.cnf,346,True
uf75-030.cnf,69,True
uf75-030.cnf,408,True
uf75-030.cnf,398,True
uf75-030.cnf,215,True
uf75-030.cnf,181,True
uf75-030.cnf,493,True
uf75-030.cnf,454,True
uf75-030.cnf,256,True
uf75-030.cnf,156,True
uf75-030.cnf,172,True
uf75-030.cnf,474,True
uf75-030.cnf,455,True
uf75-030.cnf,308,True
uf75-030.cnf,222,True
uf75-030.cnf,294,True
uf75-030.cnf,414,True
uf75-030.cnf,321,True
uf75-030.cnf,409,True
uf75-030.cnf,175,True
uf75-030.cnf,314,True
uf75-030.cnf,351,True
uf75-030.cnf,449,True
uf75-030.cnf,177,True
uf75-030.cnf,384,True
uf75-030.cnf,94,True
uf75-030.cnf,302,True
uf75-030.cnf,424,True
uf75-030.cnf,135,True
uf75-030.cnf,381,True
uf75-030.cnf,237,True
uf75-030.cnf,378,True
uf75-030.cnf,173,True
uf75-030.cnf,139,True
uf75-030.cnf,393,True
uf75-030.cnf,193,True
uf75-030.cnf,298,True
uf75-030.cnf,213,True
uf75-030.cnf,66,True
uf75-030.cnf,189,True
uf75-030.cnf,262,True
uf75-030.cnf,458,True
uf75-030.cnf,251,True
uf75-030.cnf,274,True
uf75-030.cnf,388,True
uf75-030.cnf,319,True
uf75-030.cnf,171,True
uf75-030.cnf,494,True
uf75-030.cnf,444,True
uf75-030.cnf,380,True
uf75-030.cnf,479,True
uf75-030.cnf,472,True
uf75-030.cnf,186,True
uf75-030.cnf,111,True
uf75-030.cnf,494,True
uf75-030.cnf,280,True
uf75-030.cnf,388,True
uf75-030.cnf,382,True
uf75-030.cnf,487,True
uf75-030.cnf,383,True
uf75-030.cnf,442,True
uf75-030.cnf,343,True
uf75-030.cnf,483,True
uf75-030.cnf,449,True
uf75-030.cnf,339,True
uf75-030.cnf,168,True
uf75-030.cnf,339,True
uf75-030.cnf,377,True
uf75-030.cnf,270,True
uf75-030.cnf,310,True
uf75-030.cnf,290,True
uf75-030.cnf,138,True
uf75-030.cnf,346,True
uf75-030.cnf,366,True
uf75-030.cnf,113,True
uf75-030.cnf,497,True
uf75-030.cnf,213,True
uf75-030.cnf,439,True
uf75-030.cnf,355,True
uf75-030.cnf,246,True
uf75-030.cnf,272,True
uf75-030.cnf,421,True
uf75-030.cnf,480,True
uf75-030.cnf,240,True
uf75-030.cnf,337,True
uf75-030.cnf,305,True
uf75-030.cnf,102,True
uf75-030.cnf,235,True
uf75-030.cnf,250,True
uf75-030.cnf,233,True
uf75-030.cnf,219,True
uf75-030.cnf,282,True
uf75-030.cnf,237,True
uf75-030.cnf,476,True
uf75-030.cnf,204,True
uf75-030.cnf,258,True
uf75-030.cnf,96,True
uf75-030.cnf,430,True
uf75-030.cnf,440,True
uf75-030.cnf,353,True
uf75-030.cnf,388,True
uf75-030.cnf,291,True
uf75-030.cnf,419,True
uf75-030.cnf,313,True
uf75-030.cnf,201,True
uf75-030.cnf,64,True
uf75-030.cnf,340,True
uf75-030.cnf,130,True
uf75-030.cnf,175,True
uf75-030.cnf,292,True
uf75-030.cnf,52,True
uf75-030.cnf,209,True
uf75-030.cnf,303,True
uf75-030.cnf,281,True
uf75-030.cnf,207,True
uf75-030.cnf,340,True
uf75-030.cnf,477,True
uf75-030.cnf,219,True
uf75-030.cnf,345,True
uf75-030.cnf,321,True
uf75-030.cnf,308,True
uf75-030.cnf,437,True
uf75-030.cnf,383,True
uf75-030.cnf,417,True
uf75-030.cnf,488,True
uf75-030.cnf,392,True
uf75-030.cnf,145,True
uf75-030.cnf,348,True
uf75-030.cnf,391,True
uf75-030.cnf,264,True
uf75-030.cnf,443,True
uf75-030.cnf,266,True
uf75-030.cnf,408,True
uf75-030.cnf,385,True
uf75-030.cnf,495,True
uf75-030.cnf,354,True
uf75-030.cnf,172,True
uf75-030.cnf,264,True
uf75-030.cnf,440,True
uf75-030.cnf,408,True
uf75-030.cnf,218,True
uf75-030.cnf,337,True
uf75-030.cnf,284,True
uf75-030.cnf,418,True
uf75-030.cnf,324,True
uf75-030.cnf,331,True
uf75-030.cnf,293,True
uf75-030.cnf,371,True
uf75-030.cnf,234,True
uf75-030.cnf,164,True
uf75-030.cnf,422,True
uf75-030.cnf,393,True
uf75-030.cnf,211,True
uf75-030.cnf,393,True
uf75-030.cnf,349,True
uf75-030.cnf,222,True
uf75-030.cnf,172,True
uf75-030.cnf,255,True
uf75-030.cnf,489,True
uf75-030.cnf,378,True
uf75-030.cnf,245,True
uf75-030.cnf,315,True
uf75-030.cnf,212,True
uf75-030.cnf,358,True
uf75-030.cnf,460,True
uf75-030.cnf,232,True
uf75-030.cnf,178,True
uf75-030.cnf,167,True
uf75-030.cnf,284,True
uf75-030.cnf,423,True
uf75-030.cnf,216,True
uf75-030.cnf,112,True
uf75-030.cnf,380,True
uf75-030.cnf,496,True
uf75-030.cnf,432,True
uf75-030.cnf,301,True
uf75-030.cnf,342,True
uf75-030.cnf,340,True
uf75-030.cnf,109,True
uf75-030.cnf,435,True
uf75-030.cnf,475,True
uf75-030.cnf,353,True
uf75-030.cnf,318,True
uf75-030.cnf,284,True
uf75-030.cnf,356,True
uf75-030.cnf,90,True
uf75-030.cnf,171,True
uf75-030.cnf,344,True
uf75-030.cnf,490,True
uf75-030.cnf,314,True
uf75-030.cnf,169,True
uf75-030.cnf,183,True
uf75-030.cnf,232,True
uf75-030.cnf,316,True
uf75-030.cnf,183,True
uf75-030.cnf,422,True
uf75-030.cnf,301,True
uf75-030.cnf,264,True
uf75-030.cnf,142,True
uf75-030.cnf,319,True
uf75-030.cnf,193,True
uf75-030.cnf,499,True
uf75-030.cnf,343,True
uf75-030.cnf,443,True
uf75-030.cnf,346,True
uf75-030.cnf,210,True
uf75-030.cnf,433,True
uf75-030.cnf,346,True
uf75-030.cnf,438,True
uf75-030.cnf,364,True
uf75-030.cnf,257,True
uf75-030.cnf,183,True
uf75-030.cnf,385,True
uf75-030.cnf,438,True
uf75-030.cnf,281,True
uf75-030.cnf,424,True
uf75-030.cnf,76,True
uf75-030.cnf,229,True
uf75-030.cnf,224,True
uf75-030.cnf,472,True
uf75-030.cnf,437,True
uf75-030.cnf,186,True
uf75-030.cnf,277,True
uf75-030.cnf,497,True
uf75-030.cnf,258,True
uf75-030.cnf,464,True
uf75-030.cnf,262,True
uf75-030.cnf,424,True
uf75-030.cnf,349,True
uf75-030.cnf,339,True
uf75-030.cnf,493,True
uf75-030.cnf,149,True
uf75-030.cnf,405,True
uf75-030.cnf,458,True
uf75-030.cnf,487,True
uf75-030.cnf,291,True
uf75-030.cnf,181,True
uf75-030.cnf,383,True
uf75-030.cnf,174,True
uf75-030.cnf,460,True
uf75-030.cnf,367,True
uf75-030.cnf,424,True
uf75-030.cnf,409,True
uf75-030.cnf,427,True
uf75-030.cnf,458,True
uf75-030.cnf,359,True
uf75-030.cnf,283,True
uf75-030.cnf,497,True
uf75-030.cnf,311,True
uf75-030.cnf,69,True
uf75-030.cnf,261,True
uf75-030.cnf,278,True
uf75-030.cnf,468,True
uf75-030.cnf,122,True
uf75-030.cnf,370,True
uf75-030.cnf,116,True
uf75-030.cnf,111,True
uf75-030.cnf,177,True
uf75-030.cnf,312,True
uf75-030.cnf,321,True
uf75-030.cnf,367,True
uf75-030.cnf,309,True
uf75-030.cnf,465,True
uf75-030.cnf,409,True
uf75-030.cnf,183,True
uf75-030.cnf,362,True
uf75-030.cnf,488,True
uf75-030.cnf,397,True
uf75-030.cnf,299,True
uf75-030.cnf,423,True
uf75-030.cnf,387,True
uf75-030.cnf,409,True
uf75-030.cnf,410,True
uf75-030.cnf,242,True
uf75-030.cnf,290,True
uf75-030.cnf,290,True
uf75-030.cnf,395,True
uf75-030.cnf,251,True
uf75-030.cnf,316,True
uf75-030.cnf,384,True
uf75-030.cnf,224,True
uf75-030.cnf,209,True
uf75-030.cnf,200,True
uf75-030.cnf,295,True
uf75-030.cnf,262,True
uf75-030.cnf,418,True
uf75-030.cnf,409,True
uf75-030.cnf,224,True
uf75-030.cnf,282,True
uf75-030.cnf,412,True
uf75-030.cnf,423,True
uf75-030.cnf,412,True
uf75-030.cnf,295,True
uf75-030.cnf,416,True
uf75-030.cnf,133,True
uf75-030.cnf,202,True
uf75-030.cnf,192,True
uf75-030.cnf,345,True
uf75-030.cnf,306,True
uf75-030.cnf,322,True
uf75-030.cnf,353,True
uf75-030.cnf,247,True
uf75-030.cnf,401,True
uf75-030.cnf,247,True
uf75-030.cnf,499,True
uf75-030.cnf,81,True
uf75-030.cnf,461,True
uf75-030.cnf,301,True
uf75-030.cnf,193,True
uf75-030.cnf,307,True
uf75-030.cnf,218,True
uf75-030.cnf,159,True
uf75-030.cnf,448,True
uf75-030.cnf,266,True
uf75-030.cnf,200,True
uf75-030.cnf,446,True
uf75-030.cnf,469,True
uf75-030.cnf,461,True
uf75-030.cnf,364,True
uf75-030.cnf,423,True
uf75-030.cnf,328,True
